dt,open,high,low,close,volume
2026-09-10 11:05:00,206.9,206.9,204.0,205.3,17.0
2026-09-10 11:06:00,206.25,206.85,206.2,206.65,12.0
2026-09-10 11:07:00,206.65,207.35,206.65,206.75,3.0
2026-09-10 11:08:00,208.35,208.35,206.1,206.1,15.0
2026-09-10 11:09:00,208.15,208.15,207.6,208.15,4.0
2026-09-10 11:10:00,207.3,210.0,207.2,209.05,24.0
2026-09-10 11:11:00,209.85,209.85,209.85,209.85,1.0
2026-09-10 11:12:00,210.55,210.95,210.0,210.95,13.0
2026-09-10 11:13:00,212.0,216.3,212.0,216.25,42.0
2026-09-10 11:14:00,213.8,219.0,213.7,217.85,80.0
2026-09-10 11:15:00,219.0,224.0,219.0,219.75,113.0
2026-09-10 11:16:00,219.45,223.0,215.05,215.6,32.0
2026-09-10 11:17:00,214.55,215.15,213.75,215.05,13.0
2026-09-10 11:18:00,216.15,218.05,215.7,217.65,22.0
2026-09-10 11:19:00,215.6,215.6,215.6,215.6,1.0
2026-09-10 11:20:00,215.05,215.05,210.8,210.9,24.0
2026-09-10 11:21:00,210.9,211.75,208.0,208.25,140.0
2026-09-10 11:22:00,209.5,212.65,208.9,211.85,19.0
2026-09-10 11:23:00,214.15,214.5,212.7,212.7,21.0
2026-09-10 11:24:00,212.65,215.65,212.65,212.85,14.0
2026-09-10 11:25:00,213.2,213.35,213.2,213.35,10.0
2026-09-10 11:26:00,211.7,211.8,209.55,210.0,32.0
2026-09-10 11:27:00,208.0,208.0,205.7,205.9,41.0
2026-09-10 11:28:00,206.25,208.25,205.8,207.9,15.0
2026-09-10 11:29:00,206.55,207.05,205.95,207.05,10.0
2026-09-10 11:30:00,206.9,210.7,206.85,210.7,22.0
2026-09-10 11:31:00,210.95,213.05,210.75,210.75,43.0
2026-09-10 11:32:00,212.15,212.2,207.05,207.05,28.0
2026-09-10 11:33:00,205.9,205.9,204.05,204.05,18.0
2026-09-10 11:34:00,204.55,204.7,203.25,204.1,11.0
2026-09-10 11:35:00,206.8,208.15,206.4,208.15,18.0
2026-09-10 11:36:00,207.55,210.4,207.0,209.0,41.0
2026-09-10 11:37:00,206.7,209.0,206.7,208.3,17.0
2026-09-10 11:38:00,209.0,211.0,208.5,211.0,22.0
2026-09-10 11:39:00,208.4,208.4,207.7,208.05,6.0
2026-09-10 11:40:00,209.4,209.4,206.9,207.0,14.0
2026-09-10 11:41:00,207.0,207.0,205.1,205.1,13.0
2026-09-10 11:42:00,203.0,203.0,201.45,201.45,10.0
2026-09-10 11:43:00,201.5,205.55,201.3,205.55,24.0
2026-09-10 11:44:00,205.2,209.65,205.2,209.25,15.0
2026-09-10 11:45:00,209.6,211.75,208.95,211.0,28.0
2026-09-10 11:46:00,212.2,212.2,210.5,210.5,7.0
2026-09-10 11:47:00,212.9,214.0,212.85,213.8,23.0
2026-09-10 11:48:00,212.25,212.65,211.25,211.5,11.0
2026-09-10 11:49:00,212.65,215.9,212.65,215.6,43.0
2026-09-10 11:50:00,215.75,216.35,213.85,215.85,47.0
2026-09-10 11:51:00,216.5,216.5,213.15,214.9,15.0
2026-09-10 11:52:00,214.65,215.05,212.8,212.8,19.0
2026-09-10 11:53:00,215.15,215.85,214.7,214.7,13.0
2026-09-10 11:54:00,215.25,215.25,213.3,213.75,12.0
2026-09-10 11:55:00,212.55,212.65,210.9,211.5,33.0
2026-09-10 11:56:00,211.15,211.5,209.8,210.6,12.0
2026-09-10 11:57:00,211.85,213.4,211.85,213.15,34.0
2026-09-10 11:58:00,214.0,214.0,214.0,214.0,1.0
2026-09-10 11:59:00,215.7,220.0,215.35,219.7,39.0
2026-09-10 12:00:00,220.65,221.1,218.3,221.1,64.0
2026-09-10 12:01:00,221.1,221.3,216.2,217.95,31.0
2026-09-10 12:02:00,217.8,222.0,217.8,222.0,132.0
2026-09-10 12:03:00,221.55,221.55,218.15,218.75,14.0
2026-09-10 12:04:00,218.25,222.0,218.2,220.35,60.0
2026-09-10 12:05:00,221.1,221.45,218.25,221.45,15.0
2026-09-10 12:06:00,218.95,218.95,215.85,216.05,9.0
2026-09-10 12:07:00,216.7,216.75,215.7,216.0,14.0
2026-09-10 12:08:00,216.1,216.1,214.75,214.8,16.0
2026-09-10 12:09:00,215.4,215.7,212.6,212.6,16.0
2026-09-10 12:10:00,213.1,216.2,213.1,215.6,13.0
2026-09-10 12:11:00,217.4,221.5,217.4,221.35,46.0
2026-09-10 12:12:00,221.4,229.0,221.1,225.9,194.0
2026-09-10 12:13:00,225.4,225.4,220.75,224.8,17.0
2026-09-10 12:14:00,224.8,227.55,222.75,225.15,106.0
2026-09-10 12:15:00,227.6,227.65,224.25,225.55,54.0
2026-09-10 12:16:00,225.45,227.0,224.35,225.85,40.0
2026-09-10 12:17:00,226.25,226.25,220.55,221.25,52.0
2026-09-10 12:18:00,221.4,222.95,220.45,222.0,12.0
2026-09-10 12:19:00,224.1,224.8,223.25,223.25,24.0
2026-09-10 12:20:00,224.2,225.6,222.35,225.6,11.0
2026-09-10 12:21:00,226.05,231.5,224.55,226.75,131.0
2026-09-10 12:22:00,227.6,230.35,226.5,226.8,156.0
2026-09-10 12:23:00,226.05,227.0,220.05,221.1,60.0
2026-09-10 12:24:00,221.65,224.6,220.4,221.2,27.0
2026-09-10 12:25:00,221.05,223.15,221.05,223.15,6.0
2026-09-10 12:26:00,225.55,227.0,224.9,224.9,22.0
2026-09-10 12:27:00,224.25,224.25,221.35,222.4,13.0
2026-09-10 12:28:00,223.8,223.95,223.0,223.0,61.0
2026-09-10 12:29:00,223.9,223.9,222.05,222.1,11.0
2026-09-10 12:30:00,221.5,221.5,218.4,218.45,53.0
2026-09-10 12:31:00,219.55,219.65,215.6,217.8,20.0
2026-09-10 12:32:00,219.35,220.1,218.45,218.45,9.0
2026-09-10 12:33:00,217.4,220.85,217.35,220.85,59.0
2026-09-10 12:34:00,221.3,221.3,216.15,216.15,8.0
2026-09-10 12:35:00,216.65,216.65,215.2,216.5,50.0
2026-09-10 12:36:00,217.85,217.9,213.9,214.45,28.0
2026-09-10 12:37:00,214.2,215.05,211.8,212.5,19.0
2026-09-10 12:38:00,212.0,213.7,212.0,212.05,15.0
2026-09-10 12:39:00,212.1,215.75,210.2,215.75,10.0
2026-09-10 12:40:00,216.75,220.25,216.75,218.35,15.0
2026-09-10 12:41:00,218.35,218.35,215.2,215.2,15.0
2026-09-10 12:42:00,216.35,219.05,216.35,216.8,17.0
2026-09-10 12:43:00,218.65,218.65,217.3,218.15,10.0
2026-09-10 12:44:00,218.15,219.2,218.15,219.2,11.0
2026-09-10 12:45:00,220.0,223.0,220.0,223.0,14.0
2026-09-10 12:46:00,219.65,219.65,216.3,217.0,11.0
2026-09-10 12:47:00,215.0,217.05,214.25,216.7,11.0
2026-09-10 12:48:00,214.0,214.0,213.55,213.55,3.0
2026-09-10 12:49:00,218.6,218.65,218.0,218.0,30.0
2026-09-10 12:50:00,217.0,217.75,217.0,217.75,11.0
2026-09-10 12:51:00,218.55,218.55,218.55,218.55,1.0
2026-09-10 12:52:00,219.05,219.05,218.0,218.0,2.0
2026-09-10 12:53:00,216.3,216.3,214.9,214.9,4.0
2026-09-10 12:54:00,215.5,215.5,213.6,214.65,10.0
2026-09-10 12:55:00,214.7,214.7,211.5,211.5,10.0
2026-09-10 12:56:00,212.6,212.6,211.0,212.2,39.0
2026-09-10 12:57:00,211.0,213.35,210.6,213.3,32.0
2026-09-10 12:58:00,210.55,210.6,208.9,209.5,47.0
2026-09-10 12:59:00,208.35,208.35,204.65,205.05,96.0
2026-09-10 13:00:00,205.15,207.0,203.4,203.45,81.0
2026-09-10 13:01:00,203.65,204.55,202.0,203.55,86.0
2026-09-10 13:02:00,203.25,206.05,203.2,205.5,29.0
2026-09-10 13:03:00,205.65,206.6,203.8,204.8,29.0
2026-09-10 13:04:00,204.8,206.2,204.7,205.15,23.0
2026-09-10 13:05:00,205.5,206.1,196.4,198.9,316.0
2026-09-10 13:06:00,199.05,199.05,196.25,197.25,91.0
2026-09-10 13:07:00,196.95,201.2,196.95,201.2,19.0
2026-09-10 13:08:00,199.5,203.2,199.25,203.15,34.0
2026-09-10 13:09:00,203.6,205.9,202.85,204.45,25.0
2026-09-10 13:10:00,205.0,206.0,203.15,205.65,22.0
2026-09-10 13:11:00,206.05,206.2,203.85,204.85,313.0
2026-09-10 13:12:00,204.85,207.45,204.85,206.6,1583.0
2026-09-10 13:13:00,206.6,210.3,206.6,210.3,1179.0
2026-09-10 13:14:00,209.65,214.4,209.4,214.4,594.0
2026-09-10 13:15:00,213.1,214.65,209.95,211.15,619.0
2026-09-10 13:16:00,211.6,211.85,208.95,209.85,44.0
2026-09-10 13:17:00,210.2,214.55,210.2,213.35,1625.0
2026-09-10 13:18:00,213.45,214.2,212.0,213.55,1682.0
2026-09-10 13:19:00,213.55,214.15,210.1,210.65,1095.0
2026-09-10 13:20:00,210.35,210.65,208.5,208.65,71.0
2026-09-10 13:21:00,208.7,212.85,208.6,211.95,79.0
2026-09-10 13:22:00,211.45,211.5,208.85,208.85,35.0
2026-09-10 13:23:00,209.3,210.65,208.45,209.8,60.0
2026-09-10 13:24:00,210.05,210.5,209.25,209.95,28.0
2026-09-10 13:25:00,211.0,211.2,209.75,209.75,45.0
2026-09-10 13:26:00,209.1,209.1,208.2,208.2,21.0
2026-09-10 13:27:00,207.65,208.6,206.3,206.65,46.0
2026-09-10 13:28:00,206.4,207.3,205.8,206.4,56.0
2026-09-10 13:29:00,206.6,206.6,203.9,204.15,67.0
2026-09-10 13:30:00,203.6,204.25,202.0,204.0,114.0
2026-09-10 13:31:00,204.1,205.3,203.0,203.0,109.0
2026-09-10 13:32:00,203.05,203.4,200.25,200.35,46.0
2026-09-10 13:33:00,200.75,201.1,198.45,200.8,153.0
2026-09-10 13:34:00,201.15,201.45,198.45,201.05,58.0
2026-09-10 13:35:00,201.55,202.8,201.55,202.35,82.0
2026-09-10 13:36:00,201.7,202.45,200.7,201.75,19.0
2026-09-10 13:37:00,201.5,203.25,199.7,203.25,51.0
2026-09-10 13:38:00,203.55,206.05,203.55,205.0,50.0
2026-09-10 13:39:00,204.3,205.65,202.8,203.85,58.0
2026-09-10 13:40:00,205.5,207.4,205.5,206.2,40.0
2026-09-10 13:41:00,206.15,206.45,203.55,205.2,7.0
2026-09-10 13:42:00,206.55,207.8,206.0,206.0,17.0
2026-09-10 13:43:00,205.5,206.75,205.5,206.75,13.0
2026-09-10 13:44:00,206.0,206.15,204.8,205.3,42.0
2026-09-10 13:45:00,205.0,205.0,202.0,202.2,81.0
2026-09-10 13:46:00,202.5,204.05,201.9,202.1,26.0
2026-09-10 13:47:00,203.5,204.3,201.5,201.85,48.0
2026-09-10 13:48:00,202.2,202.2,199.5,200.0,60.0
2026-09-10 13:49:00,200.65,204.2,200.65,202.25,70.0
2026-09-10 13:50:00,202.65,203.25,201.2,201.2,46.0
2026-09-10 13:51:00,200.9,205.3,200.8,204.3,55.0
2026-09-10 13:52:00,204.15,204.15,203.1,203.5,24.0
2026-09-10 13:53:00,203.3,203.4,201.5,201.9,18.0
2026-09-10 13:54:00,201.7,202.0,200.9,201.6,30.0
2026-09-10 13:55:00,201.8,202.05,199.4,200.2,62.0
2026-09-10 13:56:00,200.8,201.7,200.2,200.5,43.0
2026-09-10 13:57:00,200.15,200.4,196.75,199.05,95.0
2026-09-10 13:58:00,200.1,200.5,198.35,198.45,35.0
2026-09-10 13:59:00,198.0,199.3,196.65,198.95,51.0
2026-09-10 14:00:00,201.0,201.3,199.5,201.3,44.0
2026-09-10 14:01:00,200.5,200.5,198.6,199.05,38.0
2026-09-10 14:02:00,198.75,199.3,195.55,196.7,98.0
2026-09-10 14:03:00,196.7,196.8,192.95,194.1,155.0
2026-09-10 14:04:00,194.25,194.35,190.55,190.9,131.0
2026-09-10 14:05:00,190.85,194.5,189.45,193.25,136.0
2026-09-10 14:06:00,194.1,195.0,193.05,194.1,28.0
2026-09-10 14:07:00,195.2,195.5,193.75,194.45,44.0
2026-09-10 14:08:00,194.15,195.0,191.8,191.8,56.0
2026-09-10 14:09:00,192.2,194.0,191.0,192.35,42.0
2026-09-10 14:10:00,192.4,194.0,192.0,192.0,40.0
2026-09-10 14:11:00,191.6,192.75,191.45,192.2,35.0
2026-09-10 14:12:00,192.5,193.75,192.0,192.0,60.0
2026-09-10 14:13:00,191.35,191.35,189.35,189.9,50.0
2026-09-10 14:14:00,191.25,192.55,191.2,191.2,36.0
2026-09-10 14:15:00,191.5,191.65,189.6,189.6,23.0
2026-09-10 14:16:00,189.5,191.85,189.1,191.85,81.0
2026-09-10 14:17:00,191.55,191.55,190.0,190.3,29.0
2026-09-10 14:18:00,191.0,191.1,186.8,187.7,69.0
2026-09-10 14:19:00,187.8,189.0,185.3,188.5,96.0
2026-09-10 14:20:00,189.0,191.0,188.8,191.0,33.0
2026-09-10 14:21:00,192.8,194.3,192.8,193.05,46.0
2026-09-10 14:22:00,194.45,194.45,192.0,192.4,36.0
2026-09-10 14:23:00,192.8,194.3,192.2,192.2,18.0
2026-09-10 14:24:00,192.6,194.15,192.35,194.1,27.0
2026-09-10 14:25:00,194.85,195.0,193.0,193.0,35.0
2026-09-10 14:26:00,193.6,193.6,191.7,192.0,15.0
2026-09-10 14:27:00,192.2,192.9,191.7,192.0,20.0
2026-09-10 14:28:00,192.45,192.55,187.65,189.7,114.0
2026-09-10 14:29:00,190.0,193.25,189.8,193.25,101.0
2026-09-10 14:30:00,193.55,193.55,192.0,192.0,23.0
2026-09-10 14:31:00,190.0,190.0,188.3,188.3,14.0
2026-09-10 14:32:00,189.15,190.9,189.1,190.05,9.0
2026-09-10 14:33:00,188.95,190.9,188.95,190.0,15.0
2026-09-10 14:34:00,190.0,190.0,189.2,189.2,24.0
2026-09-10 14:35:00,188.9,188.9,187.45,188.45,41.0
2026-09-10 14:36:00,188.0,188.2,187.0,187.0,42.0
2026-09-10 14:37:00,188.15,188.2,186.35,186.35,38.0
2026-09-10 14:38:00,185.7,187.65,185.7,186.8,44.0
2026-09-10 14:39:00,186.8,187.8,185.15,185.5,59.0
2026-09-10 14:40:00,185.7,187.9,181.05,182.75,169.0
2026-09-10 14:41:00,182.95,185.5,182.8,185.45,163.0
2026-09-10 14:42:00,186.0,188.45,186.0,187.95,37.0
2026-09-10 14:43:00,188.3,188.3,186.9,187.6,22.0
2026-09-10 14:44:00,188.1,190.85,188.1,190.5,25.0
2026-09-10 14:45:00,191.2,192.1,190.7,191.25,53.0
2026-09-10 14:46:00,191.95,194.0,191.95,192.25,43.0
2026-09-10 14:47:00,192.15,195.0,192.15,194.3,61.0
2026-09-10 14:48:00,194.5,194.5,193.7,193.95,12.0
2026-09-10 14:49:00,194.0,196.0,193.4,196.0,50.0
2026-09-10 14:50:00,196.8,199.0,196.0,196.3,164.0
2026-09-10 14:51:00,196.95,198.0,195.7,195.7,121.0
2026-09-10 14:52:00,196.05,196.5,192.7,193.1,108.0
2026-09-10 14:53:00,193.25,193.3,192.15,193.2,30.0
2026-09-10 14:54:00,195.25,195.25,192.05,192.25,51.0
2026-09-10 14:55:00,193.8,193.8,192.0,192.6,36.0
2026-09-10 14:56:00,192.5,193.6,192.35,193.6,29.0
2026-09-10 14:57:00,194.15,195.25,191.1,191.1,15.0
2026-09-10 14:58:00,190.5,190.7,189.5,189.5,16.0
2026-09-10 14:59:00,189.2,189.6,187.9,188.55,26.0
2026-09-10 15:00:00,187.95,187.95,172.95,172.95,215.0
2026-09-10 15:01:00,172.9,179.85,172.9,178.85,206.0
2026-09-10 15:02:00,178.4,178.85,175.65,176.0,174.0
2026-09-10 15:03:00,176.35,178.7,175.9,177.75,64.0
2026-09-10 15:04:00,177.85,179.2,176.85,179.15,44.0
2026-09-10 15:05:00,178.05,179.15,177.5,177.65,73.0
2026-09-10 15:06:00,177.75,178.1,175.7,177.2,79.0
2026-09-10 15:07:00,179.2,179.2,175.1,176.5,44.0
2026-09-10 15:08:00,176.85,178.3,176.4,178.3,89.0
2026-09-10 15:09:00,178.2,178.45,177.65,177.65,15.0
2026-09-10 15:10:00,177.75,178.65,176.8,177.45,43.0
2026-09-10 15:11:00,177.75,178.2,177.35,178.0,25.0
2026-09-10 15:12:00,176.9,176.9,172.6,175.8,146.0
2026-09-10 15:13:00,177.05,177.9,173.5,176.6,208.0
2026-09-10 15:14:00,176.25,176.95,173.8,174.3,68.0
2026-09-10 15:15:00,176.05,176.05,173.1,174.05,91.0
2026-09-10 15:16:00,175.4,177.8,174.9,175.35,25.0
2026-09-10 15:17:00,174.4,175.8,172.6,174.35,191.0
2026-09-10 15:18:00,174.35,174.75,173.65,174.2,61.0
2026-09-10 15:19:00,174.2,174.65,172.35,173.3,47.0
2026-09-10 15:20:00,173.95,181.8,173.95,181.8,100.0
2026-09-10 15:21:00,181.35,183.15,179.4,180.4,63.0
2026-09-10 15:22:00,179.8,181.15,177.1,181.05,241.0
2026-09-10 15:23:00,180.85,184.15,180.85,183.45,21.0
2026-09-10 15:24:00,183.8,186.55,183.25,186.55,48.0
2026-09-10 15:25:00,185.65,185.65,182.7,184.55,29.0
2026-09-10 15:26:00,184.2,184.4,181.8,183.3,53.0
2026-09-10 15:27:00,183.3,184.4,183.1,184.05,113.0
2026-09-10 15:28:00,184.3,184.3,183.15,183.5,51.0
2026-09-10 15:29:00,183.4,192.1,183.05,189.45,150.0
2026-09-11 09:15:00,89.0,114.75,89.0,112.7,1020.0
2026-09-11 09:16:00,113.7,113.7,110.5,111.2,341.0
2026-09-11 09:17:00,110.8,112.8,109.65,111.25,304.0
2026-09-11 09:18:00,111.25,113.45,110.4,112.55,338.0
2026-09-11 09:19:00,112.75,115.55,112.6,114.9,217.0
2026-09-11 09:20:00,114.2,114.35,110.85,112.55,391.0
2026-09-11 09:21:00,112.35,114.0,111.85,112.35,246.0
2026-09-11 09:22:00,112.0,113.3,111.5,112.6,95.0
2026-09-11 09:23:00,112.65,113.2,110.45,110.45,136.0
2026-09-11 09:24:00,110.55,112.9,110.25,112.35,198.0
2026-09-11 09:25:00,112.65,113.75,111.6,111.8,134.0
2026-09-11 09:26:00,112.3,112.7,110.35,112.1,177.0
2026-09-11 09:27:00,112.05,112.65,110.75,111.9,124.0
2026-09-11 09:28:00,111.35,111.9,110.25,111.0,114.0
2026-09-11 09:29:00,110.95,111.05,110.0,110.9,150.0
2026-09-11 09:30:00,111.1,111.45,109.75,110.45,102.0
2026-09-11 09:31:00,110.25,113.35,110.25,112.2,96.0
2026-09-11 09:32:00,111.95,112.2,109.05,109.85,319.0
2026-09-11 09:33:00,109.65,110.6,109.2,110.55,185.0
2026-09-11 09:34:00,111.0,112.9,111.0,112.3,93.0
2026-09-11 09:35:00,111.35,114.35,111.25,113.8,115.0
2026-09-11 09:36:00,114.0,115.95,113.05,115.3,167.0
2026-09-11 09:37:00,115.65,115.75,114.2,114.6,69.0
2026-09-11 09:38:00,114.3,115.6,113.85,115.6,58.0
2026-09-11 09:39:00,115.25,115.25,113.75,113.75,119.0
2026-09-11 09:40:00,113.3,113.45,112.4,112.4,108.0
2026-09-11 09:41:00,111.25,111.25,109.8,110.25,85.0
2026-09-11 09:42:00,109.8,110.35,109.4,109.7,40.0
2026-09-11 09:43:00,110.7,112.65,110.55,111.85,144.0
2026-09-11 09:44:00,112.0,112.35,110.5,111.5,79.0
2026-09-11 09:45:00,111.55,111.6,110.05,111.3,91.0
2026-09-11 09:46:00,111.4,111.4,109.95,110.25,40.0
2026-09-11 09:47:00,110.8,110.8,109.45,109.5,72.0
2026-09-11 09:48:00,109.25,109.5,108.75,109.0,78.0
2026-09-11 09:49:00,108.8,109.5,108.5,109.1,37.0
2026-09-11 09:50:00,109.3,110.75,109.05,110.75,37.0
2026-09-11 09:51:00,110.0,110.6,109.1,109.1,43.0
2026-09-11 09:52:00,109.1,109.55,108.5,109.35,41.0
2026-09-11 09:53:00,108.95,109.0,108.0,108.0,26.0
2026-09-11 09:54:00,108.25,109.6,108.25,109.05,51.0
2026-09-11 09:55:00,108.4,110.45,108.35,110.35,69.0
2026-09-11 09:56:00,110.35,110.95,110.1,110.55,74.0
2026-09-11 09:57:00,110.6,111.25,110.4,111.0,41.0
2026-09-11 09:58:00,110.75,111.85,110.3,111.3,71.0
2026-09-11 09:59:00,111.4,111.4,110.2,110.2,21.0
2026-09-11 10:00:00,110.2,110.5,110.0,110.05,18.0
2026-09-11 10:01:00,110.1,110.75,109.4,110.55,61.0
2026-09-11 10:02:00,110.25,110.5,109.9,110.2,17.0
2026-09-11 10:03:00,110.05,112.85,110.05,112.7,49.0
2026-09-11 10:04:00,112.35,114.3,112.35,113.0,59.0
2026-09-11 10:05:00,113.55,114.0,112.85,112.85,62.0
2026-09-11 10:06:00,113.7,114.2,112.25,112.25,63.0
2026-09-11 10:07:00,112.4,113.65,112.3,112.4,66.0
2026-09-11 10:08:00,112.45,117.35,112.45,116.1,121.0
2026-09-11 10:09:00,116.5,118.05,116.5,117.9,95.0
2026-09-11 10:10:00,118.3,118.5,116.2,117.2,86.0
2026-09-11 10:11:00,117.65,118.0,116.85,117.45,34.0
2026-09-11 10:12:00,117.5,119.65,117.5,118.7,101.0
2026-09-11 10:13:00,119.55,124.45,119.1,123.85,83.0
2026-09-11 10:14:00,125.0,125.7,122.65,122.7,135.0
2026-09-11 10:15:00,122.0,123.3,120.35,122.8,88.0
2026-09-11 10:16:00,122.5,123.5,120.85,120.85,102.0
2026-09-11 10:17:00,121.25,124.15,121.25,122.4,53.0
2026-09-11 10:18:00,122.0,124.4,121.9,122.1,166.0
2026-09-11 10:19:00,122.25,123.4,122.25,123.1,7.0
2026-09-11 10:20:00,123.3,125.1,122.95,125.1,41.0
2026-09-11 10:21:00,125.5,131.1,125.5,128.95,153.0
2026-09-11 10:22:00,129.35,134.2,128.3,131.8,238.0
2026-09-11 10:23:00,133.2,135.0,128.65,129.3,107.0
2026-09-11 10:24:00,129.05,129.6,127.25,128.15,90.0
2026-09-11 10:25:00,128.2,128.2,125.85,126.6,81.0
2026-09-11 10:26:00,127.2,127.25,125.35,125.45,23.0
2026-09-11 10:27:00,125.4,125.55,122.45,122.45,101.0
2026-09-11 10:28:00,123.25,123.25,120.75,120.85,60.0
2026-09-11 10:29:00,121.25,121.7,119.4,119.8,363.0
2026-09-11 10:30:00,119.45,121.5,119.3,121.35,87.0
2026-09-11 10:31:00,121.25,123.3,121.25,123.25,40.0
2026-09-11 10:32:00,123.85,124.15,122.3,122.3,31.0
2026-09-11 10:33:00,122.75,122.9,121.95,122.75,10.0
2026-09-11 10:34:00,123.6,126.3,123.6,125.0,27.0
2026-09-11 10:35:00,125.0,127.4,125.0,127.4,307.0
2026-09-11 10:36:00,127.25,127.3,126.05,127.25,51.0
2026-09-11 10:37:00,127.8,129.95,127.8,127.8,112.0
2026-09-11 10:38:00,128.2,128.2,127.0,127.0,42.0
2026-09-11 10:39:00,128.0,128.2,126.4,126.75,32.0
2026-09-11 10:40:00,127.45,128.1,127.1,127.1,41.0
2026-09-11 10:41:00,127.5,127.95,127.35,127.35,38.0
2026-09-11 10:42:00,127.4,127.4,126.75,127.0,50.0
2026-09-11 10:43:00,128.3,129.0,127.75,129.0,40.0
2026-09-11 10:44:00,129.65,133.55,129.65,133.55,105.0
2026-09-11 10:45:00,134.3,138.8,130.3,130.9,191.0
2026-09-11 10:46:00,131.4,132.25,129.75,132.2,71.0
2026-09-11 10:47:00,132.0,132.3,129.75,129.75,65.0
2026-09-11 10:48:00,129.3,129.35,127.0,127.3,52.0
2026-09-11 10:49:00,127.7,129.85,127.5,128.65,66.0
2026-09-11 10:50:00,127.7,127.8,124.55,124.65,88.0
2026-09-11 10:51:00,125.15,126.15,124.8,125.1,40.0
2026-09-11 10:52:00,125.1,125.9,124.2,125.9,71.0
2026-09-11 10:53:00,124.2,124.9,124.1,124.9,34.0
2026-09-11 10:54:00,124.95,124.95,124.7,124.7,2.0
2026-09-11 10:55:00,124.25,124.4,122.55,123.6,97.0
2026-09-11 10:56:00,123.4,124.5,122.0,124.1,58.0
2026-09-11 10:57:00,123.45,124.45,122.75,124.0,343.0
2026-09-11 10:58:00,123.8,124.85,122.9,124.85,38.0
2026-09-11 10:59:00,124.75,125.25,121.85,122.4,25.0
2026-09-11 11:00:00,122.85,126.15,122.85,126.15,73.0
2026-09-11 11:01:00,126.65,127.5,126.6,126.75,19.0
2026-09-11 11:02:00,127.35,127.9,125.95,125.95,16.0
2026-09-11 11:03:00,126.3,126.3,123.6,124.25,15.0
2026-09-11 11:04:00,124.0,125.3,124.0,124.2,60.0
2026-09-11 11:05:00,124.85,126.4,124.4,125.95,23.0
2026-09-11 11:06:00,126.05,126.95,126.05,126.95,13.0
2026-09-11 11:07:00,127.0,131.0,127.0,131.0,48.0
2026-09-11 11:08:00,128.95,130.65,128.8,128.8,10.0
2026-09-11 11:09:00,129.35,132.0,129.35,131.7,37.0
2026-09-11 11:10:00,131.05,132.15,130.15,132.15,41.0
2026-09-11 11:11:00,131.75,133.05,131.15,131.65,77.0
2026-09-11 11:12:00,132.3,139.25,132.3,137.1,142.0
2026-09-11 11:13:00,136.8,147.65,136.6,144.2,319.0
2026-09-11 11:14:00,144.3,153.85,144.3,153.45,409.0
2026-09-11 11:15:00,154.1,154.75,146.05,146.05,319.0
2026-09-11 11:16:00,146.15,152.95,145.8,152.1,196.0
2026-09-11 11:17:00,153.25,166.4,153.25,159.95,426.0
2026-09-11 11:18:00,162.65,163.0,155.35,155.35,66.0
2026-09-11 11:19:00,155.45,156.9,152.6,156.9,72.0
2026-09-11 11:20:00,157.95,159.4,151.9,152.25,235.0
2026-09-11 11:21:00,151.45,156.4,150.6,153.2,175.0
2026-09-11 11:22:00,153.1,158.8,153.0,158.05,208.0
2026-09-11 11:23:00,158.35,160.95,156.55,159.5,116.0
2026-09-11 11:24:00,159.05,162.8,158.35,161.6,206.0
2026-09-11 11:25:00,161.0,163.6,158.25,158.9,252.0
2026-09-11 11:26:00,159.7,160.05,157.95,159.15,19.0
2026-09-11 11:27:00,157.5,158.35,155.9,158.35,66.0
2026-09-11 11:28:00,157.65,158.45,155.0,155.5,154.0
2026-09-11 11:29:00,155.95,156.0,153.7,154.2,23.0
2026-09-11 11:30:00,153.8,154.05,151.6,153.45,92.0
2026-09-11 11:31:00,154.15,154.3,152.0,152.0,19.0
2026-09-11 11:32:00,150.0,153.8,149.7,153.75,23.0
2026-09-11 11:33:00,155.4,158.0,155.4,156.85,13.0
2026-09-11 11:34:00,156.75,157.3,153.25,154.05,20.0
2026-09-11 11:35:00,153.95,154.2,151.0,151.25,17.0
2026-09-11 11:36:00,152.75,156.1,152.75,156.1,13.0
2026-09-11 11:37:00,155.85,157.3,154.7,157.1,41.0
2026-09-11 11:38:00,158.5,160.7,155.85,156.35,40.0
2026-09-11 11:39:00,156.3,156.3,153.55,154.0,17.0
2026-09-11 11:40:00,156.4,156.85,155.7,156.85,4.0
2026-09-11 11:41:00,157.55,161.0,157.0,157.0,27.0
2026-09-11 11:42:00,155.4,158.8,155.4,156.95,8.0
2026-09-11 11:43:00,157.2,158.55,156.6,158.55,3.0
2026-09-11 11:44:00,160.0,164.3,159.5,160.65,137.0
2026-09-11 11:45:00,161.85,163.4,158.2,159.4,79.0
2026-09-11 11:46:00,162.0,162.75,160.55,161.05,55.0
2026-09-11 11:47:00,161.25,162.9,160.25,160.35,44.0
2026-09-11 11:48:00,160.95,161.1,153.05,153.05,61.0
2026-09-11 11:49:00,153.5,154.0,152.35,153.7,42.0
2026-09-11 11:50:00,153.9,155.75,153.15,154.95,38.0
2026-09-11 11:51:00,154.6,156.15,153.0,153.0,136.0
2026-09-11 11:52:00,153.1,154.15,151.1,151.1,65.0
