dt,open,high,low,close,volume
2026-09-18 10:01:00,317.7,318.4,317.0,318.4,8.0
2026-09-18 10:02:00,317.95,321.5,317.4,320.6,16.0
2026-09-18 10:03:00,321.1,325.0,320.75,324.15,18.0
2026-09-18 10:04:00,325.0,325.05,322.45,324.8,25.0
2026-09-18 10:05:00,324.1,324.1,318.15,318.15,9.0
2026-09-18 10:06:00,319.45,327.85,319.45,327.85,44.0
2026-09-18 10:07:00,328.15,329.75,324.6,325.4,34.0
2026-09-18 10:08:00,324.75,325.0,317.45,317.45,58.0
2026-09-18 10:09:00,317.75,322.4,316.45,319.1,29.0
2026-09-18 10:10:00,319.4,321.75,317.0,321.5,15.0
2026-09-18 10:11:00,321.5,322.05,318.8,318.8,7.0
2026-09-18 10:12:00,319.0,320.65,317.25,320.65,15.0
2026-09-18 10:13:00,319.5,320.0,313.95,313.95,50.0
2026-09-18 10:14:00,315.0,316.05,315.0,316.05,7.0
2026-09-18 10:15:00,316.05,316.9,314.0,316.8,10.0
2026-09-18 10:16:00,319.0,321.2,319.0,321.2,18.0
2026-09-18 10:17:00,319.75,320.95,318.4,319.7,4.0
2026-09-18 10:18:00,319.3,320.95,319.0,320.95,14.0
2026-09-18 10:19:00,321.95,324.3,321.95,324.1,7.0
2026-09-18 10:20:00,324.15,324.15,321.45,321.45,4.0
2026-09-18 10:21:00,321.4,321.4,319.45,319.45,6.0
2026-09-18 10:22:00,319.5,322.8,319.5,322.8,2.0
2026-09-18 10:23:00,322.75,322.75,321.8,321.8,3.0
2026-09-18 10:24:00,325.95,332.55,325.95,331.0,28.0
2026-09-18 10:25:00,330.65,331.0,326.35,330.05,24.0
2026-09-18 10:26:00,328.55,331.15,328.55,330.85,3.0
2026-09-18 10:27:00,332.0,337.45,331.85,331.85,27.0
2026-09-18 10:28:00,328.15,328.6,326.15,328.3,22.0
2026-09-18 10:29:00,328.75,331.0,328.05,329.8,18.0
2026-09-18 10:30:00,326.0,326.15,324.0,324.0,16.0
2026-09-18 10:31:00,323.95,330.5,323.95,330.5,25.0
2026-09-18 10:32:00,331.5,334.9,331.5,334.7,14.0
2026-09-18 10:33:00,334.9,334.9,332.5,333.55,14.0
2026-09-18 10:34:00,335.75,336.75,334.25,334.25,52.0
2026-09-18 10:35:00,334.0,336.75,334.0,336.35,32.0
2026-09-18 10:36:00,336.2,336.7,334.0,335.55,17.0
2026-09-18 10:37:00,337.1,337.9,334.0,334.0,16.0
2026-09-18 10:38:00,329.25,330.0,328.55,330.0,11.0
2026-09-18 10:39:00,336.1,336.1,330.0,336.0,38.0
2026-09-18 10:40:00,337.95,343.0,337.95,340.7,84.0
2026-09-18 10:41:00,341.8,341.85,337.0,337.0,4.0
2026-09-18 10:42:00,332.6,334.3,332.6,334.3,14.0
2026-09-18 10:43:00,334.8,334.8,334.55,334.8,4.0
2026-09-18 10:44:00,337.45,337.45,333.55,334.15,7.0
2026-09-18 10:45:00,335.35,335.35,334.15,334.15,5.0
2026-09-18 10:46:00,332.75,332.75,332.7,332.7,2.0
2026-09-18 10:47:00,335.35,337.3,335.25,335.8,5.0
2026-09-18 10:48:00,335.25,335.25,335.25,335.25,1.0
2026-09-18 10:49:00,338.65,339.9,338.65,339.2,17.0
2026-09-18 10:50:00,335.15,335.15,335.0,335.0,5.0
2026-09-18 10:51:00,332.65,332.65,329.1,329.1,7.0
2026-09-18 10:52:00,327.0,330.3,324.55,328.55,27.0
2026-09-18 10:53:00,330.35,332.55,329.5,332.55,12.0
2026-09-18 10:54:00,331.75,331.75,331.75,331.75,1.0
2026-09-18 10:55:00,332.15,332.15,326.95,327.5,26.0
2026-09-18 10:56:00,330.75,330.75,329.4,329.55,4.0
2026-09-18 10:57:00,328.15,328.75,327.9,328.75,3.0
2026-09-18 10:58:00,329.2,332.8,329.2,332.75,13.0
2026-09-18 10:59:00,333.45,333.45,330.8,330.8,6.0
2026-09-18 11:00:00,330.0,330.0,330.0,330.0,4.0
2026-09-18 11:01:00,328.4,337.6,328.4,337.6,17.0
2026-09-18 11:02:00,337.95,339.0,332.05,332.1,47.0
2026-09-18 11:03:00,332.65,336.0,332.65,336.0,37.0
2026-09-18 11:04:00,335.4,338.9,335.4,338.55,8.0
2026-09-18 11:05:00,339.0,347.05,339.0,344.0,84.0
2026-09-18 11:06:00,344.9,345.05,339.2,339.2,12.0
2026-09-18 11:07:00,338.8,338.8,335.4,335.4,16.0
2026-09-18 11:08:00,335.75,336.3,334.5,334.75,10.0
2026-09-18 11:09:00,333.95,333.95,332.75,332.75,2.0
2026-09-18 11:10:00,336.6,336.65,335.55,335.95,10.0
2026-09-18 11:11:00,333.65,333.65,331.3,331.65,9.0
2026-09-18 11:12:00,335.15,335.15,335.15,335.15,1.0
2026-09-18 11:13:00,339.25,339.25,336.45,336.45,2.0
2026-09-18 11:14:00,334.65,334.65,334.65,334.65,1.0
2026-09-18 11:15:00,334.65,335.0,334.65,335.0,6.0
2026-09-18 11:16:00,336.25,337.5,336.2,337.5,5.0
2026-09-18 11:17:00,339.35,341.1,338.45,341.1,14.0
2026-09-18 11:18:00,341.85,344.25,341.85,342.7,8.0
2026-09-18 11:19:00,342.25,342.3,340.0,341.1,15.0
2026-09-18 11:20:00,335.6,335.7,335.55,335.7,4.0
2026-09-18 11:21:00,335.7,337.9,334.6,337.9,7.0
2026-09-18 11:22:00,336.25,336.25,335.2,335.2,4.0
2026-09-18 11:23:00,335.0,335.0,333.25,335.0,42.0
2026-09-18 11:24:00,336.9,337.95,333.9,336.5,33.0
2026-09-18 11:25:00,337.05,342.5,337.05,341.0,17.0
2026-09-18 11:26:00,341.35,342.0,341.35,342.0,2.0
2026-09-18 11:27:00,342.05,342.05,339.2,340.2,4.0
2026-09-18 11:29:00,342.65,342.65,342.5,342.5,5.0
2026-09-18 11:30:00,340.2,340.65,336.7,339.95,16.0
2026-09-18 11:31:00,340.0,345.4,339.2,342.05,45.0
2026-09-18 11:32:00,338.8,340.0,338.6,340.0,6.0
2026-09-18 11:33:00,342.05,346.2,342.05,346.2,2.0
2026-09-18 11:34:00,344.0,344.0,340.0,340.0,5.0
2026-09-18 11:35:00,340.2,341.65,340.0,340.0,6.0
2026-09-18 11:36:00,339.55,339.55,338.5,339.3,3.0
2026-09-18 11:37:00,337.85,338.55,337.55,338.5,7.0
2026-09-18 11:38:00,337.05,337.05,337.05,337.05,2.0
2026-09-18 11:39:00,337.3,337.3,337.0,337.05,5.0
2026-09-18 11:40:00,339.75,340.2,338.05,338.1,6.0
2026-09-18 11:41:00,336.7,337.0,335.35,335.35,5.0
2026-09-18 11:42:00,336.5,337.7,335.9,337.7,4.0
2026-09-18 11:43:00,339.05,339.05,339.05,339.05,1.0
2026-09-18 11:44:00,340.4,340.4,339.75,339.75,4.0
2026-09-18 11:45:00,339.35,339.7,338.0,338.0,4.0
2026-09-18 11:46:00,337.0,337.0,332.0,335.45,19.0
2026-09-18 11:47:00,332.65,338.4,332.5,338.4,22.0
2026-09-18 11:48:00,335.2,335.2,335.2,335.2,1.0
2026-09-18 11:49:00,335.05,335.05,329.55,329.55,22.0
2026-09-18 11:50:00,329.65,331.3,328.0,329.25,42.0
2026-09-18 11:51:00,329.25,330.6,326.0,326.0,6.0
2026-09-18 11:52:00,325.0,325.0,319.95,321.2,26.0
2026-09-18 11:53:00,320.2,320.2,314.5,317.3,27.0
2026-09-18 11:54:00,318.85,318.85,318.35,318.35,4.0
2026-09-18 11:55:00,317.3,323.5,317.3,323.5,40.0
2026-09-18 11:56:00,322.5,322.5,318.75,320.0,8.0
2026-09-18 11:57:00,318.35,318.35,316.0,316.7,33.0
2026-09-18 11:58:00,316.7,318.05,311.5,316.65,45.0
2026-09-18 11:59:00,318.2,320.85,317.7,319.55,23.0
2026-09-18 12:00:00,320.3,320.35,310.0,314.15,28.0
2026-09-18 12:01:00,314.35,314.4,311.8,313.7,58.0
2026-09-18 12:02:00,313.7,313.7,312.1,313.65,56.0
2026-09-18 12:03:00,310.75,313.8,310.75,313.8,5.0
2026-09-18 12:04:00,315.25,322.2,315.25,321.3,23.0
2026-09-18 12:05:00,321.45,324.4,321.05,324.0,29.0
2026-09-18 12:06:00,324.65,324.9,319.25,321.0,19.0
2026-09-18 12:07:00,319.65,321.15,319.45,319.7,10.0
2026-09-18 12:08:00,319.0,323.4,318.2,323.4,36.0
2026-09-18 12:09:00,322.35,324.4,322.35,322.65,43.0
2026-09-18 12:10:00,321.55,322.25,319.9,322.25,3.0
2026-09-18 12:11:00,320.8,320.9,320.0,320.85,14.0
2026-09-18 12:12:00,315.7,318.0,315.7,317.6,28.0
2026-09-18 12:13:00,316.25,316.7,315.0,315.0,24.0
2026-09-18 12:14:00,316.0,317.45,316.0,316.7,16.0
2026-09-18 12:15:00,317.7,319.0,317.7,319.0,28.0
2026-09-18 12:16:00,316.7,317.2,315.45,316.6,16.0
2026-09-18 12:17:00,316.55,317.0,315.0,317.0,18.0
2026-09-18 12:18:00,318.9,319.0,318.5,319.0,13.0
2026-09-18 12:19:00,318.35,321.2,318.35,320.95,4.0
2026-09-18 12:20:00,321.7,324.0,321.7,321.95,30.0
2026-09-18 12:21:00,321.45,321.6,319.85,319.85,37.0
2026-09-18 12:22:00,319.7,320.1,319.7,320.0,14.0
2026-09-18 12:23:00,322.8,322.8,321.15,321.15,5.0
2026-09-18 12:24:00,315.4,317.8,315.4,317.8,12.0
2026-09-18 12:25:00,317.8,320.95,317.8,320.15,14.0
2026-09-18 12:26:00,319.65,320.0,319.1,320.0,18.0
2026-09-18 12:27:00,318.4,318.5,318.35,318.5,13.0
2026-09-18 12:28:00,317.9,317.9,314.75,314.75,11.0
2026-09-18 12:29:00,315.1,315.75,314.0,314.5,12.0
2026-09-18 12:30:00,314.0,314.0,310.35,311.85,31.0
2026-09-18 12:31:00,311.8,311.8,310.25,310.25,3.0
2026-09-18 12:32:00,313.0,313.0,312.15,312.7,4.0
2026-09-18 12:33:00,313.0,315.0,313.0,315.0,5.0
2026-09-18 12:36:00,311.0,311.0,308.0,308.0,225.0
2026-09-18 12:37:00,307.0,307.0,305.0,306.85,18.0
2026-09-18 12:38:00,306.65,309.95,306.0,309.95,11.0
2026-09-18 12:39:00,312.0,313.0,310.95,313.0,69.0
2026-09-18 12:40:00,310.5,310.5,308.25,308.25,13.0
2026-09-18 12:41:00,308.25,309.2,306.45,306.65,23.0
2026-09-18 12:42:00,306.55,306.7,305.0,306.7,17.0
2026-09-18 12:43:00,305.1,306.95,304.0,306.95,11.0
2026-09-18 12:44:00,304.15,307.75,302.9,307.75,21.0
2026-09-18 12:45:00,307.7,311.4,307.55,308.6,21.0
2026-09-18 12:46:00,310.0,310.15,309.0,309.0,11.0
2026-09-18 12:47:00,306.85,309.45,306.75,309.45,22.0
2026-09-18 12:48:00,309.15,309.85,309.15,309.85,11.0
2026-09-18 12:49:00,311.4,312.0,311.4,312.0,15.0
2026-09-18 12:50:00,310.95,311.15,310.85,310.95,21.0
2026-09-18 12:51:00,312.3,312.65,311.95,311.95,8.0
2026-09-18 12:52:00,313.5,313.5,311.35,312.35,19.0
2026-09-18 12:53:00,310.7,310.7,310.0,310.0,21.0
2026-09-18 12:54:00,310.0,310.0,307.65,307.65,7.0
2026-09-18 12:55:00,307.05,309.15,307.0,307.9,30.0
2026-09-18 12:56:00,307.0,307.0,307.0,307.0,2.0
2026-09-18 12:57:00,308.0,309.25,307.6,309.25,4.0
2026-09-18 12:58:00,304.85,304.85,304.75,304.75,3.0
2026-09-18 12:59:00,307.45,307.45,303.3,304.65,32.0
2026-09-18 13:00:00,304.55,304.55,304.55,304.55,1.0
2026-09-18 13:01:00,303.0,303.9,301.9,302.5,28.0
2026-09-18 13:02:00,302.9,303.85,299.0,300.0,28.0
2026-09-18 13:03:00,300.1,302.15,299.55,300.85,18.0
2026-09-18 13:04:00,298.9,299.0,295.55,298.65,25.0
2026-09-18 13:05:00,298.55,301.65,298.55,301.65,29.0
2026-09-18 13:06:00,298.45,300.2,298.2,300.2,10.0
2026-09-18 13:07:00,300.1,300.1,299.0,299.0,3.0
2026-09-18 13:08:00,298.5,298.75,296.0,298.0,36.0
2026-09-18 13:09:00,297.7,299.85,297.7,299.0,8.0
2026-09-18 13:10:00,298.25,301.4,298.25,301.4,7.0
2026-09-18 13:11:00,300.95,302.95,300.95,302.95,7.0
2026-09-18 13:12:00,303.85,304.15,301.9,302.65,19.0
2026-09-18 13:13:00,302.15,304.15,301.85,304.15,21.0
2026-09-18 13:14:00,304.6,304.6,302.65,302.65,59.0
2026-09-18 13:15:00,305.0,308.4,305.0,308.4,45.0
2026-09-18 13:16:00,307.75,308.3,306.0,306.8,56.0
2026-09-18 13:17:00,307.8,307.8,305.35,306.0,10.0
2026-09-18 13:18:00,306.95,310.5,306.95,310.0,22.0
2026-09-18 13:19:00,308.7,310.5,308.0,308.0,37.0
2026-09-18 13:20:00,310.65,312.6,310.35,312.6,38.0
2026-09-18 13:21:00,312.6,312.6,310.0,310.0,7.0
2026-09-18 13:22:00,308.55,309.05,307.6,308.85,12.0
2026-09-18 13:23:00,308.45,308.45,306.35,306.35,11.0
2026-09-18 13:24:00,306.0,307.65,304.65,307.65,18.0
2026-09-18 13:26:00,305.2,305.25,305.2,305.25,2.0
2026-09-18 13:27:00,305.4,305.4,305.4,305.4,2.0
2026-09-18 13:28:00,307.1,308.45,305.0,308.45,23.0
2026-09-18 13:29:00,307.9,309.4,307.9,309.4,16.0
2026-09-18 13:30:00,306.2,306.5,305.75,305.8,24.0
2026-09-18 13:31:00,310.0,311.15,310.0,311.15,3.0
2026-09-18 13:32:00,309.3,309.3,305.95,305.95,7.0
2026-09-18 13:33:00,304.25,304.25,304.0,304.0,9.0
2026-09-18 13:34:00,304.0,304.0,303.0,304.0,58.0
2026-09-18 13:35:00,308.45,311.75,308.45,310.0,23.0
2026-09-18 13:36:00,310.75,312.0,310.75,312.0,14.0
2026-09-18 13:37:00,311.75,311.75,309.0,309.4,5.0
2026-09-18 13:38:00,306.0,306.0,305.1,305.1,2.0
2026-09-18 13:39:00,305.1,310.1,305.0,310.1,9.0
2026-09-18 13:40:00,311.0,313.45,311.0,313.2,8.0
2026-09-18 13:41:00,311.95,312.5,311.45,312.5,13.0
2026-09-18 13:42:00,312.8,316.1,312.45,316.1,17.0
2026-09-18 13:43:00,314.65,318.0,314.65,316.75,37.0
2026-09-18 13:44:00,317.95,319.9,317.95,319.9,48.0
2026-09-18 13:45:00,324.7,324.7,319.8,320.3,16.0
2026-09-18 13:46:00,318.8,318.8,316.95,318.1,39.0
2026-09-18 13:47:00,315.35,318.35,313.5,314.55,40.0
2026-09-18 13:48:00,315.55,320.0,315.55,320.0,22.0
2026-09-18 13:49:00,318.85,318.85,318.0,318.5,12.0
2026-09-18 13:50:00,316.85,316.85,316.85,316.85,1.0
2026-09-18 13:51:00,313.8,313.8,306.1,307.25,42.0
2026-09-18 13:52:00,306.85,309.6,305.4,309.6,12.0
2026-09-18 13:53:00,308.85,310.0,308.2,309.05,22.0
2026-09-18 13:54:00,307.9,307.9,304.45,306.2,25.0
2026-09-18 13:55:00,305.8,306.85,303.8,306.85,43.0
2026-09-18 13:56:00,306.2,309.45,305.25,305.25,22.0
2026-09-18 13:57:00,304.95,305.2,304.95,305.0,11.0
2026-09-18 13:58:00,304.85,304.85,302.9,302.95,6.0
2026-09-18 13:59:00,310.0,310.45,310.0,310.45,4.0
2026-09-18 14:00:00,310.05,310.05,308.85,309.0,12.0
2026-09-18 14:01:00,309.0,310.5,309.0,309.7,5.0
2026-09-18 14:02:00,310.8,311.0,308.9,309.7,13.0
2026-09-18 14:03:00,308.4,308.4,305.0,306.9,30.0
2026-09-18 14:04:00,305.85,306.8,303.0,303.9,22.0
2026-09-18 14:05:00,302.85,303.0,299.4,302.0,49.0
2026-09-18 14:06:00,301.3,303.85,297.2,300.2,23.0
2026-09-18 14:07:00,300.85,300.85,298.75,299.55,33.0
2026-09-18 14:08:00,298.85,299.75,298.0,299.0,30.0
2026-09-18 14:09:00,301.5,301.5,292.55,295.5,75.0
2026-09-18 14:10:00,294.0,294.35,291.7,293.35,31.0
2026-09-18 14:11:00,292.95,294.6,290.6,294.6,17.0
2026-09-18 14:12:00,294.15,298.15,293.75,296.75,95.0
2026-09-18 14:13:00,298.4,299.5,298.0,299.5,24.0
2026-09-18 14:14:00,297.25,299.5,297.25,299.5,3.0
2026-09-18 14:15:00,300.4,300.4,295.0,296.15,12.0
2026-09-18 14:16:00,295.15,295.15,292.8,292.8,22.0
2026-09-18 14:17:00,292.8,293.75,292.5,292.5,9.0
2026-09-18 14:18:00,294.6,295.8,293.5,294.25,17.0
2026-09-18 14:19:00,293.75,295.0,293.6,295.0,6.0
2026-09-18 14:20:00,294.0,294.0,294.0,294.0,2.0
2026-09-18 14:21:00,293.0,293.0,292.0,292.4,9.0
2026-09-18 14:22:00,292.05,292.85,291.3,291.6,28.0
2026-09-18 14:23:00,291.2,295.15,291.05,294.0,88.0
2026-09-18 14:24:00,294.05,294.6,293.2,294.5,14.0
2026-09-18 14:25:00,293.35,293.85,293.35,293.7,3.0
2026-09-18 14:26:00,294.95,295.4,294.75,294.95,22.0
2026-09-18 14:27:00,292.0,292.0,288.9,290.85,69.0
2026-09-18 14:28:00,290.9,290.9,282.9,285.8,67.0
2026-09-18 14:29:00,285.4,286.0,281.6,283.2,111.0
2026-09-18 14:30:00,281.6,283.4,279.0,280.0,99.0
2026-09-18 14:31:00,281.0,282.7,281.0,281.9,22.0
2026-09-18 14:32:00,283.75,283.75,278.4,278.4,129.0
2026-09-18 14:33:00,278.0,279.7,274.3,279.05,89.0
2026-09-18 14:34:00,278.8,279.7,277.6,279.15,40.0
2026-09-18 14:35:00,279.9,283.0,279.9,281.8,29.0
2026-09-18 14:36:00,281.8,282.5,281.15,282.1,27.0
2026-09-18 14:37:00,281.5,282.35,280.65,282.25,139.0
2026-09-18 14:38:00,283.15,283.8,282.8,282.8,16.0
2026-09-18 14:39:00,283.0,284.55,281.15,283.4,45.0
2026-09-18 14:40:00,283.6,286.3,283.6,285.25,18.0
2026-09-18 14:41:00,285.05,286.9,284.1,286.9,17.0
2026-09-18 14:42:00,287.4,288.1,286.6,287.65,31.0
2026-09-18 14:43:00,288.7,289.0,287.55,289.0,14.0
2026-09-18 14:44:00,289.0,292.7,288.8,292.7,27.0
2026-09-18 14:45:00,291.0,291.9,287.5,287.5,15.0
2026-09-18 14:46:00,288.95,288.95,286.2,287.15,11.0
2026-09-18 14:47:00,287.5,287.5,284.0,284.0,25.0
2026-09-18 14:48:00,285.75,286.5,284.25,284.25,33.0
2026-09-18 14:49:00,285.1,285.1,281.0,282.3,17.0
2026-09-18 14:50:00,281.5,281.5,278.0,278.0,16.0
2026-09-18 14:51:00,278.4,279.0,275.0,277.6,44.0
2026-09-18 14:52:00,278.0,278.0,270.3,270.95,40.0
2026-09-18 14:53:00,271.2,273.2,270.0,271.65,144.0
2026-09-18 14:54:00,271.95,272.6,266.8,271.0,99.0
2026-09-18 14:55:00,272.25,272.75,270.4,272.1,27.0
2026-09-18 14:56:00,271.05,273.4,270.9,271.8,37.0
2026-09-18 14:57:00,274.3,276.6,274.0,276.0,46.0
2026-09-18 14:58:00,276.0,276.9,267.0,267.6,70.0
2026-09-18 14:59:00,268.3,271.3,268.3,271.3,23.0
2026-09-18 15:00:00,272.3,281.35,272.3,280.7,31.0
2026-09-18 15:01:00,280.0,282.1,278.0,278.4,36.0
2026-09-18 15:02:00,281.3,281.45,279.0,280.4,45.0
2026-09-18 15:03:00,279.95,280.4,278.0,280.0,63.0
2026-09-18 15:04:00,280.0,283.5,279.05,282.95,60.0
2026-09-18 15:05:00,283.2,284.5,282.35,282.35,63.0
2026-09-18 15:06:00,281.7,282.5,278.95,282.5,42.0
2026-09-18 15:07:00,283.7,288.0,282.5,288.0,125.0
2026-09-18 15:08:00,287.0,290.0,286.0,289.3,174.0
2026-09-18 15:09:00,291.0,291.55,289.05,289.7,63.0
2026-09-18 15:10:00,290.0,292.0,289.25,291.4,85.0
2026-09-18 15:11:00,290.3,290.3,288.0,288.75,7.0
2026-09-18 15:12:00,289.7,290.9,288.5,290.9,23.0
2026-09-18 15:13:00,288.85,288.85,284.6,285.75,19.0
2026-09-18 15:14:00,286.8,289.0,286.45,288.4,41.0
2026-09-18 15:15:00,287.75,287.95,286.7,286.7,7.0
2026-09-18 15:16:00,286.65,287.5,286.65,287.5,3.0
2026-09-18 15:17:00,287.5,290.7,287.5,290.5,20.0
2026-09-18 15:18:00,290.6,293.05,290.6,291.7,31.0
2026-09-18 15:19:00,292.0,292.35,289.5,290.0,59.0
2026-09-18 15:20:00,289.95,296.7,289.95,295.7,157.0
2026-09-18 15:21:00,293.65,293.9,290.5,293.55,43.0
2026-09-18 15:22:00,293.5,295.1,290.6,295.1,28.0
2026-09-18 15:23:00,293.55,293.55,293.55,293.55,1.0
2026-09-18 15:24:00,294.5,295.0,294.5,295.0,4.0
2026-09-18 15:25:00,293.1,293.1,291.5,292.4,13.0
2026-09-18 15:26:00,292.35,292.4,284.5,286.3,45.0
2026-09-18 15:27:00,286.7,286.7,282.0,282.0,25.0
2026-09-18 15:28:00,282.45,286.0,282.25,286.0,32.0
2026-09-18 15:29:00,285.95,288.0,285.95,287.9,12.0
2026-09-18 15:30:00,288.0,289.95,287.8,289.45,48.0
2026-09-18 15:31:00,289.8,291.05,288.5,290.95,15.0
2026-09-18 15:32:00,291.0,294.65,290.05,293.9,60.0
2026-09-18 15:33:00,294.5,294.5,292.05,292.85,9.0
2026-09-18 15:34:00,292.0,292.85,291.8,292.15,19.0
2026-09-18 15:35:00,292.75,292.75,291.3,291.3,25.0
2026-09-18 15:36:00,291.05,291.7,290.55,290.6,36.0
2026-09-18 15:37:00,290.55,293.0,290.55,292.85,23.0
2026-09-18 15:38:00,294.15,296.0,293.7,294.85,103.0
2026-09-18 15:39:00,294.85,296.0,290.0,292.5,130.0
2026-09-21 09:15:00,291.05,294.3,269.6,294.3,1916.0
2026-09-21 09:16:00,293.8,297.35,278.0,278.0,169.0
2026-09-21 09:17:00,278.0,280.7,267.8,270.15,189.0
2026-09-21 09:18:00,267.85,272.65,264.0,271.5,223.0
2026-09-21 09:19:00,271.85,272.95,267.5,272.15,179.0
2026-09-21 09:20:00,268.5,274.6,266.0,272.35,153.0
2026-09-21 09:21:00,269.25,273.1,268.85,273.1,81.0
2026-09-21 09:22:00,273.75,275.95,270.5,273.4,150.0
2026-09-21 09:23:00,272.65,274.3,268.7,269.8,107.0
2026-09-21 09:24:00,269.0,274.15,269.0,272.8,177.0
2026-09-21 09:25:00,274.0,274.4,268.55,269.9,151.0
2026-09-21 09:26:00,268.95,271.15,266.35,268.45,129.0
2026-09-21 09:27:00,268.05,268.4,263.05,265.7,151.0
2026-09-21 09:28:00,265.4,266.4,262.8,264.3,77.0
2026-09-21 09:29:00,263.8,264.7,258.1,259.8,134.0
2026-09-21 09:30:00,259.55,259.55,255.5,256.95,186.0
2026-09-21 09:31:00,256.9,260.0,255.0,258.5,430.0
2026-09-21 09:32:00,257.4,260.6,255.0,260.3,115.0
2026-09-21 09:33:00,259.75,260.6,257.1,258.15,80.0
2026-09-21 09:34:00,258.25,261.8,258.25,259.5,59.0
2026-09-21 09:35:00,260.1,260.1,256.0,256.0,30.0
2026-09-21 09:36:00,255.65,260.0,255.2,259.85,297.0
2026-09-21 09:37:00,262.25,264.7,261.15,264.7,54.0
2026-09-21 09:38:00,264.35,265.95,262.15,264.65,126.0
2026-09-21 09:39:00,265.15,265.85,262.25,264.6,153.0
2026-09-21 09:40:00,265.25,268.6,264.1,267.85,88.0
2026-09-21 09:41:00,269.0,270.0,266.0,268.0,81.0
2026-09-21 09:42:00,267.35,269.0,265.05,268.5,72.0
2026-09-21 09:43:00,268.15,268.15,265.05,267.35,40.0
2026-09-21 09:44:00,266.3,266.3,262.2,265.2,65.0
2026-09-21 09:45:00,264.0,264.2,262.1,262.3,60.0
2026-09-21 09:46:00,262.45,262.6,258.0,259.15,107.0
2026-09-21 09:47:00,258.45,263.8,258.0,263.8,69.0
2026-09-21 09:48:00,263.55,263.55,257.85,257.95,31.0
2026-09-21 09:49:00,257.2,259.35,254.1,258.85,219.0
2026-09-21 09:50:00,257.25,258.75,255.95,257.15,82.0
2026-09-21 09:51:00,258.1,258.8,255.1,257.35,48.0
2026-09-21 09:52:00,257.45,259.05,257.4,258.0,27.0
2026-09-21 09:53:00,257.35,261.3,257.15,260.65,171.0
2026-09-21 09:54:00,261.3,263.6,260.35,263.6,208.0
2026-09-21 09:55:00,263.4,263.45,261.4,261.4,22.0
2026-09-21 09:56:00,261.4,262.35,260.7,261.9,77.0
2026-09-21 09:57:00,261.9,261.9,255.8,256.9,80.0
2026-09-21 09:58:00,257.95,263.6,257.95,262.5,93.0
2026-09-21 09:59:00,262.7,265.35,262.0,262.0,46.0
2026-09-21 10:00:00,260.35,264.7,260.2,263.2,70.0
2026-09-21 10:01:00,263.8,265.1,263.15,264.95,58.0
2026-09-21 10:02:00,264.95,266.95,264.15,266.95,118.0
2026-09-21 10:03:00,266.85,269.25,266.85,269.25,35.0
2026-09-21 10:04:00,269.25,272.1,269.05,270.25,94.0
2026-09-21 10:05:00,269.0,271.35,267.0,271.2,121.0
2026-09-21 10:06:00,270.3,274.1,270.3,273.0,98.0
2026-09-21 10:07:00,273.0,274.1,270.25,271.6,553.0
2026-09-21 10:08:00,271.45,271.45,270.0,270.0,185.0
2026-09-21 10:09:00,269.0,270.0,267.25,268.25,59.0
2026-09-21 10:10:00,267.7,270.35,266.0,266.25,37.0
2026-09-21 10:11:00,265.0,265.0,262.0,262.0,93.0
2026-09-21 10:12:00,262.0,264.35,262.0,264.3,34.0
2026-09-21 10:13:00,264.95,271.6,264.95,270.6,41.0
2026-09-21 10:14:00,271.6,274.0,270.5,273.0,86.0
2026-09-21 10:15:00,274.0,275.95,271.95,274.75,84.0
2026-09-21 10:16:00,274.75,275.4,270.25,271.95,77.0
2026-09-21 10:17:00,270.0,275.0,270.0,274.15,76.0
2026-09-21 10:18:00,273.7,275.0,270.25,270.55,29.0
2026-09-21 10:19:00,272.15,275.0,272.1,273.2,29.0
2026-09-21 10:20:00,273.8,274.0,270.9,274.0,32.0
2026-09-21 10:21:00,274.0,275.7,273.0,274.1,32.0
2026-09-21 10:22:00,274.15,275.05,272.9,273.05,20.0
2026-09-21 10:23:00,273.5,274.8,269.1,269.5,45.0
2026-09-21 10:24:00,269.15,273.95,269.15,273.8,14.0
2026-09-21 10:25:00,274.9,277.0,274.8,275.75,218.0
2026-09-21 10:26:00,277.0,277.0,274.35,275.65,76.0
2026-09-21 10:27:00,275.45,279.7,275.45,278.35,123.0
2026-09-21 10:28:00,277.5,277.5,274.05,275.45,59.0
2026-09-21 10:29:00,274.8,274.8,270.95,271.3,76.0
2026-09-21 10:30:00,273.3,274.45,272.05,274.0,55.0
2026-09-21 10:31:00,273.95,274.0,272.1,272.1,57.0
2026-09-21 10:32:00,273.6,275.85,273.6,275.1,32.0
2026-09-21 10:33:00,274.1,276.0,269.5,276.0,1125.0
2026-09-21 10:34:00,276.4,278.5,275.95,277.3,70.0
2026-09-21 10:35:00,276.75,278.5,276.15,276.6,131.0
2026-09-21 10:36:00,275.0,277.0,274.35,275.65,54.0
2026-09-21 10:37:00,276.75,278.0,276.4,276.4,13.0
2026-09-21 10:38:00,275.6,275.8,273.3,274.8,11.0
2026-09-21 10:39:00,274.85,278.0,274.85,276.6,79.0
2026-09-21 10:40:00,277.0,277.35,276.0,276.95,14.0
2026-09-21 10:41:00,275.55,275.55,275.0,275.0,2.0
2026-09-21 10:42:00,272.0,272.0,268.2,270.8,51.0
