dt,open,high,low,close,volume
2026-09-17 09:50:00,116.3,118.55,114.1,117.7,8581.0
2026-09-17 09:51:00,117.7,119.9,117.1,118.6,7293.0
2026-09-17 09:52:00,118.6,124.8,117.6,122.25,16610.0
2026-09-17 09:53:00,122.0,123.9,120.3,122.45,11103.0
2026-09-17 09:54:00,122.45,127.0,122.0,125.35,16820.0
2026-09-17 09:55:00,125.05,129.5,123.0,126.7,15647.0
2026-09-17 09:56:00,126.7,127.1,121.4,123.5,12214.0
2026-09-17 09:57:00,123.75,128.7,121.7,127.4,9922.0
2026-09-17 09:58:00,127.7,130.0,126.2,127.15,11036.0
2026-09-17 09:59:00,127.0,130.85,126.2,127.3,8182.0
2026-09-17 10:00:00,127.55,128.65,123.5,125.85,8196.0
2026-09-17 10:01:00,125.55,129.95,125.1,128.7,7331.0
2026-09-17 10:02:00,128.8,132.95,128.55,132.25,13575.0
2026-09-17 10:03:00,132.1,134.4,127.05,130.6,16015.0
2026-09-17 10:04:00,130.6,132.7,129.3,131.65,7176.0
2026-09-17 10:05:00,131.6,144.0,131.2,137.85,39166.0
2026-09-17 10:06:00,137.8,143.75,137.0,139.7,16920.0
2026-09-17 10:07:00,139.65,140.3,135.3,138.95,11730.0
2026-09-17 10:08:00,138.65,142.2,137.3,140.15,10357.0
2026-09-17 10:09:00,140.25,142.9,138.55,142.75,8813.0
2026-09-17 10:10:00,142.75,149.0,141.95,148.4,20477.0
2026-09-17 10:11:00,148.7,152.85,144.45,149.7,27265.0
2026-09-17 10:12:00,149.45,152.8,147.85,148.55,16318.0
2026-09-17 10:13:00,148.0,151.5,146.0,148.2,9729.0
2026-09-17 10:14:00,148.1,148.65,145.25,145.85,7361.0
2026-09-17 10:15:00,145.9,151.5,145.65,146.3,11685.0
2026-09-17 10:16:00,146.25,148.5,143.8,145.7,10099.0
2026-09-17 10:17:00,145.5,146.55,141.0,141.0,13315.0
2026-09-17 10:18:00,141.0,143.0,138.85,140.95,9184.0
2026-09-17 10:19:00,141.2,141.85,137.0,137.7,8140.0
2026-09-17 10:20:00,137.65,139.6,135.2,139.3,10097.0
2026-09-17 10:21:00,139.25,141.5,136.95,137.65,9217.0
2026-09-17 10:22:00,137.3,138.3,133.35,134.2,8668.0
2026-09-17 10:23:00,134.05,135.3,131.0,131.85,10317.0
2026-09-17 10:24:00,131.45,133.0,130.0,130.3,6929.0
2026-09-17 10:25:00,130.05,131.7,127.5,129.9,6795.0
2026-09-17 10:26:00,129.75,130.75,127.0,130.45,6720.0
2026-09-17 10:27:00,130.2,133.6,130.0,130.65,9269.0
2026-09-17 10:28:00,130.9,132.7,129.2,129.95,4628.0
2026-09-17 10:29:00,129.85,133.0,128.25,131.35,4588.0
2026-09-17 10:30:00,131.2,132.95,129.15,129.9,5333.0
2026-09-17 10:31:00,129.9,129.9,122.55,124.9,15945.0
2026-09-17 10:32:00,124.8,127.4,124.4,124.55,6600.0
2026-09-17 10:33:00,124.85,125.0,122.6,123.5,5681.0
2026-09-17 10:34:00,123.6,124.75,120.2,121.45,7860.0
2026-09-17 10:35:00,121.35,127.9,118.4,127.6,14690.0
2026-09-17 10:36:00,127.7,131.85,126.1,131.5,14330.0
2026-09-17 10:37:00,131.2,131.95,127.35,127.45,11663.0
2026-09-17 10:38:00,127.4,128.2,122.9,124.45,8361.0
2026-09-17 10:39:00,124.2,126.25,122.2,122.6,5254.0
2026-09-17 10:40:00,122.6,124.15,121.0,121.25,6457.0
2026-09-17 10:41:00,121.6,123.4,120.45,121.15,4974.0
2026-09-17 10:42:00,121.2,121.45,114.95,117.9,14289.0
2026-09-17 10:43:00,117.75,122.45,116.8,118.4,8091.0
2026-09-17 10:44:00,118.65,119.9,115.85,116.2,5902.0
2026-09-17 10:45:00,116.2,116.4,113.0,114.85,10228.0
2026-09-17 10:46:00,114.65,118.0,114.65,117.15,5552.0
2026-09-17 10:47:00,117.25,119.8,116.8,118.85,7864.0
2026-09-17 10:48:00,118.85,119.25,115.6,116.45,5171.0
2026-09-17 10:49:00,116.45,117.3,115.0,115.65,3052.0
2026-09-17 10:50:00,115.8,118.3,115.3,117.65,3435.0
2026-09-17 10:51:00,117.6,120.0,115.4,119.0,5213.0
2026-09-17 10:52:00,118.8,119.5,115.5,116.1,4742.0
2026-09-17 10:53:00,116.4,118.8,115.55,116.4,3541.0
2026-09-17 10:54:00,116.35,117.5,114.35,117.0,4505.0
2026-09-17 10:55:00,116.8,118.45,115.7,117.95,3586.0
2026-09-17 10:56:00,117.95,119.95,117.55,119.5,5329.0
2026-09-17 10:57:00,119.75,123.35,119.4,119.85,13457.0
2026-09-17 10:58:00,119.85,120.9,116.4,117.05,6276.0
2026-09-17 10:59:00,117.05,117.95,114.0,114.15,6443.0
2026-09-17 11:00:00,114.25,114.7,110.35,110.4,13613.0
2026-09-17 11:01:00,110.3,112.0,107.4,110.0,14654.0
2026-09-17 11:02:00,110.05,112.5,109.0,110.0,6789.0
2026-09-17 11:03:00,110.0,110.0,101.35,103.5,19898.0
2026-09-17 11:04:00,103.25,103.65,100.35,100.85,10997.0
2026-09-17 11:05:00,100.75,100.85,97.4,98.45,17484.0
2026-09-17 11:06:00,98.3,99.8,92.7,96.75,17915.0
2026-09-17 11:07:00,96.65,97.35,92.7,93.6,10246.0
2026-09-17 11:08:00,93.75,96.0,92.1,93.6,9595.0
2026-09-17 11:09:00,93.4,97.5,92.8,94.8,9333.0
2026-09-17 11:10:00,94.8,96.35,92.45,92.55,11582.0
2026-09-17 11:11:00,92.55,95.55,92.0,92.45,8662.0
2026-09-17 11:12:00,92.4,96.35,92.3,96.35,6228.0
2026-09-17 11:13:00,96.35,97.85,95.5,97.8,9470.0
2026-09-17 11:14:00,97.65,99.85,96.2,96.75,11274.0
2026-09-17 11:15:00,96.85,99.95,96.6,99.45,5800.0
2026-09-17 11:16:00,99.5,100.4,98.0,99.3,5053.0
2026-09-17 11:17:00,99.35,103.8,99.0,103.0,9966.0
2026-09-17 11:18:00,102.95,105.0,102.05,104.4,9915.0
2026-09-17 11:19:00,104.6,106.5,104.0,106.05,10244.0
2026-09-17 11:20:00,106.1,108.8,106.0,108.15,9893.0
2026-09-17 11:21:00,107.95,111.15,105.75,105.8,15751.0
2026-09-17 11:22:00,106.05,107.3,102.5,103.85,9756.0
2026-09-17 11:23:00,103.8,107.55,103.0,107.3,5145.0
2026-09-17 11:24:00,107.1,108.0,105.7,107.1,2994.0
2026-09-17 11:25:00,107.35,108.65,106.05,107.85,4106.0
2026-09-17 11:26:00,107.85,108.3,104.1,104.5,5114.0
2026-09-17 11:27:00,104.45,105.35,102.0,102.7,5761.0
2026-09-17 11:28:00,102.9,104.85,101.2,104.2,4219.0
2026-09-17 11:29:00,104.2,106.85,104.0,104.35,3248.0
2026-09-17 11:30:00,104.6,105.0,100.1,102.45,5876.0
2026-09-17 11:31:00,102.45,105.65,101.85,105.65,2536.0
2026-09-17 11:32:00,105.5,109.45,105.0,108.5,9143.0
2026-09-17 11:33:00,108.55,109.35,104.6,106.1,6903.0
2026-09-17 11:34:00,106.05,108.7,105.4,107.65,3387.0
2026-09-17 11:35:00,107.65,107.85,104.2,105.5,3545.0
2026-09-17 11:36:00,105.2,108.75,105.2,107.0,3237.0
2026-09-17 11:37:00,106.7,107.95,105.0,107.25,2509.0
2026-09-17 11:38:00,107.3,108.95,106.0,106.5,3181.0
2026-09-17 11:39:00,106.75,108.65,105.7,108.65,2979.0
2026-09-17 11:40:00,108.45,110.65,107.6,110.0,8821.0
2026-09-17 11:41:00,110.05,112.5,109.05,109.65,9833.0
2026-09-17 11:42:00,109.4,114.75,109.3,113.9,10650.0
2026-09-17 11:43:00,113.6,119.75,113.05,116.9,20354.0
2026-09-17 11:44:00,117.1,120.4,115.8,117.4,14728.0
2026-09-17 11:45:00,117.75,120.65,114.45,115.0,14679.0
2026-09-17 11:46:00,115.4,116.45,111.2,111.4,10131.0
2026-09-17 11:47:00,111.55,116.0,110.3,115.35,8008.0
2026-09-17 11:48:00,115.55,117.0,114.55,115.55,4449.0
2026-09-17 11:49:00,115.3,117.15,115.0,117.0,3887.0
2026-09-17 11:50:00,116.85,118.5,114.25,118.45,5441.0
2026-09-17 11:51:00,118.15,125.0,118.15,123.7,18345.0
2026-09-17 11:52:00,123.55,128.35,121.5,125.05,19409.0
2026-09-17 11:53:00,125.05,125.85,119.2,119.7,12004.0
2026-09-17 11:54:00,119.45,123.95,119.15,122.9,7214.0
2026-09-17 11:55:00,123.05,125.45,122.5,123.4,10173.0
2026-09-17 11:56:00,123.75,130.0,123.65,128.25,14361.0
2026-09-17 11:57:00,128.2,138.75,128.2,136.35,32862.0
2026-09-17 11:58:00,136.05,136.65,130.3,134.25,16236.0
2026-09-17 11:59:00,133.9,142.55,132.05,142.05,16585.0
2026-09-17 12:00:00,141.75,146.65,137.45,138.7,32169.0
2026-09-17 12:01:00,139.1,144.4,137.9,139.65,11525.0
2026-09-17 12:02:00,140.0,143.3,138.4,140.3,13103.0
2026-09-17 12:03:00,140.4,141.5,135.7,135.85,9687.0
2026-09-17 12:04:00,136.0,137.5,133.25,136.1,8739.0
2026-09-17 12:05:00,136.35,140.9,134.9,140.4,8414.0
2026-09-17 12:06:00,140.55,151.25,140.55,149.25,24020.0
2026-09-17 12:07:00,149.2,165.0,149.2,159.1,41513.0
2026-09-17 12:08:00,158.8,161.25,155.1,159.1,12862.0
2026-09-17 12:09:00,158.8,161.9,156.35,157.25,9601.0
2026-09-17 12:10:00,156.9,159.0,155.0,157.45,6791.0
2026-09-17 12:11:00,157.45,167.6,155.95,160.95,17222.0
2026-09-17 12:12:00,160.5,164.15,158.4,160.05,9518.0
2026-09-17 12:13:00,160.2,162.3,156.75,159.8,8070.0
2026-09-17 12:14:00,159.95,163.0,157.0,158.95,7275.0
2026-09-17 12:15:00,158.9,161.15,153.45,155.4,8657.0
2026-09-17 12:16:00,155.6,160.85,154.95,158.3,4905.0
2026-09-17 12:17:00,158.35,164.7,158.1,162.85,8554.0
2026-09-17 12:18:00,162.8,167.4,161.1,162.75,11457.0
2026-09-17 12:19:00,162.6,162.95,160.25,160.9,3559.0
2026-09-17 12:20:00,161.1,162.0,158.55,160.8,4359.0
2026-09-17 12:21:00,160.6,162.55,158.6,160.8,2947.0
2026-09-17 12:22:00,161.0,171.6,160.7,168.0,14345.0
2026-09-17 12:23:00,168.55,175.0,168.3,172.0,14310.0
2026-09-17 12:24:00,172.0,172.55,165.25,166.1,8155.0
2026-09-17 12:25:00,166.55,167.35,161.8,163.45,5485.0
2026-09-17 12:26:00,163.35,164.0,159.9,160.9,4772.0
2026-09-17 12:27:00,161.35,164.45,159.1,161.0,4840.0
2026-09-17 12:28:00,161.05,164.25,158.8,162.7,3310.0
2026-09-17 12:29:00,162.75,164.8,161.4,161.5,2409.0
2026-09-17 12:30:00,161.25,163.5,157.45,157.75,3072.0
2026-09-17 12:31:00,158.0,159.2,155.55,157.7,5015.0
2026-09-17 12:32:00,157.7,160.4,157.25,159.5,2301.0
2026-09-17 12:33:00,159.45,162.8,158.55,161.65,3907.0
2026-09-17 12:34:00,161.65,162.25,159.45,161.4,2472.0
2026-09-17 12:35:00,161.75,166.25,160.9,164.0,4479.0
2026-09-17 12:36:00,164.1,168.55,164.0,167.0,6002.0
2026-09-17 12:37:00,167.0,171.55,166.6,170.0,5892.0
2026-09-17 12:38:00,169.85,172.75,168.2,170.5,6012.0
2026-09-17 12:39:00,170.4,171.4,167.7,169.5,3212.0
2026-09-17 12:40:00,169.45,171.5,166.75,169.85,3751.0
2026-09-17 12:41:00,169.85,171.0,167.0,168.5,2226.0
2026-09-17 12:42:00,168.0,170.6,166.2,167.4,2560.0
2026-09-17 12:43:00,167.6,167.75,162.05,162.6,4367.0
2026-09-17 12:44:00,162.95,162.95,158.35,160.25,5403.0
2026-09-17 12:45:00,160.0,161.9,158.5,159.35,2426.0
2026-09-17 12:46:00,159.1,161.95,157.75,160.75,2164.0
2026-09-17 12:47:00,160.75,161.9,154.45,155.85,6743.0
2026-09-17 12:48:00,155.45,155.8,151.0,152.7,4787.0
2026-09-17 12:49:00,152.35,153.95,149.6,150.85,4232.0
2026-09-17 12:50:00,151.0,154.0,148.3,154.0,3939.0
2026-09-17 12:51:00,154.0,155.45,150.65,151.2,4347.0
2026-09-17 12:52:00,151.55,155.05,150.45,152.4,2171.0
2026-09-17 12:53:00,152.9,156.5,152.0,155.75,2922.0
2026-09-17 12:54:00,155.6,159.3,154.05,154.3,5311.0
2026-09-17 12:55:00,154.0,155.6,151.25,154.4,2638.0
2026-09-17 12:56:00,154.5,157.2,152.3,153.75,2073.0
2026-09-17 12:57:00,153.7,155.5,152.0,154.5,1296.0
2026-09-17 12:58:00,154.8,157.8,154.05,154.45,2370.0
2026-09-17 12:59:00,154.05,156.0,154.0,155.1,766.0
2026-09-17 13:00:00,154.9,158.75,153.5,158.25,2362.0
2026-09-17 13:01:00,158.05,158.8,151.0,151.35,4132.0
2026-09-17 13:02:00,151.65,153.0,147.8,152.05,4774.0
2026-09-17 13:03:00,152.0,153.45,149.9,149.9,1583.0
2026-09-17 13:04:00,150.05,151.9,145.05,146.6,4960.0
2026-09-17 13:05:00,146.55,148.75,146.05,147.25,2827.0
2026-09-17 13:06:00,147.35,148.75,144.25,146.05,4580.0
2026-09-17 13:07:00,145.7,146.45,143.0,144.75,3255.0
2026-09-17 13:08:00,144.75,146.45,143.3,146.05,2610.0
2026-09-17 13:09:00,146.2,149.6,144.6,147.8,3632.0
2026-09-17 13:10:00,147.4,148.0,145.0,146.55,2429.0
2026-09-17 13:11:00,146.25,148.0,145.05,147.3,1965.0
2026-09-17 13:12:00,147.0,148.8,146.25,147.55,1891.0
2026-09-17 13:13:00,147.1,147.35,143.65,144.4,2509.0
2026-09-17 13:14:00,144.8,146.35,140.2,141.35,4734.0
2026-09-17 13:15:00,141.6,143.75,138.85,139.45,6782.0
2026-09-17 13:16:00,139.45,146.0,139.2,144.65,4142.0
2026-09-17 13:17:00,144.65,144.75,138.1,142.25,4413.0
2026-09-17 13:18:00,142.05,143.95,140.5,142.2,2793.0
2026-09-17 13:19:00,142.5,143.45,140.55,140.95,2005.0
2026-09-17 13:20:00,140.9,142.6,138.75,141.8,2767.0
2026-09-17 13:21:00,141.8,144.65,141.0,143.3,3065.0
2026-09-17 13:22:00,143.1,143.35,135.55,136.3,5363.0
2026-09-17 13:23:00,136.4,138.65,135.0,138.2,3944.0
2026-09-17 13:24:00,137.9,138.1,132.65,133.9,4912.0
2026-09-17 13:25:00,133.6,134.35,127.7,128.75,10254.0
2026-09-17 13:26:00,128.55,129.65,122.5,124.15,8687.0
2026-09-17 13:27:00,124.0,125.5,115.95,116.55,22503.0
2026-09-17 13:28:00,116.6,117.8,109.3,112.95,19534.0
2026-09-17 13:29:00,113.0,114.3,109.2,109.65,11122.0
2026-09-17 13:30:00,109.8,110.55,104.4,108.7,17120.0
2026-09-17 13:31:00,108.7,112.4,105.8,109.9,12505.0
2026-09-17 13:32:00,109.6,112.85,109.05,110.2,7962.0
2026-09-17 13:33:00,110.0,110.8,104.45,106.55,9080.0
2026-09-17 13:34:00,106.9,109.6,105.55,106.6,5800.0
2026-09-17 13:35:00,106.5,106.65,100.9,104.7,14979.0
2026-09-17 13:36:00,104.7,104.7,100.75,102.25,9039.0
2026-09-17 13:37:00,102.35,107.0,101.95,105.45,7072.0
2026-09-17 13:38:00,105.3,105.8,103.2,105.55,4685.0
2026-09-17 13:39:00,105.7,107.8,104.5,105.55,7579.0
2026-09-17 13:40:00,105.55,109.65,105.2,108.25,11555.0
2026-09-17 13:41:00,108.4,112.9,107.5,110.45,16405.0
2026-09-17 13:42:00,110.5,112.35,108.0,109.15,8615.0
2026-09-17 13:43:00,108.9,111.65,107.25,109.9,5177.0
2026-09-17 13:44:00,110.0,110.45,106.2,107.45,5558.0
2026-09-17 13:45:00,107.45,110.95,107.0,110.85,4200.0
2026-09-17 13:46:00,110.7,113.4,109.85,111.7,9008.0
2026-09-17 13:47:00,111.65,114.3,109.95,110.55,8873.0
2026-09-17 13:48:00,110.55,111.5,106.65,107.7,6794.0
2026-09-17 13:49:00,107.45,110.1,107.35,109.0,3558.0
2026-09-17 13:50:00,109.1,110.75,108.1,110.35,2964.0
2026-09-17 13:51:00,110.5,111.6,108.3,110.65,4130.0
2026-09-17 13:52:00,110.4,113.1,109.0,109.65,6991.0
2026-09-17 13:53:00,109.65,109.65,105.7,106.7,5385.0
2026-09-17 13:54:00,106.6,109.4,105.35,109.0,6268.0
2026-09-17 13:55:00,109.0,110.9,107.75,110.6,4437.0
2026-09-17 13:56:00,110.55,111.15,108.9,109.7,2643.0
2026-09-17 13:57:00,109.9,111.1,108.4,110.75,3698.0
2026-09-17 13:58:00,110.55,112.55,109.4,110.1,5418.0
2026-09-17 13:59:00,110.1,111.7,107.75,108.4,4234.0
2026-09-17 14:00:00,108.25,110.25,107.0,107.9,3438.0
2026-09-17 14:01:00,107.75,110.2,107.65,109.4,2636.0
2026-09-17 14:02:00,109.25,109.7,106.0,106.65,4276.0
2026-09-17 14:03:00,106.85,108.8,105.45,108.4,4509.0
2026-09-17 14:04:00,108.45,111.45,107.15,109.85,6714.0
2026-09-17 14:05:00,109.8,110.4,108.0,110.2,2658.0
2026-09-17 14:06:00,110.0,111.85,106.45,109.25,5513.0
2026-09-17 14:07:00,109.3,115.5,109.3,113.8,12847.0
2026-09-17 14:08:00,114.3,115.5,111.35,111.85,11346.0
2026-09-17 14:09:00,111.95,114.8,111.7,114.0,5518.0
2026-09-17 14:10:00,114.0,116.0,112.5,113.4,9309.0
2026-09-17 14:11:00,113.35,113.65,109.2,110.85,7885.0
2026-09-17 14:12:00,110.8,112.25,109.45,111.3,3572.0
2026-09-17 14:13:00,111.1,113.5,110.2,113.2,3575.0
2026-09-17 14:14:00,112.9,114.4,111.25,111.6,3706.0
2026-09-17 14:15:00,111.6,112.6,110.0,111.1,4059.0
2026-09-17 14:16:00,110.95,111.5,107.4,108.9,6599.0
2026-09-17 14:17:00,108.85,111.9,108.2,111.1,3833.0
2026-09-17 14:18:00,111.15,117.25,111.1,115.4,11837.0
2026-09-17 14:19:00,115.6,119.0,112.8,112.85,13119.0
2026-09-17 14:20:00,112.8,116.85,112.7,115.45,5975.0
2026-09-17 14:21:00,115.25,120.0,115.2,119.1,8214.0
2026-09-17 14:22:00,119.3,120.8,116.6,119.4,13221.0
2026-09-17 14:23:00,119.5,119.9,117.5,119.2,4908.0
2026-09-17 14:24:00,119.15,120.8,116.15,116.5,7301.0
2026-09-17 14:25:00,116.65,116.65,112.4,112.8,9700.0
2026-09-17 14:26:00,112.55,113.65,110.45,111.55,8073.0
2026-09-17 14:27:00,111.5,112.45,108.6,110.5,7156.0
2026-09-17 14:28:00,110.3,111.15,106.25,108.55,8435.0
2026-09-17 14:29:00,108.4,113.95,107.85,112.6,7760.0
2026-09-17 14:30:00,112.65,114.5,108.95,112.45,6447.0
2026-09-17 14:31:00,112.55,114.5,111.7,113.25,5250.0
2026-09-17 14:32:00,113.15,113.3,110.95,111.1,3275.0
2026-09-17 14:33:00,111.1,112.4,108.85,110.9,3461.0
2026-09-17 14:34:00,111.35,112.0,107.8,109.45,4419.0
2026-09-17 14:35:00,109.55,115.75,109.2,115.35,3585.0
2026-09-17 14:36:00,115.1,118.35,113.7,113.95,11831.0
2026-09-17 14:37:00,114.0,128.85,113.35,124.4,24937.0
2026-09-17 14:38:00,124.65,125.45,118.95,121.35,22078.0
2026-09-17 14:39:00,121.5,128.95,121.05,124.45,17599.0
2026-09-17 14:40:00,124.5,124.85,118.55,122.3,10005.0
2026-09-17 14:41:00,122.35,123.4,119.45,119.95,6057.0
2026-09-17 14:42:00,119.65,119.9,113.1,114.65,13079.0
2026-09-17 14:43:00,114.45,117.2,114.2,115.6,5704.0
2026-09-17 14:44:00,115.65,115.8,111.4,113.45,7445.0
2026-09-17 14:45:00,113.45,118.8,112.85,117.4,10600.0
2026-09-17 14:46:00,117.7,120.4,116.6,120.3,6875.0
2026-09-17 14:47:00,119.95,122.4,117.0,119.2,10552.0
2026-09-17 14:48:00,119.15,123.0,119.15,121.9,7279.0
2026-09-17 14:49:00,121.85,123.95,119.65,120.3,9062.0
2026-09-17 14:50:00,120.3,121.75,117.75,120.3,6459.0
2026-09-17 14:51:00,120.25,120.5,117.25,119.2,4157.0
2026-09-17 14:52:00,118.95,121.65,118.1,119.8,4823.0
2026-09-17 14:53:00,119.9,120.1,116.0,117.95,6749.0
2026-09-17 14:54:00,117.85,119.15,116.05,117.95,6413.0
2026-09-17 14:55:00,117.7,117.9,114.7,116.25,5637.0
2026-09-17 14:56:00,116.5,117.2,113.4,114.65,6930.0
2026-09-17 14:57:00,114.55,115.0,112.5,113.9,6042.0
2026-09-17 14:58:00,114.15,115.0,111.75,113.8,5532.0
2026-09-17 14:59:00,113.8,113.95,110.4,111.05,7893.0
2026-09-17 15:00:00,110.95,115.6,108.2,114.1,15526.0
2026-09-17 15:01:00,114.35,115.4,112.6,113.1,8524.0
2026-09-17 15:02:00,113.15,115.7,110.7,114.8,5337.0
2026-09-17 15:03:00,114.85,116.6,113.7,116.0,7814.0
2026-09-17 15:04:00,115.85,116.35,111.4,112.05,6069.0
2026-09-17 15:05:00,112.15,116.0,111.05,113.65,5319.0
2026-09-17 15:06:00,113.85,116.6,113.2,116.1,4479.0
2026-09-17 15:07:00,116.0,117.6,114.2,115.45,7469.0
2026-09-17 15:08:00,115.2,116.35,113.1,115.2,5008.0
2026-09-17 15:09:00,115.2,117.6,114.15,115.6,6584.0
2026-09-17 15:10:00,115.6,118.4,114.6,116.95,6305.0
2026-09-17 15:11:00,116.8,117.0,113.6,115.1,4214.0
2026-09-17 15:12:00,115.4,118.6,113.85,116.55,5425.0
2026-09-17 15:13:00,116.8,120.8,116.25,119.25,9019.0
2026-09-17 15:14:00,119.3,124.1,118.35,120.4,13397.0
2026-09-17 15:15:00,120.45,121.15,118.25,119.95,8253.0
2026-09-17 15:16:00,119.9,123.0,119.1,122.25,7642.0
2026-09-17 15:17:00,122.25,122.9,119.7,120.15,4916.0
2026-09-17 15:18:00,120.4,121.8,117.05,121.05,5526.0
2026-09-17 15:19:00,121.15,125.0,119.3,121.85,7821.0
2026-09-17 15:20:00,121.75,123.25,118.15,118.65,10326.0
2026-09-17 15:21:00,118.75,120.65,116.05,118.9,6310.0
2026-09-17 15:22:00,118.9,120.0,117.4,118.0,5407.0
2026-09-17 15:23:00,118.4,119.6,114.4,118.45,6254.0
2026-09-17 15:24:00,118.45,121.6,118.25,119.7,6490.0
2026-09-17 15:25:00,119.85,121.9,118.9,119.7,6312.0
2026-09-17 15:26:00,119.65,120.0,117.0,119.0,6299.0
2026-09-17 15:27:00,118.95,120.0,116.85,118.8,6334.0
2026-09-17 15:28:00,118.95,119.5,115.9,117.9,5939.0
2026-09-17 15:29:00,117.9,118.35,115.5,116.25,9253.0
2026-09-17 15:30:00,116.35,118.6,115.8,117.3,8584.0
2026-09-17 15:31:00,117.3,118.5,116.65,117.0,4473.0
2026-09-17 15:32:00,117.0,117.55,115.2,115.9,4643.0
2026-09-17 15:33:00,115.9,119.0,115.75,118.95,9652.0
2026-09-17 15:34:00,118.8,121.75,118.5,120.95,16299.0
2026-09-17 15:35:00,120.9,125.0,120.45,123.75,13971.0
2026-09-17 15:36:00,124.0,124.95,122.0,124.6,7190.0
2026-09-17 15:37:00,124.5,126.7,124.35,126.2,8168.0
2026-09-17 15:38:00,126.2,129.95,126.2,128.2,11476.0
2026-09-17 15:39:00,128.35,129.4,125.7,127.4,10670.0
2026-09-18 09:15:00,127.2,149.0,118.0,129.9,70861.0
2026-09-18 09:16:00,129.55,137.0,126.0,134.7,39721.0
2026-09-18 09:17:00,134.75,137.0,130.1,134.6,27991.0
2026-09-18 09:18:00,134.85,134.85,124.0,124.55,28347.0
2026-09-18 09:19:00,124.9,128.9,121.35,126.95,32123.0
2026-09-18 09:20:00,126.65,126.65,119.0,121.5,33025.0
2026-09-18 09:21:00,121.65,123.25,119.0,121.3,23917.0
2026-09-18 09:22:00,121.6,126.7,120.85,124.0,27991.0
2026-09-18 09:23:00,124.3,130.0,123.0,129.2,25420.0
2026-09-18 09:24:00,129.05,131.7,127.0,128.0,29806.0
2026-09-18 09:25:00,127.7,128.0,121.7,123.95,20798.0
2026-09-18 09:26:00,123.9,125.65,120.35,121.8,16122.0
2026-09-18 09:27:00,121.7,121.95,116.4,117.7,33139.0
2026-09-18 09:28:00,117.85,119.4,116.0,118.7,25173.0
2026-09-18 09:29:00,118.6,122.0,116.0,118.5,29701.0
2026-09-18 09:30:00,118.5,121.3,114.5,115.2,32866.0
2026-09-18 09:31:00,114.95,119.7,113.7,115.5,22087.0
2026-09-18 09:32:00,115.5,117.3,113.0,116.6,18415.0
2026-09-18 09:33:00,116.25,116.95,111.45,114.35,23752.0
2026-09-18 09:34:00,114.65,115.8,112.25,112.7,11648.0
2026-09-18 09:35:00,112.7,115.75,111.0,115.0,22866.0
2026-09-18 09:36:00,114.9,123.35,114.6,121.7,57791.0
2026-09-18 09:37:00,121.25,121.75,117.0,119.85,26850.0
2026-09-18 09:38:00,119.85,121.55,118.1,119.5,16821.0
2026-09-18 09:39:00,119.4,123.85,116.7,122.65,30008.0
2026-09-18 09:40:00,122.85,124.0,120.55,122.9,27015.0
2026-09-18 09:41:00,122.55,124.0,120.0,121.25,16360.0
2026-09-18 09:42:00,121.5,126.65,121.2,124.05,37082.0
2026-09-18 09:43:00,124.1,124.55,117.2,118.05,29172.0
2026-09-18 09:44:00,118.25,121.35,114.7,120.5,31709.0
2026-09-18 09:45:00,120.85,121.75,116.0,116.8,19926.0
2026-09-18 09:46:00,116.75,121.2,115.65,120.65,12365.0
2026-09-18 09:47:00,120.65,121.4,118.0,121.0,9561.0
2026-09-18 09:48:00,121.4,126.0,120.6,124.05,31631.0
2026-09-18 09:49:00,123.65,125.8,117.15,118.5,24924.0
2026-09-18 09:50:00,118.4,121.8,116.5,116.5,16025.0
2026-09-18 09:51:00,116.75,120.75,115.25,119.0,19073.0
2026-09-18 09:52:00,119.0,123.6,118.1,123.3,16139.0
2026-09-18 09:53:00,123.6,124.75,121.8,124.65,17329.0
2026-09-18 09:54:00,124.3,125.55,122.4,125.0,19459.0
2026-09-18 09:55:00,125.4,129.0,122.15,123.25,46815.0
2026-09-18 09:56:00,123.05,125.6,120.85,125.05,16339.0
2026-09-18 09:57:00,125.4,129.9,124.4,126.1,36783.0
2026-09-18 09:58:00,126.05,127.6,124.15,124.5,15343.0
2026-09-18 09:59:00,124.5,128.0,124.0,125.5,13993.0
2026-09-18 10:00:00,125.5,128.4,123.6,127.55,15025.0
2026-09-18 10:01:00,127.65,128.9,125.7,126.35,15841.0
2026-09-18 10:02:00,126.2,128.4,124.05,124.45,13174.0
2026-09-18 10:03:00,124.75,125.55,121.0,121.35,17847.0
2026-09-18 10:04:00,121.4,124.2,120.3,121.8,15096.0
2026-09-18 10:05:00,122.05,127.1,120.3,125.8,17476.0
2026-09-18 10:06:00,125.4,126.45,118.75,119.1,21169.0
2026-09-18 10:07:00,119.3,122.65,117.55,122.0,20028.0
2026-09-18 10:08:00,121.9,126.6,121.0,126.15,14289.0
2026-09-18 10:09:00,126.2,128.0,122.35,124.9,22083.0
2026-09-18 10:10:00,125.05,127.6,123.6,123.7,11110.0
2026-09-18 10:11:00,124.0,126.9,123.2,126.25,6175.0
2026-09-18 10:12:00,126.5,127.4,124.0,125.45,9750.0
2026-09-18 10:13:00,125.2,128.55,124.5,127.65,10474.0
2026-09-18 10:14:00,127.65,127.95,125.0,126.5,8745.0
2026-09-18 10:15:00,126.15,128.4,124.9,125.4,13081.0
