dt,open,high,low,close,volume
2026-09-17 09:56:00,183.3,189.7,183.15,186.5,2153.0
2026-09-17 09:57:00,187.05,189.7,181.3,183.1,1581.0
2026-09-17 09:58:00,182.8,184.45,179.3,183.45,1598.0
2026-09-17 09:59:00,183.25,184.45,179.05,183.1,1236.0
2026-09-17 10:00:00,182.5,187.5,180.9,183.9,2239.0
2026-09-17 10:01:00,183.9,184.3,179.0,180.15,1054.0
2026-09-17 10:02:00,180.4,180.75,175.7,176.4,2078.0
2026-09-17 10:03:00,176.1,181.75,174.05,178.9,1917.0
2026-09-17 10:04:00,178.45,179.85,176.05,177.05,1124.0
2026-09-17 10:05:00,177.2,177.2,163.95,170.6,5522.0
2026-09-17 10:06:00,171.0,171.6,163.9,167.8,2931.0
2026-09-17 10:07:00,167.25,172.2,167.25,169.15,3322.0
2026-09-17 10:08:00,169.1,170.55,165.0,168.1,1464.0
2026-09-17 10:09:00,167.55,169.45,165.75,165.8,1106.0
2026-09-17 10:10:00,165.6,167.45,161.1,161.4,2629.0
2026-09-17 10:11:00,161.3,164.95,157.4,160.0,5721.0
2026-09-17 10:12:00,159.95,161.8,157.55,161.65,2820.0
2026-09-17 10:13:00,161.7,163.35,158.3,161.05,2747.0
2026-09-17 10:14:00,161.2,164.0,160.85,163.15,1857.0
2026-09-17 10:15:00,163.0,164.0,158.0,163.6,1936.0
2026-09-17 10:16:00,164.0,166.0,162.0,164.25,3105.0
2026-09-17 10:17:00,164.0,167.85,163.05,167.85,2901.0
2026-09-17 10:18:00,167.9,169.95,166.1,167.95,3804.0
2026-09-17 10:19:00,168.05,170.5,166.5,170.15,2168.0
2026-09-17 10:20:00,169.8,172.0,167.3,167.8,3223.0
2026-09-17 10:21:00,167.6,170.55,165.0,169.65,2092.0
2026-09-17 10:22:00,170.1,172.65,169.25,172.0,1899.0
2026-09-17 10:23:00,172.0,175.55,171.3,175.05,3546.0
2026-09-17 10:24:00,175.25,176.15,172.9,175.5,2162.0
2026-09-17 10:25:00,175.6,178.0,174.2,176.0,2268.0
2026-09-17 10:26:00,176.25,178.45,175.0,175.3,2139.0
2026-09-17 10:27:00,175.4,176.0,172.05,175.05,1901.0
2026-09-17 10:28:00,174.7,177.0,172.8,176.5,892.0
2026-09-17 10:29:00,176.7,178.0,171.75,173.9,1299.0
2026-09-17 10:30:00,173.35,176.3,171.85,175.85,1482.0
2026-09-17 10:31:00,176.0,182.5,176.0,180.35,5234.0
2026-09-17 10:32:00,180.5,181.0,177.3,180.95,1959.0
2026-09-17 10:33:00,180.9,182.9,180.1,181.35,1643.0
2026-09-17 10:34:00,182.0,185.0,180.2,183.3,2168.0
2026-09-17 10:35:00,183.7,186.9,175.75,176.3,3482.0
2026-09-17 10:36:00,176.2,178.45,171.3,171.3,2403.0
2026-09-17 10:37:00,172.0,177.0,170.95,176.8,1641.0
2026-09-17 10:38:00,176.8,182.7,176.5,180.75,1910.0
2026-09-17 10:39:00,181.35,183.0,178.35,183.0,963.0
2026-09-17 10:40:00,182.65,184.9,181.15,184.5,1180.0
2026-09-17 10:41:00,184.45,185.0,181.95,183.95,1014.0
2026-09-17 10:42:00,184.75,191.15,184.4,188.0,3758.0
2026-09-17 10:43:00,187.6,189.85,182.35,188.05,1989.0
2026-09-17 10:44:00,188.15,191.6,185.95,190.35,1990.0
2026-09-17 10:45:00,190.8,195.4,190.8,193.55,4067.0
2026-09-17 10:46:00,193.9,194.0,188.55,190.1,1678.0
2026-09-17 10:47:00,189.85,190.1,185.75,187.9,2295.0
2026-09-17 10:48:00,187.95,192.5,186.9,191.05,1869.0
2026-09-17 10:49:00,191.25,193.0,189.5,192.2,1127.0
2026-09-17 10:50:00,192.25,192.4,188.0,188.0,1043.0
2026-09-17 10:51:00,188.95,192.05,185.6,187.35,1050.0
2026-09-17 10:52:00,187.4,192.45,186.55,191.05,997.0
2026-09-17 10:53:00,190.9,191.85,187.4,190.1,696.0
2026-09-17 10:54:00,190.0,193.0,188.25,188.8,1163.0
2026-09-17 10:55:00,188.55,190.9,187.0,187.9,1147.0
2026-09-17 10:56:00,187.45,187.6,184.15,184.65,1370.0
2026-09-17 10:57:00,184.2,184.8,178.95,183.85,3139.0
2026-09-17 10:58:00,183.85,189.5,183.0,188.75,1553.0
2026-09-17 10:59:00,188.8,192.8,187.55,192.7,1444.0
2026-09-17 11:00:00,192.25,198.85,192.1,198.5,3658.0
2026-09-17 11:01:00,198.7,203.4,196.9,198.5,4295.0
2026-09-17 11:02:00,199.15,201.3,196.45,200.9,1947.0
2026-09-17 11:03:00,201.35,214.95,201.05,211.15,5038.0
2026-09-17 11:04:00,211.8,216.45,209.8,214.3,2836.0
2026-09-17 11:05:00,214.95,219.9,214.25,217.25,3445.0
2026-09-17 11:06:00,218.25,231.15,215.95,223.05,5340.0
2026-09-17 11:07:00,223.45,232.35,222.35,231.0,4079.0
2026-09-17 11:08:00,232.0,235.65,226.65,232.75,2863.0
2026-09-17 11:09:00,232.6,234.0,224.4,231.4,1680.0
2026-09-17 11:10:00,231.45,238.3,228.6,236.65,2714.0
2026-09-17 11:11:00,237.0,237.45,229.2,235.0,1918.0
2026-09-17 11:12:00,236.05,236.1,226.8,227.45,3039.0
2026-09-17 11:13:00,226.45,228.0,222.85,223.15,1730.0
2026-09-17 11:14:00,223.5,227.15,217.8,225.65,1720.0
2026-09-17 11:15:00,225.6,226.15,219.5,220.95,1027.0
2026-09-17 11:16:00,220.7,224.0,218.3,220.55,861.0
2026-09-17 11:17:00,220.55,221.95,210.6,212.35,1174.0
2026-09-17 11:18:00,212.1,213.25,207.05,208.95,1316.0
2026-09-17 11:19:00,209.1,210.0,205.05,206.4,1158.0
2026-09-17 11:20:00,206.65,206.8,201.4,203.3,1689.0
2026-09-17 11:21:00,203.0,205.5,196.6,205.5,2374.0
2026-09-17 11:22:00,205.55,211.1,203.2,209.2,2270.0
2026-09-17 11:23:00,209.0,211.0,204.0,204.55,1045.0
2026-09-17 11:24:00,204.55,206.7,203.25,203.85,464.0
2026-09-17 11:25:00,204.1,205.25,201.0,202.95,663.0
2026-09-17 11:26:00,202.35,208.5,201.5,207.7,790.0
2026-09-17 11:27:00,207.45,212.8,206.55,211.4,1362.0
2026-09-17 11:28:00,211.45,214.0,208.05,209.35,1346.0
2026-09-17 11:29:00,208.8,209.55,204.45,207.9,628.0
2026-09-17 11:30:00,208.25,215.2,206.95,211.55,1808.0
2026-09-17 11:31:00,211.5,212.45,206.35,206.45,697.0
2026-09-17 11:32:00,206.3,207.2,198.85,200.2,1815.0
2026-09-17 11:33:00,200.4,206.0,198.2,203.7,1009.0
2026-09-17 11:34:00,203.25,204.6,199.5,201.6,398.0
2026-09-17 11:35:00,201.15,207.2,201.1,204.0,705.0
2026-09-17 11:36:00,204.65,204.95,198.65,203.1,637.0
2026-09-17 11:37:00,202.8,206.45,200.6,201.6,593.0
2026-09-17 11:38:00,202.0,203.05,198.2,202.2,843.0
2026-09-17 11:39:00,202.25,204.0,198.9,198.9,563.0
2026-09-17 11:40:00,198.5,199.9,194.65,195.8,1495.0
2026-09-17 11:41:00,196.45,197.75,191.55,196.1,1744.0
2026-09-17 11:42:00,196.45,196.95,187.6,189.4,2108.0
2026-09-17 11:43:00,188.95,190.0,182.25,186.75,2499.0
2026-09-17 11:44:00,186.3,187.05,180.4,183.65,1429.0
2026-09-17 11:45:00,183.55,188.95,180.9,188.05,1821.0
2026-09-17 11:46:00,188.2,193.0,186.3,192.75,1968.0
2026-09-17 11:47:00,192.55,194.4,186.95,188.0,1487.0
2026-09-17 11:48:00,187.15,188.75,185.3,187.7,680.0
2026-09-17 11:49:00,187.35,188.0,184.6,185.15,613.0
2026-09-17 11:50:00,185.05,188.85,183.5,183.95,569.0
2026-09-17 11:51:00,183.2,183.25,174.2,176.5,2914.0
2026-09-17 11:52:00,176.5,178.5,169.95,173.6,4744.0
2026-09-17 11:53:00,173.3,180.8,173.3,180.0,1554.0
2026-09-17 11:54:00,180.35,180.7,174.5,175.5,1098.0
2026-09-17 11:55:00,175.3,176.7,173.05,175.0,1103.0
2026-09-17 11:56:00,175.0,175.0,167.95,169.05,2335.0
2026-09-17 11:57:00,169.1,169.75,160.85,163.35,2755.0
2026-09-17 11:58:00,163.0,168.0,162.4,163.9,1866.0
2026-09-17 11:59:00,163.9,165.1,158.9,159.4,1966.0
2026-09-17 12:00:00,159.4,162.95,155.8,162.2,5221.0
2026-09-17 12:01:00,162.2,164.0,158.4,162.55,2576.0
2026-09-17 12:02:00,162.6,163.95,160.35,162.35,1691.0
2026-09-17 12:03:00,162.35,165.9,161.5,165.85,2897.0
2026-09-17 12:04:00,165.65,167.8,163.4,164.3,2187.0
2026-09-17 12:05:00,164.3,165.0,161.0,161.3,1734.0
2026-09-17 12:06:00,161.5,161.5,152.1,153.95,4900.0
2026-09-17 12:07:00,153.5,153.5,140.7,144.6,7974.0
2026-09-17 12:08:00,144.9,146.7,142.35,143.45,4114.0
2026-09-17 12:09:00,143.25,145.35,140.8,144.75,3340.0
2026-09-17 12:10:00,144.8,145.0,142.2,143.3,2466.0
2026-09-17 12:11:00,143.55,144.85,137.45,142.3,4292.0
2026-09-17 12:12:00,142.15,143.4,139.4,142.5,2507.0
2026-09-17 12:13:00,142.4,143.95,141.0,141.75,2590.0
2026-09-17 12:14:00,141.5,143.5,139.5,142.2,2224.0
2026-09-17 12:15:00,142.35,144.9,140.0,143.95,2867.0
2026-09-17 12:16:00,143.85,144.0,139.2,141.9,2208.0
2026-09-17 12:17:00,141.65,141.95,136.6,137.7,2574.0
2026-09-17 12:18:00,138.0,139.3,134.65,138.6,3445.0
2026-09-17 12:19:00,138.0,139.7,137.9,138.9,1349.0
2026-09-17 12:20:00,138.75,140.1,137.45,138.65,2226.0
2026-09-17 12:21:00,138.7,139.9,137.1,138.55,1535.0
2026-09-17 12:22:00,138.5,138.6,131.55,132.85,4624.0
2026-09-17 12:23:00,132.7,132.7,128.35,130.15,7971.0
2026-09-17 12:24:00,130.15,135.2,129.9,134.5,4397.0
2026-09-17 12:25:00,134.75,137.0,133.35,136.2,3761.0
2026-09-17 12:26:00,135.95,139.25,135.65,138.3,4875.0
2026-09-17 12:27:00,138.55,139.75,136.6,138.45,3301.0
2026-09-17 12:28:00,138.35,140.4,136.55,137.95,3298.0
2026-09-17 12:29:00,137.85,138.9,136.45,138.55,1243.0
2026-09-17 12:30:00,138.9,141.8,137.8,141.5,3616.0
2026-09-17 12:31:00,141.5,143.6,140.05,141.2,5044.0
2026-09-17 12:32:00,141.55,141.85,138.5,139.15,2229.0
2026-09-17 12:33:00,139.25,139.8,136.25,137.3,2910.0
2026-09-17 12:34:00,137.2,139.55,136.4,138.3,1250.0
2026-09-17 12:35:00,138.0,138.35,134.0,135.75,2782.0
2026-09-17 12:36:00,135.4,135.5,132.5,133.55,2524.0
2026-09-17 12:37:00,133.25,133.6,130.85,132.1,2760.0
2026-09-17 12:38:00,132.1,133.45,130.5,132.2,2042.0
2026-09-17 12:39:00,132.35,134.1,131.8,133.2,2008.0
2026-09-17 12:40:00,133.0,134.5,131.35,132.7,2534.0
2026-09-17 12:41:00,132.3,134.25,131.55,133.4,1444.0
2026-09-17 12:42:00,133.35,134.9,131.6,133.5,2602.0
2026-09-17 12:43:00,133.45,136.3,133.25,136.1,4136.0
2026-09-17 12:44:00,136.15,139.75,136.0,138.85,3705.0
2026-09-17 12:45:00,138.9,140.0,137.45,139.5,2401.0
2026-09-17 12:46:00,139.5,140.7,137.6,138.95,2574.0
2026-09-17 12:47:00,138.95,142.85,137.65,141.4,4303.0
2026-09-17 12:48:00,141.85,143.85,141.4,143.05,3720.0
2026-09-17 12:49:00,143.4,145.0,142.05,144.45,4046.0
2026-09-17 12:50:00,144.4,146.1,141.45,141.5,5482.0
2026-09-17 12:51:00,141.7,144.3,140.15,143.5,2767.0
2026-09-17 12:52:00,143.85,144.35,140.25,142.5,2256.0
2026-09-17 12:53:00,142.75,143.25,139.25,140.45,2005.0
2026-09-17 12:54:00,140.4,141.35,137.2,141.15,3730.0
2026-09-17 12:55:00,141.2,143.75,140.2,142.0,3052.0
2026-09-17 12:56:00,141.85,143.75,140.0,142.85,2025.0
2026-09-17 12:57:00,142.9,144.0,141.0,141.55,2008.0
2026-09-17 12:58:00,141.8,142.15,139.05,141.7,1240.0
2026-09-17 12:59:00,142.2,142.3,140.5,141.35,1055.0
2026-09-17 13:00:00,141.05,142.5,138.3,138.3,1582.0
2026-09-17 13:01:00,138.55,143.9,138.0,143.85,2379.0
2026-09-17 13:02:00,143.4,146.25,141.95,143.55,4128.0
2026-09-17 13:03:00,143.3,144.95,141.75,144.7,1391.0
2026-09-17 13:04:00,144.55,147.7,143.0,146.9,4868.0
2026-09-17 13:05:00,146.9,147.45,144.95,146.25,2560.0
2026-09-17 13:06:00,146.0,148.8,144.85,147.65,3525.0
2026-09-17 13:07:00,147.35,149.8,146.65,147.75,3275.0
2026-09-17 13:08:00,147.75,148.7,145.65,146.2,2457.0
2026-09-17 13:09:00,146.25,147.5,142.0,144.6,3138.0
2026-09-17 13:10:00,144.5,147.2,144.45,146.25,2037.0
2026-09-17 13:11:00,146.4,147.25,144.0,145.7,1348.0
2026-09-17 13:12:00,145.45,146.7,144.25,145.9,1215.0
2026-09-17 13:13:00,145.85,149.0,145.5,148.0,2128.0
2026-09-17 13:14:00,148.25,151.6,146.5,149.75,3717.0
2026-09-17 13:15:00,150.2,152.4,148.05,151.05,3894.0
2026-09-17 13:16:00,151.05,151.45,145.4,146.45,3175.0
2026-09-17 13:17:00,146.75,152.85,146.25,148.9,2905.0
2026-09-17 13:18:00,148.95,150.45,147.0,148.0,1970.0
2026-09-17 13:19:00,148.6,150.55,147.55,150.55,1337.0
2026-09-17 13:20:00,150.2,151.9,148.4,149.0,1930.0
2026-09-17 13:21:00,149.25,150.0,146.4,148.2,1511.0
2026-09-17 13:22:00,148.2,154.45,148.0,154.05,4133.0
2026-09-17 13:23:00,153.95,154.85,151.55,151.9,3817.0
2026-09-17 13:24:00,152.0,156.8,151.95,156.15,4343.0
2026-09-17 13:25:00,155.9,162.85,155.2,161.9,12071.0
2026-09-17 13:26:00,162.35,171.1,161.55,169.05,10106.0
2026-09-17 13:27:00,169.0,179.75,167.55,179.15,11259.0
2026-09-17 13:28:00,178.65,190.0,177.45,185.1,12313.0
2026-09-17 13:29:00,184.9,191.7,183.1,190.7,6881.0
2026-09-17 13:30:00,190.65,201.6,189.35,193.55,9433.0
2026-09-17 13:31:00,193.0,196.0,186.15,190.2,4961.0
2026-09-17 13:32:00,190.0,192.0,185.55,189.5,1971.0
2026-09-17 13:33:00,190.0,198.0,188.6,194.6,2706.0
2026-09-17 13:34:00,194.35,196.35,189.75,194.7,3614.0
2026-09-17 13:35:00,194.55,204.9,194.55,197.9,5408.0
2026-09-17 13:36:00,197.6,204.65,197.6,201.35,3235.0
2026-09-17 13:37:00,201.4,201.85,192.75,196.55,3411.0
2026-09-17 13:38:00,196.65,200.05,195.0,195.3,1274.0
2026-09-17 13:39:00,195.0,196.5,191.15,194.2,1548.0
2026-09-17 13:40:00,195.0,195.15,187.35,189.35,2328.0
2026-09-17 13:41:00,189.5,191.0,181.5,185.2,2791.0
2026-09-17 13:42:00,184.55,189.65,182.0,188.3,1730.0
2026-09-17 13:43:00,188.75,191.0,184.85,187.7,1121.0
2026-09-17 13:44:00,186.6,193.7,186.0,191.7,987.0
2026-09-17 13:45:00,192.1,192.55,185.5,185.5,1194.0
2026-09-17 13:46:00,185.5,187.55,181.85,184.65,1301.0
2026-09-17 13:47:00,185.0,187.55,178.2,187.0,1588.0
2026-09-17 13:48:00,187.0,193.0,184.85,191.5,1545.0
2026-09-17 13:49:00,191.6,191.7,187.0,188.6,787.0
2026-09-17 13:50:00,188.8,190.3,186.0,186.1,764.0
2026-09-17 13:51:00,186.35,189.75,184.5,186.3,565.0
2026-09-17 13:52:00,185.45,188.55,181.75,187.7,1012.0
2026-09-17 13:53:00,187.95,193.0,187.65,192.5,1514.0
2026-09-17 13:54:00,192.15,193.8,187.6,187.65,1377.0
2026-09-17 13:55:00,188.2,190.0,185.5,186.25,1003.0
2026-09-17 13:56:00,186.0,189.0,185.35,187.1,468.0
2026-09-17 13:57:00,187.4,189.05,184.8,186.0,670.0
2026-09-17 13:58:00,185.3,187.55,182.6,186.7,755.0
2026-09-17 13:59:00,186.3,190.2,183.65,189.75,862.0
2026-09-17 14:00:00,189.9,191.8,185.7,189.95,697.0
2026-09-17 14:01:00,190.1,190.1,186.1,186.95,499.0
2026-09-17 14:02:00,187.35,192.75,187.1,191.5,913.0
2026-09-17 14:03:00,191.55,193.6,188.0,188.65,755.0
2026-09-17 14:04:00,188.3,190.45,181.75,184.75,1139.0
2026-09-17 14:05:00,184.55,187.2,183.45,184.0,587.0
2026-09-17 14:06:00,184.1,189.85,181.0,185.5,1040.0
2026-09-17 14:07:00,185.05,185.15,174.6,177.85,2419.0
2026-09-17 14:08:00,177.8,182.0,176.15,181.6,1385.0
2026-09-17 14:09:00,181.35,181.5,178.0,178.5,597.0
2026-09-17 14:10:00,178.4,181.55,176.0,180.75,1062.0
2026-09-17 14:11:00,180.45,186.75,180.3,184.5,1381.0
2026-09-17 14:12:00,184.8,186.1,182.4,183.5,988.0
2026-09-17 14:13:00,184.0,185.4,181.0,181.15,744.0
2026-09-17 14:14:00,181.4,183.85,179.45,183.1,629.0
2026-09-17 14:15:00,182.75,185.7,181.55,183.9,818.0
2026-09-17 14:16:00,184.0,188.8,183.3,187.4,1441.0
2026-09-17 14:17:00,187.05,188.45,183.2,184.2,1089.0
2026-09-17 14:18:00,183.95,184.1,173.5,176.0,2757.0
2026-09-17 14:19:00,175.9,180.15,170.65,180.15,2156.0
2026-09-17 14:20:00,180.0,180.0,173.75,176.35,1112.0
2026-09-17 14:21:00,176.05,176.15,168.85,170.75,1992.0
2026-09-17 14:22:00,170.25,174.25,168.65,170.15,1528.0
2026-09-17 14:23:00,170.5,172.6,169.85,170.0,914.0
2026-09-17 14:24:00,169.55,174.5,167.8,174.5,1216.0
2026-09-17 14:25:00,174.1,179.55,173.9,179.0,2271.0
2026-09-17 14:26:00,179.5,182.8,178.25,181.7,2486.0
2026-09-17 14:27:00,181.5,185.45,180.1,183.3,1910.0
2026-09-17 14:28:00,182.75,188.65,182.1,185.85,2268.0
2026-09-17 14:29:00,186.25,186.75,176.35,177.7,2597.0
2026-09-17 14:30:00,177.8,183.0,174.6,177.8,1882.0
2026-09-17 14:31:00,177.25,179.2,174.85,177.25,999.0
2026-09-17 14:32:00,177.95,180.0,177.55,180.0,614.0
2026-09-17 14:33:00,179.8,183.9,178.7,180.65,1355.0
2026-09-17 14:34:00,180.95,185.5,179.8,183.85,1174.0
2026-09-17 14:35:00,182.8,183.8,173.5,174.1,1580.0
2026-09-17 14:36:00,174.15,176.0,169.5,176.0,2341.0
2026-09-17 14:37:00,175.45,176.7,156.7,163.6,4586.0
2026-09-17 14:38:00,163.55,170.4,161.5,165.6,3256.0
2026-09-17 14:39:00,165.8,166.0,157.5,162.6,3144.0
2026-09-17 14:40:00,162.4,169.4,162.4,165.6,1799.0
2026-09-17 14:41:00,166.05,168.9,164.15,168.65,913.0
2026-09-17 14:42:00,168.7,176.45,168.15,174.75,2376.0
2026-09-17 14:43:00,173.95,175.15,171.45,173.5,1717.0
2026-09-17 14:44:00,173.5,179.0,173.5,176.65,1788.0
2026-09-17 14:45:00,176.4,178.05,170.1,172.7,2240.0
2026-09-17 14:46:00,172.05,174.1,169.25,169.85,1564.0
2026-09-17 14:47:00,169.8,172.4,166.5,170.2,1535.0
2026-09-17 14:48:00,170.15,170.3,164.7,166.1,952.0
2026-09-17 14:49:00,166.1,168.2,163.0,167.9,1208.0
2026-09-17 14:50:00,168.0,170.95,166.2,168.55,1033.0
2026-09-17 14:51:00,168.4,171.05,167.75,169.55,671.0
2026-09-17 14:52:00,169.2,170.25,166.45,167.95,360.0
2026-09-17 14:53:00,168.55,172.7,168.0,170.9,765.0
2026-09-17 14:54:00,171.15,173.0,170.0,171.4,770.0
2026-09-17 14:55:00,171.4,174.85,171.3,173.6,993.0
2026-09-17 14:56:00,173.5,178.0,172.55,176.5,1564.0
2026-09-17 14:57:00,176.8,178.8,175.55,177.0,1439.0
2026-09-17 14:58:00,177.4,180.5,175.45,176.75,1243.0
2026-09-17 14:59:00,176.95,182.0,176.75,180.3,1454.0
2026-09-17 15:00:00,180.5,184.5,173.75,174.95,2820.0
2026-09-17 15:01:00,174.6,177.25,172.75,176.45,1216.0
2026-09-17 15:02:00,177.1,180.25,171.45,171.85,1117.0
2026-09-17 15:03:00,172.15,174.35,169.1,171.25,1168.0
2026-09-17 15:04:00,170.4,176.65,169.85,175.35,899.0
2026-09-17 15:05:00,175.5,177.05,168.3,172.6,772.0
2026-09-17 15:06:00,172.35,173.0,166.3,167.2,993.0
2026-09-17 15:07:00,167.65,170.7,165.2,169.55,1020.0
2026-09-17 15:08:00,169.7,171.8,167.0,169.15,531.0
2026-09-17 15:09:00,169.25,171.75,167.0,170.05,1306.0
2026-09-17 15:10:00,170.45,172.8,168.45,170.45,1010.0
2026-09-17 15:11:00,171.3,175.5,171.05,173.4,891.0
2026-09-17 15:12:00,174.4,175.3,167.9,170.35,937.0
2026-09-17 15:13:00,170.75,171.0,163.6,166.25,1123.0
2026-09-17 15:14:00,166.35,168.55,159.3,163.05,2506.0
2026-09-17 15:15:00,163.35,166.15,160.65,161.4,1598.0
2026-09-17 15:16:00,161.05,162.85,155.45,157.2,2767.0
2026-09-17 15:17:00,156.95,162.4,156.35,162.0,1350.0
2026-09-17 15:18:00,162.3,166.9,159.75,161.7,1047.0
2026-09-17 15:19:00,161.95,165.5,157.0,161.9,1936.0
2026-09-17 15:20:00,162.15,166.0,158.95,160.4,2309.0
2026-09-17 15:21:00,160.8,163.15,158.9,162.0,1129.0
2026-09-17 15:22:00,161.85,164.45,160.0,163.0,753.0
2026-09-17 15:23:00,163.15,167.8,161.95,164.7,1024.0
2026-09-17 15:24:00,164.4,165.1,158.5,160.5,885.0
2026-09-17 15:25:00,160.95,161.6,158.0,161.2,1318.0
2026-09-17 15:26:00,161.25,164.5,160.25,162.3,1324.0
2026-09-17 15:27:00,162.1,164.0,160.35,162.05,435.0
2026-09-17 15:28:00,161.3,166.0,161.0,164.05,598.0
2026-09-17 15:29:00,165.0,166.5,163.25,165.15,856.0
2026-09-17 15:30:00,166.0,166.95,161.65,163.85,988.0
2026-09-17 15:31:00,164.4,164.4,161.7,163.9,527.0
2026-09-17 15:32:00,164.0,166.5,163.4,165.7,1338.0
2026-09-17 15:33:00,165.45,165.5,161.75,162.2,562.0
2026-09-17 15:34:00,162.15,162.6,158.95,159.75,1538.0
2026-09-17 15:35:00,160.1,160.5,153.5,155.15,1667.0
2026-09-17 15:36:00,155.3,156.3,153.3,154.1,962.0
2026-09-17 15:37:00,154.1,154.35,148.85,148.85,1750.0
2026-09-17 15:38:00,149.35,149.4,147.0,147.9,1107.0
2026-09-17 15:39:00,148.0,153.25,147.6,150.2,2193.0
2026-09-18 09:15:00,139.45,149.45,123.5,138.45,22824.0
2026-09-18 09:16:00,137.45,142.5,128.65,131.4,13931.0
2026-09-18 09:17:00,131.25,136.95,128.4,131.4,8832.0
2026-09-18 09:18:00,131.2,145.0,131.0,143.95,14733.0
2026-09-18 09:19:00,144.0,149.45,141.05,143.5,16237.0
2026-09-18 09:20:00,143.8,154.8,142.75,150.0,20078.0
2026-09-18 09:21:00,150.4,155.55,149.0,151.3,11805.0
2026-09-18 09:22:00,151.8,152.25,144.15,149.05,9174.0
2026-09-18 09:23:00,148.95,150.5,140.45,142.0,13572.0
2026-09-18 09:24:00,141.45,145.0,138.0,143.65,10367.0
2026-09-18 09:25:00,143.5,151.9,143.2,149.75,17498.0
2026-09-18 09:26:00,149.45,154.6,147.45,153.3,15147.0
2026-09-18 09:27:00,153.35,161.4,152.6,160.45,24456.0
2026-09-18 09:28:00,160.5,163.65,158.0,158.6,14795.0
2026-09-18 09:29:00,159.0,163.7,154.2,159.0,11447.0
2026-09-18 09:30:00,158.55,166.2,154.8,164.7,16231.0
2026-09-18 09:31:00,164.75,167.0,157.3,162.45,10762.0
2026-09-18 09:32:00,162.6,166.1,159.7,161.0,8200.0
2026-09-18 09:33:00,161.25,168.3,160.5,163.7,10312.0
2026-09-18 09:34:00,163.75,166.9,161.5,165.7,6641.0
2026-09-18 09:35:00,165.7,168.3,160.5,162.0,9040.0
2026-09-18 09:36:00,162.0,162.4,147.5,150.35,18140.0
2026-09-18 09:37:00,149.85,157.55,149.85,153.55,10662.0
2026-09-18 09:38:00,153.2,155.25,150.65,153.7,5212.0
2026-09-18 09:39:00,153.55,157.0,146.3,148.4,8786.0
2026-09-18 09:40:00,148.35,152.0,146.55,149.25,5915.0
2026-09-18 09:41:00,149.6,153.4,147.3,151.0,3484.0
2026-09-18 09:42:00,150.85,151.5,143.65,147.65,7090.0
2026-09-18 09:43:00,147.7,155.8,147.25,154.95,9147.0
2026-09-18 09:44:00,154.7,158.85,149.3,149.9,10112.0
2026-09-18 09:45:00,150.0,156.95,148.6,154.9,6566.0
2026-09-18 09:46:00,155.65,157.0,150.0,150.6,4683.0
2026-09-18 09:47:00,150.5,154.55,149.25,149.35,3255.0
2026-09-18 09:48:00,149.25,150.35,143.25,146.5,9369.0
2026-09-18 09:49:00,146.7,154.65,144.1,153.0,6177.0
2026-09-18 09:50:00,153.0,155.0,148.7,154.75,5316.0
2026-09-18 09:51:00,155.0,156.6,149.25,151.35,6712.0
2026-09-18 09:52:00,151.5,152.6,145.15,145.5,4085.0
2026-09-18 09:53:00,145.5,148.15,144.25,144.7,5012.0
2026-09-18 09:54:00,144.75,147.25,142.0,142.25,6069.0
2026-09-18 09:55:00,142.25,146.0,137.75,145.15,12410.0
2026-09-18 09:56:00,145.35,147.5,141.85,142.35,8680.0
2026-09-18 09:57:00,142.0,142.95,136.0,141.15,10832.0
2026-09-18 09:58:00,141.1,143.0,138.55,142.25,4436.0
2026-09-18 09:59:00,142.4,142.6,137.6,140.25,3983.0
2026-09-18 10:00:00,140.25,142.25,136.8,138.0,4380.0
2026-09-18 10:01:00,137.9,139.95,136.05,139.45,3680.0
2026-09-18 10:02:00,139.4,141.95,136.55,141.0,4300.0
2026-09-18 10:03:00,140.9,145.55,139.65,145.2,7257.0
2026-09-18 10:04:00,145.15,145.9,141.75,144.55,5571.0
2026-09-18 10:05:00,144.5,146.0,138.15,140.35,6353.0
2026-09-18 10:06:00,140.35,148.35,139.3,147.95,6331.0
2026-09-18 10:07:00,147.9,150.25,143.2,144.4,10968.0
2026-09-18 10:08:00,144.1,145.5,137.3,138.35,5682.0
2026-09-18 10:09:00,138.25,143.15,136.2,139.6,6944.0
2026-09-18 10:10:00,139.9,141.85,137.1,141.4,2589.0
2026-09-18 10:11:00,141.35,141.6,137.65,138.55,2501.0
2026-09-18 10:12:00,138.35,141.05,137.25,139.85,2458.0
2026-09-18 10:13:00,139.8,140.6,134.2,136.4,5014.0
2026-09-18 10:14:00,136.15,138.7,135.5,137.3,3178.0
2026-09-18 10:15:00,137.25,138.6,133.75,137.65,5659.0
2026-09-18 10:16:00,137.75,141.25,137.65,140.8,5064.0
2026-09-18 10:17:00,140.8,141.55,138.6,139.4,2880.0
2026-09-18 10:18:00,139.6,141.45,137.0,140.95,2433.0
2026-09-18 10:19:00,140.95,144.55,140.5,143.05,6106.0
2026-09-18 10:20:00,143.1,144.35,141.0,142.1,4159.0
2026-09-18 10:21:00,141.8,142.85,138.3,139.6,4093.0
2026-09-18 10:22:00,139.9,145.2,139.5,142.7,3717.0
2026-09-18 10:23:00,142.5,146.0,141.15,144.8,3834.0
