dt,open,high,low,close,volume
2026-09-09 10:23:00,23523.25,23532.9,23521.6,23531.95,0.0
2026-09-09 10:24:00,23533.75,23549.3,23533.6,23537.8,0.0
2026-09-09 10:25:00,23538.7,23541.0,23533.8,23534.4,0.0
2026-09-09 10:26:00,23535.1,23539.3,23533.4,23535.45,0.0
2026-09-09 10:27:00,23536.55,23538.0,23533.1,23537.6,0.0
2026-09-09 10:28:00,23538.55,23540.5,23537.25,23539.5,0.0
2026-09-09 10:29:00,23541.2,23541.65,23538.2,23539.65,0.0
2026-09-09 10:30:00,23540.1,23545.45,23538.35,23539.3,0.0
2026-09-09 10:31:00,23539.9,23539.9,23532.65,23533.6,0.0
2026-09-09 10:32:00,23534.75,23534.75,23528.8,23532.3,0.0
2026-09-09 10:33:00,23534.05,23535.9,23532.05,23534.0,0.0
2026-09-09 10:34:00,23534.6,23534.95,23525.5,23525.8,0.0
2026-09-09 10:35:00,23527.2,23527.2,23519.05,23519.4,0.0
2026-09-09 10:36:00,23520.95,23523.55,23518.05,23522.6,0.0
2026-09-09 10:37:00,23523.5,23524.35,23514.4,23515.95,0.0
2026-09-09 10:38:00,23516.4,23518.2,23509.55,23510.1,0.0
2026-09-09 10:39:00,23511.2,23512.05,23505.85,23512.05,0.0
2026-09-09 10:40:00,23512.1,23512.35,23504.6,23505.55,0.0
2026-09-09 10:41:00,23507.35,23507.35,23502.55,23504.45,0.0
2026-09-09 10:42:00,23506.0,23506.1,23501.6,23502.15,0.0
2026-09-09 10:43:00,23503.6,23508.45,23501.7,23505.3,0.0
2026-09-09 10:44:00,23506.9,23510.5,23504.5,23509.75,0.0
2026-09-09 10:45:00,23510.65,23514.65,23507.85,23513.9,0.0
2026-09-09 10:46:00,23514.4,23519.75,23514.4,23516.5,0.0
2026-09-09 10:47:00,23516.4,23522.45,23515.7,23517.7,0.0
2026-09-09 10:48:00,23519.05,23525.2,23515.75,23521.85,0.0
2026-09-09 10:49:00,23522.95,23525.05,23518.35,23518.35,0.0
2026-09-09 10:50:00,23519.2,23523.7,23518.0,23520.6,0.0
2026-09-09 10:51:00,23522.8,23522.8,23514.6,23515.9,0.0
2026-09-09 10:52:00,23516.7,23518.5,23514.35,23516.7,0.0
2026-09-09 10:53:00,23517.5,23521.4,23515.85,23519.5,0.0
2026-09-09 10:54:00,23520.95,23525.25,23517.4,23525.25,0.0
2026-09-09 10:55:00,23525.35,23530.35,23523.95,23529.15,0.0
2026-09-09 10:56:00,23530.1,23532.05,23526.5,23527.6,0.0
2026-09-09 10:57:00,23529.0,23531.5,23527.55,23530.5,0.0
2026-09-09 10:58:00,23532.2,23532.25,23524.7,23528.65,0.0
2026-09-09 10:59:00,23529.6,23537.15,23527.8,23535.6,0.0
2026-09-09 11:00:00,23536.65,23540.1,23533.15,23540.1,0.0
2026-09-09 11:01:00,23541.3,23543.7,23533.5,23536.9,0.0
2026-09-09 11:02:00,23537.7,23541.65,23536.15,23536.7,0.0
2026-09-09 11:03:00,23537.85,23541.45,23534.7,23539.55,0.0
2026-09-09 11:04:00,23540.2,23540.2,23534.65,23536.95,0.0
2026-09-09 11:05:00,23537.3,23537.3,23532.4,23534.0,0.0
2026-09-09 11:06:00,23535.05,23535.5,23527.5,23530.2,0.0
2026-09-09 11:07:00,23531.7,23535.75,23531.15,23532.5,0.0
2026-09-09 11:08:00,23533.45,23534.05,23530.5,23532.45,0.0
2026-09-09 11:09:00,23532.9,23535.6,23529.8,23531.6,0.0
2026-09-09 11:10:00,23531.5,23533.2,23527.5,23528.55,0.0
2026-09-09 11:11:00,23529.4,23530.45,23524.9,23528.75,0.0
2026-09-09 11:12:00,23530.85,23530.85,23524.8,23527.45,0.0
2026-09-09 11:13:00,23528.0,23528.8,23524.0,23527.25,0.0
2026-09-09 11:14:00,23528.05,23530.4,23524.95,23524.95,0.0
2026-09-09 11:15:00,23527.0,23530.95,23525.45,23527.9,0.0
2026-09-09 11:16:00,23528.6,23529.3,23523.1,23524.6,0.0
2026-09-09 11:17:00,23525.7,23529.4,23521.15,23522.6,0.0
2026-09-09 11:18:00,23524.05,23524.3,23518.6,23520.05,0.0
2026-09-09 11:19:00,23521.6,23528.8,23518.0,23526.95,0.0
2026-09-09 11:20:00,23527.7,23531.4,23524.7,23526.6,0.0
2026-09-09 11:21:00,23526.55,23527.3,23520.4,23520.65,0.0
2026-09-09 11:22:00,23521.15,23521.3,23515.35,23516.35,0.0
2026-09-09 11:23:00,23517.3,23518.1,23514.05,23516.15,0.0
2026-09-09 11:24:00,23517.7,23518.6,23514.8,23517.05,0.0
2026-09-09 11:25:00,23518.45,23522.8,23516.4,23520.35,0.0
2026-09-09 11:26:00,23522.2,23522.3,23515.5,23517.4,0.0
2026-09-09 11:27:00,23518.5,23518.8,23512.6,23516.3,0.0
2026-09-09 11:28:00,23516.15,23518.5,23513.55,23517.7,0.0
2026-09-09 11:29:00,23517.8,23519.45,23514.3,23517.1,0.0
2026-09-09 11:30:00,23517.75,23520.2,23516.6,23518.05,0.0
2026-09-09 11:31:00,23518.7,23519.65,23516.6,23519.05,0.0
2026-09-09 11:32:00,23520.05,23520.05,23515.4,23516.75,0.0
2026-09-09 11:33:00,23517.85,23520.5,23515.9,23517.25,0.0
2026-09-09 11:34:00,23517.85,23517.9,23514.65,23515.85,0.0
2026-09-09 11:35:00,23515.55,23519.1,23513.2,23518.1,0.0
2026-09-09 11:36:00,23518.9,23520.1,23515.25,23517.0,0.0
2026-09-09 11:37:00,23517.55,23517.65,23513.15,23513.7,0.0
2026-09-09 11:38:00,23515.05,23518.8,23513.55,23517.8,0.0
2026-09-09 11:39:00,23518.6,23519.95,23515.55,23517.2,0.0
2026-09-09 11:40:00,23518.25,23521.15,23516.6,23518.85,0.0
2026-09-09 11:41:00,23520.1,23523.8,23518.2,23522.0,0.0
2026-09-09 11:42:00,23522.9,23525.8,23521.4,23524.75,0.0
2026-09-09 11:43:00,23525.95,23529.0,23524.0,23527.25,0.0
2026-09-09 11:44:00,23528.75,23531.45,23526.6,23528.75,0.0
2026-09-09 11:45:00,23530.45,23532.35,23526.6,23529.1,0.0
2026-09-09 11:46:00,23529.7,23529.7,23522.45,23523.45,0.0
2026-09-09 11:47:00,23524.4,23527.3,23522.0,23525.15,0.0
2026-09-09 11:48:00,23524.25,23524.75,23519.45,23522.55,0.0
2026-09-09 11:49:00,23523.25,23523.8,23515.45,23517.0,0.0
2026-09-09 11:50:00,23518.15,23518.15,23512.85,23513.95,0.0
2026-09-09 11:51:00,23514.75,23515.15,23508.75,23509.0,0.0
2026-09-09 11:52:00,23510.4,23511.4,23504.95,23505.3,0.0
2026-09-09 11:53:00,23505.85,23507.0,23503.25,23506.15,0.0
2026-09-09 11:54:00,23507.35,23507.45,23502.2,23502.3,0.0
2026-09-09 11:55:00,23503.3,23503.5,23496.75,23499.85,0.0
2026-09-09 11:56:00,23501.35,23503.85,23499.65,23500.3,0.0
2026-09-09 11:57:00,23500.95,23501.8,23496.35,23498.8,0.0
2026-09-09 11:58:00,23499.65,23499.95,23495.25,23496.35,0.0
2026-09-09 11:59:00,23496.5,23496.6,23486.95,23488.5,0.0
2026-09-09 12:00:00,23490.3,23491.7,23485.85,23486.2,0.0
2026-09-09 12:01:00,23487.3,23488.25,23479.4,23483.1,0.0
2026-09-09 12:02:00,23482.05,23483.9,23478.0,23479.9,0.0
2026-09-09 12:03:00,23480.35,23483.65,23477.15,23481.75,0.0
2026-09-09 12:04:00,23482.6,23485.25,23480.1,23481.15,0.0
2026-09-09 12:05:00,23481.9,23484.3,23477.45,23478.15,0.0
2026-09-09 12:06:00,23478.7,23478.7,23474.05,23475.2,0.0
2026-09-09 12:07:00,23476.1,23476.5,23470.85,23471.9,0.0
2026-09-09 12:08:00,23472.7,23476.9,23471.05,23476.2,0.0
2026-09-09 12:09:00,23476.8,23479.85,23473.3,23474.95,0.0
2026-09-09 12:10:00,23476.3,23476.85,23473.95,23474.3,0.0
2026-09-09 12:11:00,23475.2,23476.2,23472.8,23474.45,0.0
2026-09-09 12:12:00,23476.0,23483.2,23474.6,23483.2,0.0
2026-09-09 12:13:00,23484.7,23487.7,23482.4,23486.2,0.0
2026-09-09 12:14:00,23487.65,23490.35,23485.35,23487.8,0.0
2026-09-09 12:15:00,23488.85,23489.45,23482.8,23484.8,0.0
2026-09-09 12:16:00,23485.65,23485.65,23479.45,23480.95,0.0
2026-09-09 12:17:00,23482.2,23486.0,23480.75,23485.15,0.0
2026-09-09 12:18:00,23485.65,23485.95,23481.65,23482.1,0.0
2026-09-09 12:19:00,23482.4,23483.15,23477.35,23479.2,0.0
2026-09-09 12:20:00,23480.5,23481.4,23477.4,23480.5,0.0
2026-09-09 12:21:00,23481.2,23481.45,23477.4,23477.4,0.0
2026-09-09 12:22:00,23479.3,23480.4,23477.05,23478.9,0.0
2026-09-09 12:23:00,23479.65,23483.8,23477.2,23483.1,0.0
2026-09-09 12:24:00,23483.85,23489.0,23483.15,23487.05,0.0
2026-09-09 12:25:00,23487.85,23491.3,23485.9,23489.65,0.0
2026-09-09 12:26:00,23490.35,23498.25,23489.35,23498.0,0.0
2026-09-09 12:27:00,23498.85,23501.7,23498.2,23499.2,0.0
2026-09-09 12:28:00,23500.35,23504.15,23498.0,23502.85,0.0
2026-09-09 12:29:00,23503.25,23511.1,23501.45,23510.6,0.0
2026-09-09 12:30:00,23512.15,23516.45,23510.7,23515.15,0.0
2026-09-09 12:31:00,23516.3,23522.8,23515.15,23522.8,0.0
2026-09-09 12:32:00,23523.5,23530.35,23522.75,23530.35,0.0
2026-09-09 12:33:00,23530.3,23553.65,23528.9,23547.3,0.0
2026-09-09 12:34:00,23548.5,23554.75,23545.25,23547.85,0.0
2026-09-09 12:35:00,23548.55,23565.0,23548.1,23556.85,0.0
2026-09-09 12:36:00,23557.4,23558.8,23552.8,23554.8,0.0
2026-09-09 12:37:00,23555.6,23560.4,23553.1,23554.45,0.0
2026-09-09 12:38:00,23556.75,23560.75,23555.05,23558.95,0.0
2026-09-09 12:39:00,23559.35,23559.55,23554.7,23557.45,0.0
2026-09-09 12:40:00,23557.95,23560.2,23556.2,23557.15,0.0
2026-09-09 12:41:00,23557.7,23562.6,23552.8,23562.05,0.0
2026-09-09 12:42:00,23562.6,23568.0,23561.6,23567.05,0.0
2026-09-09 12:43:00,23568.45,23571.55,23565.55,23567.45,0.0
2026-09-09 12:44:00,23567.85,23569.7,23564.8,23566.15,0.0
2026-09-09 12:45:00,23566.35,23567.45,23556.4,23559.9,0.0
2026-09-09 12:46:00,23560.65,23562.85,23557.7,23560.85,0.0
2026-09-09 12:47:00,23563.1,23564.8,23560.65,23563.45,0.0
2026-09-09 12:48:00,23563.85,23566.05,23561.5,23564.8,0.0
2026-09-09 12:49:00,23566.4,23568.65,23558.55,23558.9,0.0
2026-09-09 12:50:00,23560.0,23561.95,23556.5,23557.65,0.0
2026-09-09 12:51:00,23559.05,23560.1,23556.2,23560.05,0.0
2026-09-09 12:52:00,23560.55,23563.15,23560.0,23560.7,0.0
2026-09-09 12:53:00,23561.3,23561.85,23549.9,23551.9,0.0
2026-09-09 12:54:00,23552.3,23553.25,23545.55,23548.55,0.0
2026-09-09 12:55:00,23549.0,23552.0,23542.7,23549.75,0.0
2026-09-09 12:56:00,23550.35,23560.75,23549.9,23560.5,0.0
2026-09-09 12:57:00,23560.8,23564.3,23558.35,23562.15,0.0
2026-09-09 12:58:00,23562.75,23565.6,23561.85,23563.4,0.0
2026-09-09 12:59:00,23563.85,23567.25,23563.05,23566.0,0.0
2026-09-09 13:00:00,23566.2,23569.6,23559.55,23560.3,0.0
2026-09-09 13:01:00,23561.35,23561.35,23555.0,23557.15,0.0
2026-09-09 13:02:00,23558.75,23558.75,23544.45,23545.4,0.0
2026-09-09 13:03:00,23548.2,23550.95,23544.8,23549.9,0.0
2026-09-09 13:04:00,23550.75,23550.75,23544.9,23548.4,0.0
2026-09-09 13:05:00,23549.15,23551.2,23547.2,23549.0,0.0
2026-09-09 13:06:00,23550.95,23556.2,23548.9,23554.55,0.0
2026-09-09 13:07:00,23555.45,23558.85,23551.9,23558.5,0.0
2026-09-09 13:08:00,23559.35,23561.35,23553.0,23554.7,0.0
2026-09-09 13:09:00,23555.9,23556.1,23548.25,23549.1,0.0
2026-09-09 13:10:00,23549.95,23550.6,23545.05,23547.15,0.0
2026-09-09 13:11:00,23547.75,23549.85,23545.75,23546.2,0.0
2026-09-09 13:12:00,23546.9,23546.9,23538.05,23541.95,0.0
2026-09-09 13:13:00,23544.05,23544.05,23537.15,23541.9,0.0
2026-09-09 13:14:00,23542.75,23543.95,23539.8,23543.95,0.0
2026-09-09 13:15:00,23544.3,23545.15,23540.15,23541.6,0.0
2026-09-09 13:16:00,23542.6,23544.25,23540.4,23541.95,0.0
2026-09-09 13:17:00,23542.15,23542.75,23538.25,23540.4,0.0
2026-09-09 13:18:00,23541.1,23545.05,23539.7,23543.3,0.0
2026-09-09 13:19:00,23544.15,23545.1,23540.55,23541.1,0.0
2026-09-09 13:20:00,23541.9,23543.75,23536.95,23543.5,0.0
2026-09-09 13:21:00,23544.55,23555.1,23544.45,23553.7,0.0
2026-09-09 13:22:00,23554.65,23557.1,23547.35,23547.35,0.0
2026-09-09 13:23:00,23548.15,23548.7,23546.1,23547.15,0.0
2026-09-09 13:24:00,23548.9,23548.9,23543.7,23545.65,0.0
2026-09-09 13:25:00,23546.95,23550.75,23544.5,23550.55,0.0
2026-09-09 13:26:00,23551.05,23555.2,23549.8,23552.6,0.0
2026-09-09 13:27:00,23552.8,23555.8,23551.55,23553.7,0.0
2026-09-09 13:28:00,23554.5,23554.8,23550.05,23552.95,0.0
2026-09-09 13:29:00,23553.35,23560.05,23552.0,23558.45,0.0
2026-09-09 13:30:00,23559.75,23560.6,23553.95,23556.55,0.0
2026-09-09 13:31:00,23557.15,23558.5,23553.75,23555.9,0.0
2026-09-09 13:32:00,23556.05,23558.8,23553.2,23555.0,0.0
2026-09-09 13:33:00,23556.05,23556.65,23546.5,23547.2,0.0
2026-09-09 13:34:00,23549.1,23549.1,23542.45,23545.25,0.0
2026-09-09 13:35:00,23546.2,23548.25,23542.35,23546.85,0.0
2026-09-09 13:36:00,23547.05,23549.7,23544.65,23546.25,0.0
2026-09-09 13:37:00,23547.5,23551.1,23545.3,23551.1,0.0
2026-09-09 13:38:00,23552.2,23555.45,23551.3,23554.9,0.0
2026-09-09 13:39:00,23555.7,23558.1,23554.55,23555.4,0.0
2026-09-09 13:40:00,23556.5,23557.05,23553.4,23555.1,0.0
2026-09-09 13:41:00,23556.2,23558.9,23553.3,23557.45,0.0
2026-09-09 13:42:00,23557.95,23560.4,23556.55,23557.5,0.0
2026-09-09 13:43:00,23558.5,23559.5,23555.55,23557.55,0.0
2026-09-09 13:44:00,23559.15,23559.15,23552.75,23554.1,0.0
2026-09-09 13:45:00,23554.9,23557.1,23552.75,23552.75,0.0
2026-09-09 13:46:00,23554.15,23554.15,23549.35,23551.4,0.0
2026-09-09 13:47:00,23551.95,23553.55,23550.55,23552.85,0.0
2026-09-09 13:48:00,23554.3,23554.3,23548.9,23551.25,0.0
2026-09-09 13:49:00,23552.2,23553.55,23549.8,23553.5,0.0
2026-09-09 13:50:00,23554.0,23555.45,23550.8,23553.7,0.0
2026-09-09 13:51:00,23554.4,23556.1,23552.45,23554.55,0.0
2026-09-09 13:52:00,23555.35,23557.7,23551.85,23556.2,0.0
2026-09-09 13:53:00,23556.95,23559.25,23552.85,23552.95,0.0
2026-09-09 13:54:00,23553.8,23553.8,23543.25,23543.45,0.0
2026-09-09 13:55:00,23544.75,23544.75,23540.3,23541.1,0.0
2026-09-09 13:56:00,23542.25,23542.25,23536.65,23539.6,0.0
2026-09-09 13:57:00,23540.6,23541.7,23538.55,23541.5,0.0
2026-09-09 13:58:00,23542.35,23546.15,23540.85,23546.05,0.0
2026-09-09 13:59:00,23546.95,23552.2,23545.55,23551.95,0.0
2026-09-09 14:00:00,23552.55,23559.35,23551.75,23552.95,0.0
2026-09-09 14:01:00,23553.4,23560.4,23550.95,23558.75,0.0
2026-09-09 14:02:00,23559.6,23561.65,23557.45,23560.25,0.0
2026-09-09 14:03:00,23560.9,23561.8,23554.0,23554.65,0.0
2026-09-09 14:04:00,23555.3,23556.1,23552.2,23554.65,0.0
2026-09-09 14:05:00,23555.1,23560.8,23554.8,23560.25,0.0
2026-09-09 14:06:00,23560.85,23568.3,23560.25,23567.35,0.0
2026-09-09 14:07:00,23566.05,23566.05,23559.1,23560.5,0.0
2026-09-09 14:08:00,23561.8,23561.8,23557.5,23560.6,0.0
2026-09-09 14:09:00,23561.55,23562.6,23554.55,23554.55,0.0
2026-09-09 14:10:00,23556.0,23556.0,23548.65,23549.25,0.0
2026-09-09 14:11:00,23550.25,23556.25,23548.05,23553.5,0.0
2026-09-09 14:12:00,23553.75,23555.5,23550.95,23552.7,0.0
2026-09-09 14:13:00,23554.15,23556.25,23541.9,23542.4,0.0
2026-09-09 14:14:00,23543.0,23547.5,23537.7,23546.85,0.0
2026-09-09 14:15:00,23546.9,23548.75,23543.2,23545.3,0.0
2026-09-09 14:16:00,23546.05,23548.75,23539.75,23541.9,0.0
2026-09-09 14:17:00,23543.05,23548.75,23541.7,23542.65,0.0
2026-09-09 14:18:00,23544.9,23544.9,23537.65,23541.2,0.0
2026-09-09 14:19:00,23541.5,23544.45,23540.65,23543.05,0.0
2026-09-09 14:20:00,23543.55,23545.35,23538.15,23543.25,0.0
2026-09-09 14:21:00,23544.9,23549.05,23541.7,23544.55,0.0
2026-09-09 14:22:00,23544.2,23549.15,23543.6,23545.0,0.0
2026-09-09 14:23:00,23546.75,23548.75,23543.35,23545.45,0.0
2026-09-09 14:24:00,23545.75,23546.4,23539.4,23540.65,0.0
2026-09-09 14:25:00,23541.6,23543.6,23537.25,23540.05,0.0
2026-09-09 14:26:00,23541.1,23544.15,23538.25,23540.75,0.0
2026-09-09 14:27:00,23541.9,23543.45,23533.5,23534.1,0.0
2026-09-09 14:28:00,23535.0,23541.9,23533.55,23537.95,0.0
2026-09-09 14:29:00,23539.1,23539.5,23534.6,23535.65,0.0
2026-09-09 14:30:00,23537.95,23537.95,23524.8,23526.3,0.0
2026-09-09 14:31:00,23527.05,23531.3,23524.25,23526.05,0.0
2026-09-09 14:32:00,23527.2,23527.5,23523.05,23523.05,0.0
2026-09-09 14:33:00,23524.2,23524.2,23515.0,23515.35,0.0
2026-09-09 14:34:00,23517.6,23517.9,23510.95,23511.35,0.0
2026-09-09 14:35:00,23513.4,23516.6,23507.15,23508.6,0.0
2026-09-09 14:36:00,23510.1,23510.6,23504.4,23506.75,0.0
2026-09-09 14:37:00,23506.8,23506.85,23496.0,23498.2,0.0
2026-09-09 14:38:00,23499.5,23501.55,23490.1,23491.55,0.0
2026-09-09 14:39:00,23492.75,23496.65,23490.45,23492.85,0.0
2026-09-09 14:40:00,23495.1,23496.0,23489.5,23489.75,0.0
2026-09-09 14:41:00,23491.05,23495.8,23489.65,23492.8,0.0
2026-09-09 14:42:00,23494.25,23494.9,23489.2,23490.65,0.0
2026-09-09 14:43:00,23491.85,23493.85,23489.05,23490.95,0.0
2026-09-09 14:44:00,23490.75,23491.65,23485.85,23487.65,0.0
2026-09-09 14:45:00,23489.8,23489.8,23478.3,23478.95,0.0
2026-09-09 14:46:00,23480.7,23483.4,23479.35,23480.25,0.0
2026-09-09 14:47:00,23479.05,23487.85,23477.65,23484.45,0.0
2026-09-09 14:48:00,23484.65,23486.65,23482.6,23483.3,0.0
2026-09-09 14:49:00,23484.4,23488.35,23483.05,23487.4,0.0
2026-09-09 14:50:00,23486.75,23492.05,23483.7,23489.8,0.0
2026-09-09 14:51:00,23490.5,23493.2,23485.65,23486.5,0.0
2026-09-09 14:52:00,23486.6,23491.2,23484.4,23486.6,0.0
2026-09-09 14:53:00,23486.75,23491.05,23485.15,23490.95,0.0
2026-09-09 14:54:00,23490.8,23494.8,23487.2,23487.5,0.0
2026-09-09 14:55:00,23488.1,23491.35,23486.6,23487.2,0.0
2026-09-09 14:56:00,23488.5,23489.15,23482.05,23483.2,0.0
2026-09-09 14:57:00,23483.8,23487.7,23483.15,23486.85,0.0
2026-09-09 14:58:00,23488.1,23488.1,23485.0,23485.45,0.0
2026-09-09 14:59:00,23486.4,23487.0,23483.65,23486.0,0.0
2026-09-09 15:00:00,23486.95,23487.5,23483.65,23485.2,0.0
2026-09-09 15:01:00,23485.7,23487.8,23480.1,23481.55,0.0
2026-09-09 15:02:00,23481.0,23481.6,23477.05,23477.35,0.0
2026-09-09 15:03:00,23476.75,23477.95,23471.2,23472.0,0.0
2026-09-09 15:04:00,23472.35,23472.95,23461.3,23462.3,0.0
2026-09-09 15:05:00,23461.3,23461.3,23450.95,23458.65,0.0
2026-09-09 15:06:00,23458.8,23459.75,23454.2,23454.75,0.0
2026-09-09 15:07:00,23455.45,23458.4,23452.4,23457.55,0.0
2026-09-09 15:08:00,23456.9,23468.2,23456.9,23468.05,0.0
2026-09-09 15:09:00,23467.7,23470.7,23463.55,23470.0,0.0
2026-09-09 15:10:00,23470.2,23472.35,23467.85,23470.9,0.0
2026-09-09 15:11:00,23471.15,23473.7,23466.95,23467.3,0.0
2026-09-09 15:12:00,23467.05,23468.65,23461.2,23465.4,0.0
2026-09-09 15:13:00,23465.8,23470.95,23463.85,23467.2,0.0
2026-09-09 15:14:00,23465.55,23468.25,23458.5,23462.4,0.0
2026-09-09 15:28:00,23431.5,23431.5,23431.5,23431.5,0.0
2026-09-10 09:15:00,23446.6,23494.95,23437.05,23460.4,0.0
2026-09-10 09:16:00,23461.4,23461.4,23431.35,23433.45,0.0
2026-09-10 09:17:00,23436.25,23462.8,23434.05,23459.1,0.0
2026-09-10 09:18:00,23460.9,23471.9,23460.9,23470.1,0.0
2026-09-10 09:19:00,23472.3,23472.3,23455.15,23460.3,0.0
2026-09-10 09:20:00,23459.65,23459.65,23439.4,23444.1,0.0
2026-09-10 09:21:00,23445.65,23463.2,23444.7,23456.95,0.0
2026-09-10 09:22:00,23458.3,23458.3,23419.25,23421.7,0.0
2026-09-10 09:23:00,23423.5,23423.55,23414.0,23420.3,0.0
2026-09-10 09:24:00,23420.6,23430.6,23419.25,23428.6,0.0
2026-09-10 09:25:00,23429.15,23429.15,23419.5,23419.8,0.0
2026-09-10 09:26:00,23423.3,23433.75,23420.4,23433.55,0.0
2026-09-10 09:27:00,23434.9,23445.25,23432.8,23437.15,0.0
2026-09-10 09:28:00,23439.5,23445.75,23437.65,23443.7,0.0
2026-09-10 09:29:00,23445.2,23446.4,23435.75,23437.35,0.0
2026-09-10 09:30:00,23439.15,23440.65,23422.0,23422.7,0.0
2026-09-10 09:31:00,23422.95,23423.15,23409.3,23418.05,0.0
2026-09-10 09:32:00,23417.3,23421.5,23412.65,23420.75,0.0
2026-09-10 09:33:00,23422.5,23437.25,23420.75,23436.3,0.0
2026-09-10 09:34:00,23437.8,23438.1,23429.4,23432.0,0.0
2026-09-10 09:35:00,23433.7,23434.2,23425.7,23428.75,0.0
2026-09-10 09:36:00,23430.9,23436.0,23426.8,23434.65,0.0
2026-09-10 09:37:00,23435.9,23435.9,23430.65,23431.9,0.0
2026-09-10 09:38:00,23433.0,23433.15,23417.15,23417.7,0.0
2026-09-10 09:39:00,23419.9,23421.6,23416.05,23418.8,0.0
2026-09-10 09:40:00,23419.95,23424.05,23419.0,23422.9,0.0
2026-09-10 09:41:00,23424.1,23426.35,23417.8,23419.6,0.0
2026-09-10 09:42:00,23420.7,23430.6,23420.2,23427.45,0.0
2026-09-10 09:43:00,23428.8,23434.7,23426.0,23426.0,0.0
2026-09-10 09:44:00,23428.55,23428.8,23420.7,23422.6,0.0
2026-09-10 09:45:00,23423.25,23431.05,23421.85,23427.65,0.0
2026-09-10 09:46:00,23429.35,23429.6,23424.15,23426.2,0.0
2026-09-10 09:47:00,23426.85,23433.7,23421.65,23432.5,0.0
2026-09-10 09:48:00,23432.1,23435.55,23427.5,23435.0,0.0
2026-09-10 09:49:00,23435.9,23437.3,23430.15,23435.65,0.0
2026-09-10 09:50:00,23437.3,23444.05,23436.55,23443.1,0.0
2026-09-10 09:51:00,23445.1,23449.4,23443.25,23447.1,0.0
2026-09-10 09:52:00,23448.65,23451.6,23444.3,23447.9,0.0
2026-09-10 09:53:00,23448.85,23451.45,23442.8,23443.1,0.0
2026-09-10 09:54:00,23444.1,23445.85,23441.6,23442.3,0.0
2026-09-10 09:55:00,23443.4,23443.45,23436.45,23437.75,0.0
2026-09-10 09:56:00,23441.75,23445.7,23434.8,23443.6,0.0
2026-09-10 09:57:00,23445.3,23445.3,23432.6,23433.95,0.0
2026-09-10 09:58:00,23435.1,23435.7,23429.75,23431.15,0.0
2026-09-10 09:59:00,23432.4,23432.4,23424.8,23428.05,0.0
2026-09-10 10:00:00,23430.2,23430.2,23422.2,23422.2,0.0
2026-09-10 10:01:00,23423.9,23424.45,23418.6,23419.3,0.0
2026-09-10 10:02:00,23420.25,23420.65,23412.5,23412.6,0.0
2026-09-10 10:03:00,23414.1,23418.8,23412.9,23414.5,0.0
2026-09-10 10:04:00,23416.8,23426.55,23415.25,23422.65,0.0
2026-09-10 10:05:00,23423.75,23427.0,23422.45,23424.75,0.0
2026-09-10 10:06:00,23426.4,23426.4,23416.05,23416.55,0.0
2026-09-10 10:07:00,23417.65,23418.85,23412.95,23413.6,0.0
2026-09-10 10:08:00,23415.95,23418.2,23408.5,23408.6,0.0
2026-09-10 10:09:00,23409.9,23419.35,23404.45,23414.8,0.0
2026-09-10 10:10:00,23415.75,23415.8,23411.2,23413.75,0.0
2026-09-10 10:11:00,23415.75,23417.0,23409.05,23414.0,0.0
2026-09-10 10:12:00,23414.75,23414.75,23407.8,23408.85,0.0
2026-09-10 10:13:00,23410.55,23411.65,23404.35,23406.0,0.0
2026-09-10 10:14:00,23407.9,23413.6,23405.5,23413.6,0.0
2026-09-10 10:15:00,23415.15,23420.25,23412.35,23420.0,0.0
2026-09-10 10:16:00,23421.9,23426.3,23421.45,23425.2,0.0
2026-09-10 10:17:00,23426.75,23435.85,23425.75,23428.15,0.0
2026-09-10 10:18:00,23429.3,23433.75,23427.5,23429.35,0.0
2026-09-10 10:19:00,23429.95,23431.65,23426.2,23426.75,0.0
2026-09-10 10:20:00,23428.45,23428.45,23421.65,23421.9,0.0
2026-09-10 10:21:00,23422.6,23423.55,23417.2,23418.3,0.0
2026-09-10 10:22:00,23419.5,23419.5,23415.0,23416.95,0.0
2026-09-10 10:23:00,23418.2,23429.15,23417.0,23428.95,0.0
2026-09-10 10:24:00,23430.4,23430.4,23422.35,23424.25,0.0
2026-09-10 10:25:00,23425.15,23427.3,23420.7,23426.55,0.0
2026-09-10 10:26:00,23428.6,23428.6,23423.8,23425.5,0.0
2026-09-10 10:27:00,23426.7,23427.05,23421.15,23421.7,0.0
2026-09-10 10:28:00,23422.75,23424.1,23421.0,23421.85,0.0
2026-09-10 10:29:00,23423.0,23426.65,23421.6,23424.8,0.0
2026-09-10 10:30:00,23425.5,23429.0,23424.7,23428.25,0.0
2026-09-10 10:31:00,23429.0,23430.25,23424.3,23424.4,0.0
2026-09-10 10:32:00,23425.6,23428.55,23424.25,23425.5,0.0
2026-09-10 10:33:00,23428.2,23430.75,23426.3,23429.45,0.0
2026-09-10 10:34:00,23430.85,23430.85,23426.15,23428.15,0.0
2026-09-10 10:35:00,23428.7,23430.0,23426.75,23427.6,0.0
2026-09-10 10:36:00,23429.55,23430.9,23426.1,23427.95,0.0
2026-09-10 10:37:00,23428.95,23429.1,23426.45,23427.35,0.0
2026-09-10 10:38:00,23429.35,23433.8,23427.35,23432.35,0.0
2026-09-10 10:39:00,23433.95,23437.05,23432.5,23436.25,0.0
