dt,open,high,low,close,volume
2026-09-18 09:40:00,17.4,17.4,17.1,17.1,117.0
2026-09-18 09:41:00,17.0,17.2,17.0,17.2,59.0
2026-09-18 09:42:00,17.1,17.3,17.0,17.15,113.0
2026-09-18 09:43:00,17.15,17.15,16.5,16.75,212.0
2026-09-18 09:44:00,16.4,16.6,16.3,16.45,223.0
2026-09-18 09:45:00,16.4,16.65,16.4,16.4,71.0
2026-09-18 09:46:00,16.4,16.6,16.4,16.5,54.0
2026-09-18 09:47:00,16.6,16.7,16.5,16.7,38.0
2026-09-18 09:48:00,16.75,17.05,16.75,17.05,48.0
2026-09-18 09:49:00,16.8,16.8,16.8,16.8,5.0
2026-09-18 09:50:00,16.75,16.8,16.6,16.6,17.0
2026-09-18 09:51:00,16.4,16.65,16.3,16.4,57.0
2026-09-18 09:52:00,16.5,16.9,16.4,16.75,61.0
2026-09-18 09:53:00,16.8,16.85,16.6,16.65,80.0
2026-09-18 09:54:00,16.75,16.95,16.75,16.8,17.0
2026-09-18 09:55:00,16.95,17.15,16.6,16.65,101.0
2026-09-18 09:56:00,16.5,16.65,16.25,16.35,73.0
2026-09-18 09:57:00,16.65,16.9,16.45,16.65,197.0
2026-09-18 09:58:00,16.55,16.7,16.5,16.55,39.0
2026-09-18 09:59:00,16.55,16.75,16.5,16.6,17.0
2026-09-18 10:00:00,16.45,16.8,16.4,16.6,54.0
2026-09-18 10:01:00,16.6,16.75,14.85,16.35,900.0
2026-09-18 10:02:00,16.35,16.5,16.05,16.05,166.0
2026-09-18 10:03:00,16.1,16.2,15.85,15.85,48.0
2026-09-18 10:04:00,15.7,15.95,15.7,15.8,137.0
2026-09-18 10:05:00,15.85,16.15,15.85,16.15,37.0
2026-09-18 10:06:00,16.05,16.15,15.75,15.8,79.0
2026-09-18 10:07:00,15.6,15.6,15.35,15.6,516.0
2026-09-18 10:08:00,15.5,15.75,15.4,15.6,231.0
2026-09-18 10:09:00,15.6,15.8,15.55,15.55,90.0
2026-09-18 10:10:00,15.55,15.7,15.55,15.6,26.0
2026-09-18 10:11:00,15.75,15.8,15.65,15.65,20.0
2026-09-18 10:12:00,15.6,15.75,15.6,15.7,12.0
2026-09-18 10:13:00,15.75,15.75,15.5,15.65,65.0
2026-09-18 10:14:00,15.5,15.55,15.35,15.45,134.0
2026-09-18 10:15:00,15.35,15.55,15.35,15.35,42.0
2026-09-18 10:16:00,15.35,15.4,15.0,15.0,163.0
2026-09-18 10:17:00,15.05,15.15,15.0,15.15,31.0
2026-09-18 10:18:00,15.2,15.3,15.2,15.3,15.0
2026-09-18 10:19:00,15.05,15.05,14.55,14.65,660.0
2026-09-18 10:20:00,14.65,14.95,14.55,14.85,140.0
2026-09-18 10:21:00,15.0,15.2,15.0,15.15,70.0
2026-09-18 10:22:00,15.1,15.2,14.9,14.9,19.0
2026-09-18 10:23:00,15.0,15.1,14.9,14.95,7.0
2026-09-18 10:24:00,14.9,14.95,14.75,14.95,26.0
2026-09-18 10:25:00,15.05,15.1,15.0,15.1,34.0
2026-09-18 10:26:00,15.3,15.3,15.05,15.2,34.0
2026-09-18 10:27:00,15.05,15.05,14.95,15.0,23.0
2026-09-18 10:28:00,15.2,15.35,15.2,15.2,23.0
2026-09-18 10:29:00,15.15,15.35,15.0,15.35,30.0
2026-09-18 10:30:00,15.4,15.45,15.25,15.4,158.0
2026-09-18 10:31:00,15.45,15.45,15.25,15.3,54.0
2026-09-18 10:32:00,15.3,15.3,15.25,15.25,78.0
2026-09-18 10:33:00,15.3,15.5,15.3,15.45,302.0
2026-09-18 10:34:00,15.45,15.45,15.25,15.25,53.0
2026-09-18 10:35:00,15.4,15.5,15.35,15.5,94.0
2026-09-18 10:36:00,15.2,15.3,15.2,15.2,115.0
2026-09-18 10:37:00,15.25,15.4,15.15,15.2,72.0
2026-09-18 10:38:00,15.25,15.25,15.0,15.0,42.0
2026-09-18 10:39:00,14.95,14.95,14.8,14.8,184.0
2026-09-18 10:40:00,14.95,14.95,14.8,14.95,120.0
2026-09-18 10:41:00,14.95,14.95,14.9,14.9,75.0
2026-09-18 10:42:00,15.05,15.05,14.95,15.0,51.0
2026-09-18 10:43:00,15.1,15.1,14.95,14.95,19.0
2026-09-18 10:44:00,14.95,14.95,14.85,14.9,5.0
2026-09-18 10:45:00,14.85,14.85,14.85,14.85,13.0
2026-09-18 10:46:00,14.9,14.9,14.9,14.9,6.0
2026-09-18 10:47:00,14.85,14.9,14.8,14.8,42.0
2026-09-18 10:48:00,14.9,14.95,14.9,14.95,7.0
2026-09-18 10:49:00,14.75,14.75,14.75,14.75,1.0
2026-09-18 10:50:00,14.6,14.6,14.6,14.6,1.0
2026-09-18 10:51:00,14.7,14.9,14.6,14.9,405.0
2026-09-18 10:52:00,14.75,14.95,14.6,14.6,197.0
2026-09-18 10:53:00,14.7,14.7,14.4,14.55,12.0
2026-09-18 10:54:00,14.4,14.45,14.3,14.3,121.0
2026-09-18 10:55:00,14.55,14.55,14.5,14.5,9.0
2026-09-18 10:56:00,14.5,14.5,14.4,14.5,29.0
2026-09-18 10:57:00,14.5,14.6,14.4,14.55,62.0
2026-09-18 10:58:00,14.55,14.55,14.15,14.15,29.0
2026-09-18 10:59:00,14.2,14.2,14.0,14.05,68.0
2026-09-18 11:00:00,14.25,14.25,14.15,14.2,19.0
2026-09-18 11:01:00,14.05,14.2,13.75,13.9,28.0
2026-09-18 11:02:00,13.85,14.1,13.85,14.1,61.0
2026-09-18 11:03:00,13.85,13.9,13.7,13.75,39.0
2026-09-18 11:04:00,13.65,13.7,13.6,13.6,49.0
2026-09-18 11:05:00,13.65,13.8,13.55,13.6,355.0
2026-09-18 11:06:00,13.6,13.85,13.45,13.75,188.0
2026-09-18 11:07:00,13.85,13.85,13.7,13.85,125.0
2026-09-18 11:08:00,13.85,13.85,13.7,13.7,64.0
2026-09-18 11:09:00,13.75,13.75,13.6,13.6,117.0
2026-09-18 11:10:00,13.9,13.9,13.85,13.9,23.0
2026-09-18 11:12:00,13.75,13.95,13.75,13.85,6.0
2026-09-18 11:13:00,13.7,13.7,13.7,13.7,3.0
2026-09-18 11:14:00,13.85,13.85,13.6,13.6,66.0
2026-09-18 11:15:00,13.7,13.7,13.7,13.7,25.0
2026-09-18 11:16:00,13.85,13.85,13.75,13.75,55.0
2026-09-18 11:17:00,13.55,13.55,13.55,13.55,1.0
2026-09-18 11:18:00,13.45,13.6,13.4,13.6,51.0
2026-09-18 11:19:00,13.5,13.6,13.4,13.6,41.0
2026-09-18 11:20:00,13.55,13.55,13.5,13.5,6.0
2026-09-18 11:21:00,13.55,13.6,13.3,13.35,40.0
2026-09-18 11:22:00,13.5,13.55,13.45,13.55,61.0
2026-09-18 11:23:00,13.5,13.65,13.45,13.45,10.0
2026-09-18 11:24:00,13.45,13.45,13.3,13.35,7.0
2026-09-18 11:25:00,13.25,13.25,13.25,13.25,1.0
2026-09-18 11:26:00,13.05,13.15,13.05,13.1,6.0
2026-09-18 11:27:00,13.05,13.3,13.05,13.2,59.0
2026-09-18 11:28:00,13.15,13.15,13.05,13.05,11.0
2026-09-18 11:29:00,13.05,13.05,13.05,13.05,48.0
2026-09-18 11:30:00,13.05,13.15,13.0,13.0,15.0
2026-09-18 11:31:00,12.95,13.05,12.75,12.9,565.0
2026-09-18 11:32:00,12.9,13.0,12.85,12.85,54.0
2026-09-18 11:33:00,12.85,12.85,12.65,12.65,24.0
2026-09-18 11:35:00,12.85,12.85,12.8,12.85,7.0
2026-09-18 11:36:00,12.8,12.9,12.8,12.85,15.0
2026-09-18 11:37:00,12.9,12.95,12.8,12.8,16.0
2026-09-18 11:38:00,12.75,12.8,12.75,12.8,7.0
2026-09-18 11:39:00,13.0,13.0,12.8,12.85,10.0
2026-09-18 11:40:00,12.75,13.0,12.75,13.0,13.0
2026-09-18 11:41:00,12.85,13.0,12.85,12.95,69.0
2026-09-18 11:42:00,12.8,12.85,12.8,12.85,7.0
2026-09-18 11:44:00,12.7,12.7,12.7,12.7,7.0
2026-09-18 11:46:00,13.0,13.2,12.95,12.95,85.0
2026-09-18 11:47:00,13.0,13.0,12.95,12.95,9.0
2026-09-18 11:48:00,13.0,13.0,12.85,13.0,14.0
2026-09-18 11:49:00,13.1,13.2,13.0,13.05,27.0
2026-09-18 11:50:00,13.15,13.2,13.15,13.2,4.0
2026-09-18 11:51:00,13.2,13.35,13.2,13.3,30.0
2026-09-18 11:52:00,13.3,13.85,13.3,13.7,58.0
2026-09-18 11:53:00,13.7,13.9,13.6,13.6,54.0
2026-09-18 11:54:00,13.55,13.75,13.55,13.75,13.0
2026-09-18 11:55:00,13.6,13.6,13.5,13.5,4.0
2026-09-18 11:56:00,13.5,13.65,13.4,13.65,41.0
2026-09-18 11:57:00,13.55,13.9,13.55,13.8,35.0
2026-09-18 11:58:00,13.9,14.15,13.6,13.6,384.0
2026-09-18 11:59:00,13.75,13.75,13.5,13.5,15.0
2026-09-18 12:00:00,13.5,14.0,13.5,13.75,284.0
2026-09-18 12:01:00,13.8,13.95,13.8,13.8,27.0
2026-09-18 12:02:00,13.8,13.8,13.6,13.6,229.0
2026-09-18 12:03:00,13.7,13.7,13.5,13.65,29.0
2026-09-18 12:04:00,13.3,13.35,13.05,13.05,148.0
2026-09-18 12:05:00,13.05,13.25,12.95,13.2,128.0
2026-09-18 12:06:00,13.25,13.4,13.25,13.4,10.0
2026-09-18 12:07:00,13.15,13.15,13.15,13.15,1.0
2026-09-18 12:09:00,13.0,13.0,12.9,13.0,8.0
2026-09-18 12:11:00,13.1,13.4,13.1,13.4,23.0
2026-09-18 12:12:00,13.6,13.75,13.5,13.7,656.0
2026-09-18 12:13:00,13.5,13.5,13.3,13.3,48.0
2026-09-18 12:15:00,13.3,13.3,13.25,13.25,19.0
2026-09-18 12:16:00,13.45,13.45,13.45,13.45,100.0
2026-09-18 12:18:00,13.25,13.45,13.25,13.45,7.0
2026-09-18 12:19:00,13.25,13.25,13.15,13.15,17.0
2026-09-18 12:20:00,13.1,13.3,12.95,13.3,62.0
2026-09-18 12:21:00,13.35,13.4,13.25,13.4,4.0
2026-09-18 12:22:00,13.25,13.25,13.2,13.2,41.0
2026-09-18 12:23:00,13.05,13.15,13.05,13.15,102.0
2026-09-18 12:24:00,13.05,13.2,13.0,13.1,60.0
2026-09-18 12:25:00,13.3,13.3,13.15,13.15,20.0
2026-09-18 12:26:00,13.3,13.3,13.3,13.3,1.0
2026-09-18 12:28:00,13.3,13.3,13.25,13.3,51.0
2026-09-18 12:29:00,13.45,13.45,13.45,13.45,1.0
2026-09-18 12:30:00,13.5,13.5,13.5,13.5,19.0
2026-09-18 12:32:00,13.65,13.65,13.6,13.6,3.0
2026-09-18 12:33:00,13.6,13.65,13.6,13.65,31.0
2026-09-18 12:34:00,13.55,13.55,13.55,13.55,3.0
2026-09-18 12:35:00,13.85,13.85,13.75,13.75,101.0
2026-09-18 12:36:00,13.95,14.3,13.85,14.1,266.0
2026-09-18 12:37:00,14.25,14.25,14.1,14.1,85.0
2026-09-18 12:38:00,14.05,14.15,13.9,13.9,48.0
2026-09-18 12:39:00,13.75,13.75,13.75,13.75,3.0
2026-09-18 12:40:00,13.85,13.85,13.85,13.85,53.0
2026-09-18 12:41:00,13.95,14.0,13.95,14.0,5.0
2026-09-18 12:42:00,14.1,14.1,14.05,14.05,6.0
2026-09-18 12:43:00,14.15,14.15,13.9,14.1,363.0
2026-09-18 12:44:00,14.15,14.15,13.9,13.95,400.0
2026-09-18 12:45:00,13.8,13.85,13.75,13.85,96.0
2026-09-18 12:46:00,13.8,13.85,13.6,13.6,88.0
2026-09-18 12:47:00,13.7,13.75,13.65,13.75,14.0
2026-09-18 12:48:00,13.65,13.65,13.4,13.4,62.0
2026-09-18 12:49:00,13.4,13.7,13.35,13.7,94.0
2026-09-18 12:50:00,13.55,13.65,13.45,13.45,47.0
2026-09-18 12:51:00,13.4,13.5,13.35,13.35,46.0
2026-09-18 12:52:00,13.25,13.35,13.1,13.1,270.0
2026-09-18 12:53:00,13.3,13.3,13.3,13.3,6.0
2026-09-18 12:54:00,13.45,13.45,13.45,13.45,2.0
2026-09-18 12:55:00,13.45,13.45,13.2,13.25,34.0
2026-09-18 12:56:00,13.3,13.3,13.25,13.25,16.0
2026-09-18 12:57:00,13.15,13.15,13.15,13.15,26.0
2026-09-18 12:58:00,13.15,13.3,13.1,13.25,41.0
2026-09-18 12:59:00,13.3,13.45,13.3,13.4,73.0
2026-09-18 13:00:00,13.4,13.4,13.4,13.4,18.0
2026-09-18 13:03:00,13.55,13.55,13.5,13.5,2.0
2026-09-18 13:04:00,13.45,13.5,13.4,13.4,20.0
2026-09-18 13:05:00,13.3,13.3,13.3,13.3,1.0
2026-09-18 13:06:00,13.45,13.55,13.35,13.45,50.0
2026-09-18 13:07:00,13.3,13.35,13.3,13.35,9.0
2026-09-18 13:08:00,13.4,13.5,13.4,13.5,32.0
2026-09-18 13:09:00,13.35,13.35,13.35,13.35,3.0
2026-09-18 13:10:00,13.3,13.3,13.3,13.3,3.0
2026-09-18 13:11:00,13.35,13.35,13.0,13.0,29.0
2026-09-18 13:12:00,13.25,13.25,13.2,13.2,98.0
2026-09-18 13:13:00,13.0,13.0,13.0,13.0,2.0
2026-09-18 13:14:00,13.0,13.0,13.0,13.0,1.0
2026-09-18 13:15:00,13.2,13.2,12.95,12.95,18.0
2026-09-18 13:16:00,12.8,12.8,12.8,12.8,6.0
2026-09-18 13:17:00,12.9,13.05,12.9,13.05,11.0
2026-09-18 13:18:00,12.8,12.8,12.7,12.8,74.0
2026-09-18 13:19:00,12.75,12.75,12.65,12.7,5.0
2026-09-18 13:20:00,12.5,12.5,12.5,12.5,6.0
2026-09-18 13:23:00,12.65,12.75,12.65,12.7,6.0
2026-09-18 13:24:00,12.7,12.7,12.6,12.6,10.0
2026-09-18 13:25:00,12.6,12.6,12.55,12.55,3.0
2026-09-18 13:26:00,12.55,12.55,12.55,12.55,2.0
2026-09-18 13:27:00,12.5,12.5,12.5,12.5,1.0
2026-09-18 13:28:00,12.65,12.65,12.55,12.55,4.0
2026-09-18 13:29:00,12.55,12.55,12.5,12.5,145.0
2026-09-18 13:30:00,12.5,12.5,12.5,12.5,1.0
2026-09-18 13:31:00,12.55,12.65,12.4,12.45,514.0
2026-09-18 13:33:00,12.55,12.7,12.55,12.7,8.0
2026-09-18 13:34:00,12.7,12.8,12.7,12.8,9.0
2026-09-18 13:35:00,12.6,12.6,12.45,12.45,28.0
2026-09-18 13:36:00,12.5,12.5,12.3,12.3,33.0
2026-09-18 13:37:00,12.4,12.4,12.4,12.4,1.0
2026-09-18 13:38:00,12.55,12.7,12.5,12.7,187.0
2026-09-18 13:39:00,12.7,12.7,12.55,12.55,58.0
2026-09-18 13:40:00,12.55,12.55,12.2,12.3,138.0
2026-09-18 13:41:00,12.25,12.25,12.2,12.2,40.0
2026-09-18 13:42:00,12.1,12.1,11.9,11.95,130.0
2026-09-18 13:43:00,12.0,12.1,11.9,12.05,289.0
2026-09-18 13:44:00,11.9,11.95,11.8,11.9,204.0
2026-09-18 13:45:00,11.9,12.05,11.85,12.05,205.0
2026-09-18 13:46:00,12.15,12.25,12.05,12.25,117.0
2026-09-18 13:47:00,12.1,12.35,12.1,12.2,173.0
2026-09-18 13:48:00,12.0,12.0,11.8,11.95,37.0
2026-09-18 13:49:00,11.95,12.05,11.95,11.95,9.0
2026-09-18 13:50:00,12.0,12.1,12.0,12.05,16.0
2026-09-18 13:51:00,12.2,12.3,12.1,12.2,53.0
2026-09-18 13:52:00,12.25,12.3,12.1,12.15,105.0
2026-09-18 13:53:00,12.1,12.1,12.0,12.0,3.0
2026-09-18 13:54:00,12.25,12.35,12.15,12.15,35.0
2026-09-18 13:55:00,12.2,12.2,12.2,12.2,12.0
2026-09-18 13:56:00,11.95,11.95,11.9,11.95,147.0
2026-09-18 13:57:00,12.0,12.05,11.95,12.05,17.0
2026-09-18 13:58:00,12.15,12.2,12.0,12.0,87.0
2026-09-18 13:59:00,11.9,12.05,11.9,12.05,52.0
2026-09-18 14:00:00,11.95,12.15,11.95,12.0,130.0
2026-09-18 14:01:00,12.1,12.1,11.95,11.95,42.0
2026-09-18 14:02:00,11.9,11.95,11.9,11.95,39.0
2026-09-18 14:03:00,12.1,12.2,12.05,12.2,25.0
2026-09-18 14:04:00,12.05,12.05,12.05,12.05,1.0
2026-09-18 14:05:00,12.3,12.4,12.3,12.4,7.0
2026-09-18 14:06:00,12.3,12.35,12.3,12.3,26.0
2026-09-18 14:07:00,12.4,12.5,12.4,12.4,3.0
2026-09-18 14:08:00,12.5,12.6,12.2,12.2,10.0
2026-09-18 14:09:00,12.2,12.8,12.2,12.5,529.0
2026-09-18 14:10:00,12.6,12.8,12.6,12.65,103.0
2026-09-18 14:11:00,12.75,12.85,12.7,12.75,25.0
2026-09-18 14:12:00,12.6,12.95,12.55,12.55,107.0
2026-09-18 14:13:00,12.4,12.45,12.25,12.45,69.0
2026-09-18 14:14:00,12.6,12.7,12.4,12.4,74.0
2026-09-18 14:15:00,12.5,12.5,12.15,12.15,36.0
2026-09-18 14:16:00,12.25,12.3,12.15,12.3,7.0
2026-09-18 14:17:00,12.3,12.3,12.05,12.2,12.0
2026-09-18 14:18:00,12.2,12.2,12.0,12.0,2.0
2026-09-18 14:19:00,12.2,12.2,12.05,12.05,4.0
2026-09-18 14:20:00,12.05,12.3,12.05,12.3,18.0
2026-09-18 14:21:00,12.15,12.15,12.1,12.1,3.0
2026-09-18 14:22:00,12.35,12.35,12.2,12.2,2.0
2026-09-18 14:23:00,12.2,12.25,12.0,12.15,27.0
2026-09-18 14:24:00,12.15,12.15,12.0,12.0,38.0
2026-09-18 14:25:00,12.05,12.1,11.95,12.0,38.0
2026-09-18 14:26:00,11.9,12.05,11.9,11.95,19.0
2026-09-18 14:27:00,11.95,12.25,11.95,12.15,108.0
2026-09-18 14:28:00,12.05,12.5,12.05,12.4,44.0
2026-09-18 14:29:00,12.45,12.55,12.1,12.4,299.0
2026-09-18 14:30:00,12.5,12.55,12.1,12.3,423.0
2026-09-18 14:31:00,12.15,12.2,11.95,11.95,279.0
2026-09-18 14:32:00,11.95,12.5,11.85,12.45,245.0
2026-09-18 14:33:00,12.5,12.75,12.35,12.35,181.0
2026-09-18 14:34:00,12.3,12.4,12.3,12.4,477.0
2026-09-18 14:35:00,12.3,12.3,12.25,12.25,168.0
2026-09-18 14:36:00,12.2,12.35,12.15,12.15,365.0
2026-09-18 14:37:00,12.35,12.4,12.2,12.2,29.0
2026-09-18 14:38:00,12.2,12.25,11.95,12.25,6.0
2026-09-18 14:39:00,12.2,12.3,12.05,12.05,21.0
2026-09-18 14:40:00,12.05,12.05,11.95,12.05,43.0
2026-09-18 14:41:00,12.15,12.15,11.95,11.95,22.0
2026-09-18 14:42:00,12.0,12.0,11.7,11.7,27.0
2026-09-18 14:43:00,11.7,11.95,11.65,11.65,231.0
2026-09-18 14:44:00,11.65,11.65,11.5,11.5,120.0
2026-09-18 14:45:00,11.5,11.75,11.45,11.65,78.0
2026-09-18 14:46:00,11.65,11.9,11.6,11.7,44.0
2026-09-18 14:47:00,11.75,11.8,11.75,11.8,17.0
2026-09-18 14:48:00,11.8,11.8,11.8,11.8,1.0
2026-09-18 14:49:00,11.6,11.65,11.55,11.65,31.0
2026-09-18 14:50:00,11.65,11.65,11.5,11.5,47.0
2026-09-18 14:51:00,11.75,11.85,11.7,11.7,51.0
2026-09-18 14:52:00,11.75,12.05,11.65,12.05,259.0
2026-09-18 14:53:00,12.0,12.25,11.95,12.1,103.0
2026-09-18 14:54:00,12.2,12.2,11.95,11.95,146.0
2026-09-18 14:55:00,11.85,12.1,11.75,11.75,31.0
2026-09-18 14:56:00,11.75,11.8,11.65,11.8,29.0
2026-09-18 14:57:00,11.75,11.75,11.55,11.6,14.0
2026-09-18 14:58:00,11.6,12.2,11.6,12.05,133.0
2026-09-18 14:59:00,11.9,11.9,11.75,11.75,30.0
2026-09-18 15:00:00,11.6,11.6,11.45,11.45,86.0
2026-09-18 15:01:00,11.45,11.6,11.4,11.6,87.0
2026-09-18 15:02:00,11.7,11.95,11.6,11.85,1396.0
2026-09-18 15:03:00,11.8,11.8,11.65,11.7,114.0
2026-09-18 15:04:00,11.7,11.7,11.45,11.45,50.0
2026-09-18 15:05:00,11.5,11.5,11.35,11.4,18.0
2026-09-18 15:06:00,11.55,11.65,11.55,11.55,12.0
2026-09-18 15:07:00,11.4,11.5,11.15,11.15,439.0
2026-09-18 15:08:00,11.2,11.2,10.8,10.95,170.0
2026-09-18 15:09:00,11.0,11.1,11.0,11.1,64.0
2026-09-18 15:10:00,11.2,11.35,11.1,11.2,203.0
2026-09-18 15:11:00,11.15,11.4,11.15,11.4,59.0
2026-09-18 15:12:00,11.45,11.45,10.9,10.95,98.0
2026-09-18 15:13:00,11.0,11.15,10.85,10.85,18.0
2026-09-18 15:14:00,10.8,11.05,10.7,10.7,584.0
2026-09-18 15:15:00,10.7,10.85,10.7,10.8,75.0
2026-09-18 15:16:00,10.8,10.9,10.7,10.7,132.0
2026-09-18 15:17:00,10.9,10.9,10.6,10.6,59.0
2026-09-18 15:18:00,10.6,10.7,10.2,10.5,174.0
2026-09-18 15:19:00,10.4,10.65,10.4,10.45,102.0
2026-09-18 15:20:00,10.5,10.75,10.15,10.75,436.0
2026-09-18 15:21:00,10.75,10.75,10.5,10.55,99.0
2026-09-18 15:22:00,10.6,10.6,10.4,10.45,67.0
2026-09-18 15:23:00,10.55,10.6,10.4,10.5,216.0
2026-09-18 15:24:00,10.5,10.6,10.35,10.4,86.0
2026-09-18 15:25:00,10.5,10.55,10.2,10.2,131.0
2026-09-18 15:26:00,10.15,10.25,9.9,10.2,428.0
2026-09-18 15:27:00,10.3,10.55,10.3,10.55,16.0
2026-09-18 15:28:00,10.5,10.75,10.45,10.6,129.0
2026-09-18 15:29:00,10.75,10.9,10.25,10.45,219.0
2026-09-18 15:30:00,10.5,10.75,9.8,9.85,292.0
2026-09-18 15:31:00,9.75,10.0,9.75,9.95,93.0
2026-09-18 15:32:00,9.95,10.05,9.8,9.9,205.0
2026-09-18 15:33:00,9.85,9.95,9.75,9.85,33.0
2026-09-18 15:34:00,9.95,9.95,9.45,9.5,66.0
2026-09-18 15:35:00,9.5,9.6,9.1,9.2,286.0
2026-09-18 15:36:00,9.15,9.45,9.1,9.3,244.0
2026-09-18 15:37:00,9.45,9.45,9.2,9.35,131.0
2026-09-18 15:38:00,9.35,9.45,8.75,8.95,437.0
2026-09-18 15:39:00,9.0,9.1,8.45,8.95,182.0
2026-09-21 09:15:00,12.2,12.2,5.85,7.1,2550.0
2026-09-21 09:16:00,7.05,7.15,6.8,6.95,1189.0
2026-09-21 09:17:00,7.05,7.35,6.85,7.35,305.0
2026-09-21 09:18:00,7.4,7.5,7.15,7.15,570.0
2026-09-21 09:19:00,7.2,7.3,7.1,7.2,644.0
2026-09-21 09:20:00,7.25,7.45,7.25,7.3,65.0
2026-09-21 09:21:00,7.3,7.4,7.25,7.3,170.0
2026-09-21 09:22:00,7.3,7.4,7.25,7.4,45.0
2026-09-21 09:23:00,7.35,7.5,7.3,7.5,264.0
2026-09-21 09:24:00,7.4,7.5,7.3,7.4,213.0
2026-09-21 09:25:00,7.4,7.5,7.3,7.4,206.0
2026-09-21 09:26:00,7.3,7.6,7.3,7.55,182.0
2026-09-21 09:27:00,7.5,7.7,7.45,7.45,42.0
2026-09-21 09:28:00,7.5,7.65,7.5,7.65,79.0
2026-09-21 09:29:00,7.6,7.7,7.55,7.65,102.0
2026-09-21 09:30:00,7.6,7.6,7.35,7.45,28.0
2026-09-21 09:31:00,7.45,7.5,7.4,7.5,96.0
2026-09-21 09:32:00,7.55,7.55,7.35,7.45,200.0
2026-09-21 09:33:00,7.45,7.65,7.4,7.65,81.0
2026-09-21 09:34:00,7.55,7.65,7.55,7.65,101.0
2026-09-21 09:35:00,7.65,7.7,7.55,7.65,48.0
2026-09-21 09:36:00,7.7,7.7,7.6,7.6,32.0
2026-09-21 09:37:00,7.75,7.75,7.45,7.55,47.0
2026-09-21 09:38:00,7.55,7.55,7.5,7.5,22.0
2026-09-21 09:39:00,7.5,7.5,7.4,7.45,82.0
2026-09-21 09:40:00,7.4,7.5,7.35,7.5,31.0
2026-09-21 09:41:00,7.45,7.45,7.4,7.4,15.0
2026-09-21 09:42:00,7.45,7.5,7.45,7.45,34.0
2026-09-21 09:43:00,7.5,7.55,7.5,7.55,41.0
2026-09-21 09:44:00,7.55,7.6,7.55,7.6,5.0
2026-09-21 09:45:00,7.6,7.65,7.6,7.65,8.0
2026-09-21 09:46:00,7.65,7.65,7.55,7.55,20.0
2026-09-21 09:47:00,7.55,7.6,7.55,7.6,18.0
2026-09-21 09:48:00,7.65,7.65,7.65,7.65,8.0
2026-09-21 09:49:00,7.65,7.65,7.6,7.6,32.0
2026-09-21 09:50:00,7.65,7.65,7.6,7.6,60.0
2026-09-21 09:51:00,7.7,7.7,7.6,7.7,10.0
2026-09-21 09:52:00,7.7,7.75,7.6,7.7,90.0
2026-09-21 09:53:00,7.7,7.7,7.65,7.7,64.0
2026-09-21 09:54:00,7.7,7.7,7.6,7.65,74.0
2026-09-21 09:55:00,7.7,7.7,7.7,7.7,4.0
2026-09-21 09:56:00,7.65,7.8,7.65,7.75,89.0
2026-09-21 09:57:00,7.65,7.8,7.65,7.8,29.0
2026-09-21 09:58:00,7.8,7.8,7.65,7.7,132.0
2026-09-21 09:59:00,7.65,7.65,7.55,7.6,248.0
2026-09-21 10:00:00,7.7,7.7,7.65,7.65,2.0
2026-09-21 10:01:00,7.7,7.7,7.5,7.5,22.0
2026-09-21 10:02:00,7.5,7.55,7.4,7.4,119.0
2026-09-21 10:03:00,7.4,7.5,7.4,7.45,93.0
2026-09-21 10:04:00,7.5,7.5,7.35,7.4,94.0
2026-09-21 10:05:00,7.4,7.45,7.35,7.35,26.0
2026-09-21 10:06:00,7.4,7.4,7.3,7.3,9.0
2026-09-21 10:07:00,7.3,7.45,7.25,7.45,162.0
2026-09-21 10:08:00,7.3,7.3,7.3,7.3,1.0
2026-09-21 10:09:00,7.4,7.4,7.3,7.4,54.0
2026-09-21 10:10:00,7.35,7.4,7.35,7.4,3.0
2026-09-21 10:11:00,7.4,7.45,7.4,7.4,26.0
2026-09-21 10:12:00,7.35,7.45,7.35,7.4,37.0
2026-09-21 10:13:00,7.45,7.45,7.3,7.3,375.0
2026-09-21 10:14:00,7.25,7.35,7.15,7.15,421.0
2026-09-21 10:15:00,7.25,7.35,7.2,7.35,161.0
2026-09-21 10:16:00,7.4,7.4,7.25,7.35,84.0
2026-09-21 10:17:00,7.3,7.35,7.2,7.3,208.0
2026-09-21 10:18:00,7.35,7.35,7.25,7.25,65.0
2026-09-21 10:19:00,7.3,7.3,7.1,7.15,709.0
2026-09-21 10:20:00,7.15,7.15,7.0,7.1,196.0
2026-09-21 10:21:00,7.0,7.2,7.0,7.2,153.0
2026-09-21 10:22:00,7.1,7.2,7.1,7.15,22.0
2026-09-21 10:23:00,7.15,7.15,7.1,7.1,122.0
2026-09-21 10:24:00,7.0,7.0,7.0,7.0,1.0
2026-09-21 10:25:00,7.1,7.1,7.05,7.1,23.0
2026-09-21 10:26:00,7.0,7.1,7.0,7.1,10.0
2026-09-21 10:27:00,7.0,7.05,6.95,6.95,61.0
2026-09-21 10:28:00,7.0,7.0,6.95,6.95,3.0
2026-09-21 10:29:00,6.95,7.05,6.95,7.05,124.0
2026-09-21 10:30:00,7.05,7.05,6.9,6.9,5.0
2026-09-21 10:31:00,7.05,7.05,6.85,6.95,11.0
2026-09-21 10:32:00,6.95,6.95,6.85,6.95,11.0
