dt,open,high,low,close,volume
2026-09-18 09:53:00,72.75,73.7,72.3,73.0,114.0
2026-09-18 09:54:00,73.35,73.5,72.7,73.5,43.0
2026-09-18 09:55:00,73.8,75.0,72.55,72.9,118.0
2026-09-18 09:56:00,72.75,73.1,71.3,73.1,502.0
2026-09-18 09:57:00,73.75,75.0,73.45,73.95,478.0
2026-09-18 09:58:00,73.7,74.6,73.5,73.5,93.0
2026-09-18 09:59:00,73.35,74.55,73.35,74.4,103.0
2026-09-18 10:00:00,73.85,74.9,73.05,74.7,74.0
2026-09-18 10:01:00,74.6,74.95,73.95,74.0,136.0
2026-09-18 10:02:00,74.15,74.2,73.05,73.45,109.0
2026-09-18 10:03:00,73.2,73.25,71.3,71.45,157.0
2026-09-18 10:04:00,71.35,72.3,71.05,71.1,286.0
2026-09-18 10:05:00,71.3,73.3,70.85,72.6,227.0
2026-09-18 10:06:00,72.5,72.8,70.25,70.5,205.0
2026-09-18 10:07:00,70.5,71.25,69.7,71.0,200.0
2026-09-18 10:08:00,71.05,72.7,70.9,72.7,77.0
2026-09-18 10:09:00,72.95,73.4,71.4,71.7,64.0
2026-09-18 10:10:00,73.0,73.75,72.1,72.1,250.0
2026-09-18 10:11:00,72.4,73.0,72.0,73.0,23.0
2026-09-18 10:12:00,72.95,73.4,72.25,72.25,139.0
2026-09-18 10:13:00,72.6,74.0,72.55,73.55,279.0
2026-09-18 10:14:00,73.45,73.7,72.6,72.6,29.0
2026-09-18 10:15:00,72.95,73.75,72.5,72.5,17.0
2026-09-18 10:16:00,72.6,72.6,71.4,71.5,35.0
2026-09-18 10:17:00,71.5,71.95,71.2,71.8,63.0
2026-09-18 10:18:00,71.85,72.85,71.2,71.25,52.0
2026-09-18 10:19:00,71.15,71.2,70.1,70.3,183.0
2026-09-18 10:20:00,70.55,71.25,70.4,71.05,26.0
2026-09-18 10:21:00,71.15,72.2,71.0,71.75,56.0
2026-09-18 10:22:00,71.75,71.8,69.8,70.55,90.0
2026-09-18 10:23:00,70.65,71.0,70.0,70.0,58.0
2026-09-18 10:24:00,70.0,70.0,67.8,68.6,271.0
2026-09-18 10:25:00,68.65,70.15,68.5,69.1,241.0
2026-09-18 10:26:00,69.15,69.8,68.5,68.65,76.0
2026-09-18 10:27:00,68.75,68.85,66.75,68.5,221.0
2026-09-18 10:28:00,68.6,69.8,68.6,69.2,82.0
2026-09-18 10:29:00,68.95,69.45,68.1,69.45,208.0
2026-09-18 10:30:00,69.85,70.75,69.8,69.8,111.0
2026-09-18 10:31:00,70.4,70.85,69.0,69.0,47.0
2026-09-18 10:32:00,68.95,69.05,67.95,68.1,72.0
2026-09-18 10:33:00,68.25,68.85,67.8,67.8,80.0
2026-09-18 10:34:00,67.6,68.25,67.3,67.85,112.0
2026-09-18 10:35:00,67.8,68.15,67.15,67.45,67.0
2026-09-18 10:36:00,67.35,67.55,67.05,67.5,32.0
2026-09-18 10:37:00,67.3,68.6,67.0,68.4,233.0
2026-09-18 10:38:00,68.5,68.85,67.1,67.1,41.0
2026-09-18 10:39:00,67.15,68.8,67.0,67.0,80.0
2026-09-18 10:40:00,66.75,66.75,64.95,65.5,189.0
2026-09-18 10:41:00,65.55,66.65,65.1,66.55,68.0
2026-09-18 10:42:00,66.65,67.75,66.4,66.8,160.0
2026-09-18 10:43:00,67.05,67.25,66.75,67.0,32.0
2026-09-18 10:44:00,66.95,67.5,66.2,67.25,83.0
2026-09-18 10:45:00,67.0,67.3,66.75,67.3,36.0
2026-09-18 10:46:00,67.9,68.25,67.45,67.75,85.0
2026-09-18 10:47:00,67.5,67.5,66.65,66.95,39.0
2026-09-18 10:48:00,66.8,67.15,66.5,66.75,30.0
2026-09-18 10:49:00,66.5,66.85,65.8,66.85,40.0
2026-09-18 10:50:00,66.5,67.0,66.5,66.7,37.0
2026-09-18 10:51:00,66.4,68.2,66.4,68.2,154.0
2026-09-18 10:52:00,68.4,68.9,67.65,68.1,103.0
2026-09-18 10:53:00,67.8,67.9,66.95,67.35,31.0
2026-09-18 10:54:00,67.75,67.9,67.25,67.4,23.0
2026-09-18 10:55:00,67.6,68.7,67.35,68.0,295.0
2026-09-18 10:56:00,67.8,68.2,67.35,68.0,68.0
2026-09-18 10:57:00,68.0,68.45,68.0,68.3,30.0
2026-09-18 10:58:00,68.1,68.1,67.25,67.25,39.0
2026-09-18 10:59:00,67.05,68.2,66.9,67.65,70.0
2026-09-18 11:00:00,67.65,68.3,67.5,68.3,39.0
2026-09-18 11:01:00,68.45,68.45,66.25,66.5,129.0
2026-09-18 11:02:00,66.3,67.65,65.9,67.55,87.0
2026-09-18 11:03:00,66.8,67.25,66.65,67.1,45.0
2026-09-18 11:04:00,66.8,67.0,66.05,66.05,43.0
2026-09-18 11:05:00,65.65,65.7,63.55,64.2,256.0
2026-09-18 11:06:00,63.8,66.0,63.8,66.0,218.0
2026-09-18 11:07:00,65.7,66.25,65.65,66.15,109.0
2026-09-18 11:08:00,65.9,66.8,65.9,66.2,60.0
2026-09-18 11:09:00,66.25,67.4,66.15,66.75,158.0
2026-09-18 11:10:00,66.85,67.05,65.25,66.0,88.0
2026-09-18 11:11:00,66.3,67.05,66.3,66.55,19.0
2026-09-18 11:12:00,66.7,66.7,65.65,66.05,34.0
2026-09-18 11:13:00,65.5,65.6,64.45,65.6,72.0
2026-09-18 11:14:00,65.5,65.8,65.2,65.8,42.0
2026-09-18 11:15:00,65.6,66.0,65.55,65.7,8.0
2026-09-18 11:16:00,65.4,65.75,64.95,65.0,87.0
2026-09-18 11:17:00,65.0,65.1,63.9,64.3,226.0
2026-09-18 11:18:00,63.9,64.05,63.5,63.75,101.0
2026-09-18 11:19:00,63.5,64.25,63.5,64.0,259.0
2026-09-18 11:20:00,63.95,65.1,63.95,64.7,38.0
2026-09-18 11:21:00,65.0,65.1,64.25,64.7,46.0
2026-09-18 11:22:00,64.85,65.55,64.7,65.0,33.0
2026-09-18 11:23:00,64.95,65.4,64.95,65.0,34.0
2026-09-18 11:24:00,64.65,65.25,64.1,64.5,118.0
2026-09-18 11:25:00,64.05,64.05,62.85,63.15,141.0
2026-09-18 11:26:00,63.1,63.1,62.15,62.3,102.0
2026-09-18 11:27:00,62.2,63.3,62.2,63.05,55.0
2026-09-18 11:28:00,63.0,63.3,62.0,62.0,69.0
2026-09-18 11:29:00,62.0,62.65,61.75,62.65,318.0
2026-09-18 11:30:00,62.8,63.75,62.5,62.95,529.0
2026-09-18 11:31:00,62.85,62.85,60.4,61.55,318.0
2026-09-18 11:32:00,62.05,62.6,61.6,61.6,204.0
2026-09-18 11:33:00,61.75,61.75,60.4,61.0,68.0
2026-09-18 11:34:00,61.0,61.8,60.7,61.8,164.0
2026-09-18 11:35:00,61.8,62.1,61.5,62.1,178.0
2026-09-18 11:36:00,62.05,62.7,61.8,62.7,50.0
2026-09-18 11:37:00,62.7,62.75,61.85,62.1,123.0
2026-09-18 11:38:00,62.3,62.7,62.0,62.3,222.0
2026-09-18 11:39:00,62.8,62.95,62.5,62.5,69.0
2026-09-18 11:40:00,62.65,62.8,62.0,62.65,49.0
2026-09-18 11:41:00,62.75,64.3,62.35,64.3,296.0
2026-09-18 11:42:00,64.25,64.5,63.85,63.95,136.0
2026-09-18 11:43:00,63.6,63.6,62.85,63.15,37.0
2026-09-18 11:44:00,63.0,63.15,62.5,63.15,32.0
2026-09-18 11:45:00,63.45,63.5,63.1,63.35,21.0
2026-09-18 11:46:00,64.5,65.25,64.15,64.65,83.0
2026-09-18 11:47:00,64.8,64.95,63.6,64.2,147.0
2026-09-18 11:48:00,64.15,64.7,63.9,64.7,71.0
2026-09-18 11:49:00,64.75,66.8,64.75,66.75,153.0
2026-09-18 11:50:00,66.5,67.05,66.35,66.8,81.0
2026-09-18 11:51:00,66.85,67.55,66.0,67.55,112.0
2026-09-18 11:52:00,67.5,68.7,67.5,68.0,219.0
2026-09-18 11:53:00,67.95,69.85,67.9,68.8,237.0
2026-09-18 11:54:00,68.8,69.2,68.5,69.2,102.0
2026-09-18 11:55:00,68.7,69.35,67.8,68.1,124.0
2026-09-18 11:56:00,67.9,68.75,67.85,68.6,80.0
2026-09-18 11:57:00,68.65,69.8,68.65,69.4,54.0
2026-09-18 11:58:00,69.6,70.95,68.7,68.85,251.0
2026-09-18 11:59:00,68.75,68.75,68.0,68.05,104.0
2026-09-18 12:00:00,68.35,71.3,67.9,70.2,225.0
2026-09-18 12:01:00,69.9,70.7,69.5,69.5,160.0
2026-09-18 12:02:00,69.5,70.7,69.5,70.25,107.0
2026-09-18 12:03:00,70.25,71.15,69.65,70.1,83.0
2026-09-18 12:04:00,69.8,69.8,67.25,67.5,136.0
2026-09-18 12:05:00,67.4,67.6,66.2,66.45,118.0
2026-09-18 12:06:00,66.5,68.0,66.2,67.95,135.0
2026-09-18 12:07:00,67.8,68.0,65.8,66.7,290.0
2026-09-18 12:08:00,66.9,67.2,65.55,65.8,102.0
2026-09-18 12:09:00,65.95,66.1,65.0,66.0,123.0
2026-09-18 12:10:00,66.2,67.1,66.15,66.45,84.0
2026-09-18 12:11:00,66.5,67.65,66.25,67.65,61.0
2026-09-18 12:12:00,68.0,68.25,67.2,67.6,111.0
2026-09-18 12:13:00,67.35,68.4,67.35,68.4,149.0
2026-09-18 12:14:00,68.2,68.2,67.3,67.65,79.0
2026-09-18 12:15:00,67.65,67.7,66.75,66.95,65.0
2026-09-18 12:16:00,67.0,67.95,67.0,67.35,163.0
2026-09-18 12:17:00,67.7,68.1,66.6,66.8,105.0
2026-09-18 12:18:00,66.65,66.9,66.25,66.7,59.0
2026-09-18 12:19:00,66.75,66.75,65.55,65.85,89.0
2026-09-18 12:20:00,65.55,65.9,64.8,65.9,143.0
2026-09-18 12:21:00,65.9,66.35,65.4,66.0,194.0
2026-09-18 12:22:00,66.1,66.25,65.35,65.35,41.0
2026-09-18 12:23:00,65.0,66.55,65.0,66.3,64.0
2026-09-18 12:24:00,65.85,67.2,65.6,66.35,180.0
2026-09-18 12:25:00,66.2,66.3,65.3,65.3,86.0
2026-09-18 12:26:00,65.7,66.0,65.5,65.7,92.0
2026-09-18 12:27:00,65.05,66.5,65.0,65.9,77.0
2026-09-18 12:28:00,66.15,67.35,66.05,66.8,164.0
2026-09-18 12:29:00,66.55,67.5,66.55,67.5,105.0
2026-09-18 12:30:00,67.75,68.7,67.65,68.55,154.0
2026-09-18 12:31:00,68.1,68.95,68.1,68.55,37.0
2026-09-18 12:32:00,68.0,68.05,67.55,67.7,46.0
2026-09-18 12:33:00,67.6,68.0,66.35,66.4,305.0
2026-09-18 12:34:00,66.5,67.25,66.5,66.9,203.0
2026-09-18 12:35:00,67.3,68.15,67.3,67.85,28.0
2026-09-18 12:36:00,68.45,70.0,68.45,69.8,361.0
2026-09-18 12:37:00,69.6,70.7,69.3,69.7,344.0
2026-09-18 12:38:00,68.95,69.6,68.0,68.0,188.0
2026-09-18 12:39:00,68.0,68.3,67.5,68.1,145.0
2026-09-18 12:40:00,68.35,69.1,68.35,69.05,73.0
2026-09-18 12:41:00,68.65,69.8,68.65,69.55,77.0
2026-09-18 12:42:00,69.75,70.2,69.2,69.45,111.0
2026-09-18 12:43:00,70.0,70.3,69.1,70.0,187.0
2026-09-18 12:44:00,69.9,70.4,68.65,68.7,93.0
2026-09-18 12:45:00,68.4,68.4,67.35,67.9,97.0
2026-09-18 12:46:00,67.8,68.25,67.55,68.0,68.0
2026-09-18 12:47:00,68.4,68.9,68.2,68.2,279.0
2026-09-18 12:48:00,68.2,68.6,67.6,67.6,62.0
2026-09-18 12:49:00,67.55,67.55,66.55,66.95,112.0
2026-09-18 12:50:00,67.15,67.6,67.0,67.0,75.0
2026-09-18 12:51:00,66.7,67.35,65.85,66.1,76.0
2026-09-18 12:52:00,66.2,67.1,65.85,66.55,104.0
2026-09-18 12:53:00,66.45,67.3,66.45,67.0,117.0
2026-09-18 12:54:00,67.15,68.1,67.15,67.85,57.0
2026-09-18 12:55:00,68.1,68.1,67.45,67.75,17.0
2026-09-18 12:56:00,68.05,68.95,67.8,68.05,95.0
2026-09-18 12:57:00,67.95,67.95,66.95,67.3,85.0
2026-09-18 12:58:00,67.5,68.55,67.35,67.4,85.0
2026-09-18 12:59:00,67.7,69.15,67.4,68.4,161.0
2026-09-18 13:00:00,68.95,69.0,68.2,68.9,64.0
2026-09-18 13:01:00,69.0,69.8,68.95,69.55,383.0
2026-09-18 13:02:00,69.3,70.6,69.2,70.5,218.0
2026-09-18 13:03:00,70.5,70.8,69.5,70.55,104.0
2026-09-18 13:04:00,70.6,72.55,70.6,71.4,423.0
2026-09-18 13:05:00,71.5,71.75,69.95,70.15,150.0
2026-09-18 13:06:00,70.3,71.5,70.05,70.7,37.0
2026-09-18 13:07:00,70.7,71.05,70.3,70.9,118.0
2026-09-18 13:08:00,70.85,72.0,70.55,70.95,175.0
2026-09-18 13:09:00,70.85,71.65,70.85,70.85,113.0
2026-09-18 13:10:00,70.9,71.1,69.25,70.05,152.0
2026-09-18 13:11:00,70.2,70.4,68.25,68.55,317.0
2026-09-18 13:12:00,68.3,69.45,68.3,68.55,266.0
2026-09-18 13:13:00,68.6,69.15,67.9,67.9,69.0
2026-09-18 13:14:00,68.0,68.45,67.5,68.0,50.0
2026-09-18 13:15:00,68.1,68.1,66.45,66.75,137.0
2026-09-18 13:16:00,66.8,67.5,66.3,66.8,271.0
2026-09-18 13:17:00,67.05,67.75,67.0,67.35,112.0
2026-09-18 13:18:00,67.0,67.0,65.6,65.65,129.0
2026-09-18 13:19:00,65.65,66.45,65.5,65.8,128.0
2026-09-18 13:20:00,65.55,65.95,64.8,65.35,69.0
2026-09-18 13:21:00,65.0,65.9,64.7,65.7,556.0
2026-09-18 13:22:00,65.95,65.95,65.4,65.6,122.0
2026-09-18 13:23:00,66.1,66.5,65.5,66.5,93.0
2026-09-18 13:24:00,66.1,67.0,65.85,66.05,183.0
2026-09-18 13:25:00,66.3,66.3,65.65,66.0,23.0
2026-09-18 13:26:00,66.15,66.2,65.6,66.15,185.0
2026-09-18 13:27:00,66.0,66.1,65.35,65.35,153.0
2026-09-18 13:28:00,65.35,66.4,64.85,64.85,156.0
2026-09-18 13:29:00,65.0,65.15,64.45,65.15,42.0
2026-09-18 13:30:00,65.05,65.7,65.0,65.45,61.0
2026-09-18 13:31:00,65.65,65.8,63.35,64.0,116.0
2026-09-18 13:32:00,64.3,65.35,64.3,65.2,68.0
2026-09-18 13:33:00,65.45,65.85,65.45,65.55,19.0
2026-09-18 13:34:00,66.0,66.25,64.2,64.25,106.0
2026-09-18 13:35:00,64.25,64.3,63.45,64.0,35.0
2026-09-18 13:36:00,63.85,64.0,63.15,63.15,66.0
2026-09-18 13:37:00,63.55,64.2,63.55,64.15,21.0
2026-09-18 13:38:00,64.2,64.7,64.15,64.7,40.0
2026-09-18 13:39:00,64.7,65.2,63.3,63.65,96.0
2026-09-18 13:40:00,63.65,63.7,62.15,62.85,131.0
2026-09-18 13:41:00,62.65,63.0,62.25,62.5,115.0
2026-09-18 13:42:00,62.4,62.7,61.3,61.4,207.0
2026-09-18 13:43:00,61.4,61.75,60.8,60.9,146.0
2026-09-18 13:44:00,60.8,60.85,59.15,59.15,179.0
2026-09-18 13:45:00,59.0,59.95,58.2,59.95,369.0
2026-09-18 13:46:00,59.95,60.6,59.95,60.55,286.0
2026-09-18 13:47:00,60.6,61.45,59.85,60.75,158.0
2026-09-18 13:48:00,61.05,61.05,59.35,59.55,88.0
2026-09-18 13:49:00,59.65,60.35,59.65,60.1,136.0
2026-09-18 13:50:00,60.3,61.2,60.25,61.15,127.0
2026-09-18 13:51:00,61.25,63.25,60.9,63.25,203.0
2026-09-18 13:52:00,63.2,63.5,61.9,61.9,94.0
2026-09-18 13:53:00,62.2,62.85,62.05,62.55,33.0
2026-09-18 13:54:00,62.8,64.0,62.75,63.45,221.0
2026-09-18 13:55:00,63.3,63.95,62.75,62.75,163.0
2026-09-18 13:56:00,63.0,63.6,62.1,63.45,147.0
2026-09-18 13:57:00,63.65,63.9,63.4,63.9,59.0
2026-09-18 13:58:00,63.85,64.35,63.4,63.4,55.0
2026-09-18 13:59:00,63.0,63.0,62.05,62.15,104.0
2026-09-18 14:00:00,62.05,63.0,62.0,63.0,53.0
2026-09-18 14:01:00,63.1,63.2,62.45,62.45,188.0
2026-09-18 14:02:00,62.65,63.65,62.45,63.5,80.0
2026-09-18 14:03:00,63.3,64.45,63.25,64.15,53.0
2026-09-18 14:04:00,64.1,65.05,63.9,65.05,139.0
2026-09-18 14:05:00,65.0,66.55,65.0,65.95,155.0
2026-09-18 14:06:00,65.75,67.25,65.0,66.55,313.0
2026-09-18 14:07:00,66.7,67.5,66.7,67.25,121.0
2026-09-18 14:08:00,67.45,68.25,66.5,66.6,331.0
2026-09-18 14:09:00,66.9,70.55,66.9,69.6,480.0
2026-09-18 14:10:00,70.0,71.5,69.95,70.65,336.0
2026-09-18 14:11:00,70.75,72.05,70.2,70.2,471.0
2026-09-18 14:12:00,70.6,71.0,69.0,69.1,301.0
2026-09-18 14:13:00,68.7,68.95,67.25,67.8,257.0
2026-09-18 14:14:00,67.8,68.85,66.65,67.0,328.0
2026-09-18 14:15:00,66.8,68.9,66.3,68.15,174.0
2026-09-18 14:16:00,68.25,69.9,68.1,69.85,235.0
2026-09-18 14:17:00,69.6,69.85,69.0,69.15,79.0
2026-09-18 14:18:00,69.0,69.1,68.2,68.6,123.0
2026-09-18 14:19:00,68.75,68.75,67.85,68.45,74.0
2026-09-18 14:20:00,68.8,69.0,68.65,68.65,40.0
2026-09-18 14:21:00,69.05,69.8,68.85,69.3,101.0
2026-09-18 14:22:00,69.55,70.4,69.35,70.2,145.0
2026-09-18 14:23:00,70.05,70.55,68.9,69.0,185.0
2026-09-18 14:24:00,69.05,69.9,68.3,68.6,130.0
2026-09-18 14:25:00,68.6,69.25,68.4,68.9,39.0
2026-09-18 14:26:00,68.65,69.05,68.35,69.05,47.0
2026-09-18 14:27:00,69.35,71.2,69.15,70.2,131.0
2026-09-18 14:28:00,70.15,73.5,70.1,72.1,300.0
2026-09-18 14:29:00,72.8,74.45,72.15,74.45,355.0
2026-09-18 14:30:00,74.4,76.0,73.8,74.9,1354.0
2026-09-18 14:31:00,74.65,74.65,73.0,73.05,196.0
2026-09-18 14:32:00,72.8,75.9,72.8,75.25,347.0
2026-09-18 14:33:00,75.5,78.0,73.9,74.75,728.0
2026-09-18 14:34:00,74.4,75.75,73.9,74.65,210.0
2026-09-18 14:35:00,74.25,74.65,73.3,74.3,294.0
2026-09-18 14:36:00,74.0,75.15,73.65,74.15,309.0
2026-09-18 14:37:00,74.5,74.95,73.7,73.85,129.0
2026-09-18 14:38:00,73.65,73.7,72.5,73.2,386.0
2026-09-18 14:39:00,73.2,73.9,71.9,72.25,281.0
2026-09-18 14:40:00,72.15,72.45,70.75,71.05,212.0
2026-09-18 14:41:00,71.5,72.1,70.4,70.85,120.0
2026-09-18 14:42:00,70.7,71.4,70.0,70.35,691.0
2026-09-18 14:43:00,70.2,70.8,69.4,69.4,117.0
2026-09-18 14:44:00,69.55,69.9,67.65,67.75,229.0
2026-09-18 14:45:00,67.8,70.1,67.65,70.1,244.0
2026-09-18 14:46:00,70.05,70.9,69.25,70.9,195.0
2026-09-18 14:47:00,70.05,72.45,70.05,72.45,238.0
2026-09-18 14:48:00,72.35,72.55,71.2,71.85,129.0
2026-09-18 14:49:00,72.0,73.5,71.8,72.5,144.0
2026-09-18 14:50:00,73.0,74.25,72.55,74.25,199.0
2026-09-18 14:51:00,74.15,75.5,74.0,74.1,345.0
2026-09-18 14:52:00,74.15,77.1,74.15,77.1,205.0
2026-09-18 14:53:00,76.9,78.45,75.65,76.6,449.0
2026-09-18 14:54:00,76.85,78.9,76.45,76.6,318.0
2026-09-18 14:55:00,76.45,77.85,75.85,76.75,203.0
2026-09-18 14:56:00,76.65,77.1,75.65,75.85,243.0
2026-09-18 14:57:00,75.45,75.45,74.1,74.75,171.0
2026-09-18 14:58:00,75.0,79.25,74.25,79.25,703.0
2026-09-18 14:59:00,79.0,79.0,76.9,77.1,355.0
2026-09-18 15:00:00,77.1,77.1,72.2,72.25,735.0
2026-09-18 15:01:00,72.5,74.45,71.15,73.55,636.0
2026-09-18 15:02:00,73.5,73.95,72.5,73.15,224.0
2026-09-18 15:03:00,73.15,74.15,72.9,72.95,200.0
2026-09-18 15:04:00,73.25,73.7,71.5,72.15,820.0
2026-09-18 15:05:00,72.2,72.7,71.1,71.8,891.0
2026-09-18 15:06:00,71.8,73.0,71.75,71.75,183.0
2026-09-18 15:07:00,71.75,71.8,68.6,69.35,578.0
2026-09-18 15:08:00,69.0,69.25,67.35,67.85,386.0
2026-09-18 15:09:00,67.45,68.1,66.85,67.95,328.0
2026-09-18 15:10:00,67.65,68.25,67.15,67.45,217.0
2026-09-18 15:11:00,67.55,68.65,67.45,68.3,278.0
2026-09-18 15:12:00,68.3,68.3,66.6,67.5,222.0
2026-09-18 15:13:00,67.55,68.85,67.45,68.35,181.0
2026-09-18 15:14:00,68.25,68.5,66.9,67.35,258.0
2026-09-18 15:15:00,67.2,68.0,67.0,67.6,147.0
2026-09-18 15:16:00,67.6,67.85,67.0,67.15,124.0
2026-09-18 15:17:00,67.25,67.25,65.6,66.5,417.0
2026-09-18 15:18:00,66.3,66.55,64.8,64.9,377.0
2026-09-18 15:19:00,65.0,66.55,64.9,66.25,285.0
2026-09-18 15:20:00,66.05,66.55,63.0,64.65,1085.0
2026-09-18 15:21:00,64.6,65.8,64.2,64.9,555.0
2026-09-18 15:22:00,64.7,64.95,63.7,64.0,270.0
2026-09-18 15:23:00,64.25,64.6,63.6,64.2,174.0
2026-09-18 15:24:00,64.25,64.55,63.55,64.0,432.0
2026-09-18 15:25:00,64.05,64.6,64.05,64.35,124.0
2026-09-18 15:26:00,64.45,66.2,63.35,65.5,307.0
2026-09-18 15:27:00,65.7,67.3,65.65,67.15,194.0
2026-09-18 15:28:00,66.95,67.4,65.75,66.35,181.0
2026-09-18 15:29:00,66.85,67.6,66.5,67.2,436.0
2026-09-18 15:30:00,67.35,67.5,66.35,66.4,180.0
2026-09-18 15:31:00,66.65,66.8,65.1,65.2,258.0
2026-09-18 15:32:00,65.5,65.85,64.3,64.5,192.0
2026-09-18 15:33:00,64.45,65.75,64.35,65.75,181.0
2026-09-18 15:34:00,65.55,66.9,65.55,66.75,389.0
2026-09-18 15:35:00,66.85,67.4,66.2,66.5,564.0
2026-09-18 15:36:00,66.3,66.55,65.75,66.35,244.0
2026-09-18 15:37:00,66.25,66.5,65.4,65.45,276.0
2026-09-18 15:38:00,65.7,65.8,65.0,65.4,402.0
2026-09-18 15:39:00,65.3,65.6,64.0,65.6,494.0
2026-09-21 09:15:00,60.85,68.85,60.1,61.0,2362.0
2026-09-21 09:16:00,60.85,63.75,58.8,62.7,1588.0
2026-09-21 09:17:00,62.85,66.1,62.25,65.45,1157.0
2026-09-21 09:18:00,65.55,67.15,64.0,64.15,1074.0
2026-09-21 09:19:00,64.15,66.15,64.1,65.15,677.0
2026-09-21 09:20:00,65.3,66.85,63.55,64.6,644.0
2026-09-21 09:21:00,64.65,65.65,63.45,63.45,549.0
2026-09-21 09:22:00,63.3,64.6,62.45,63.0,551.0
2026-09-21 09:23:00,63.1,65.15,62.55,64.7,517.0
2026-09-21 09:24:00,64.8,64.8,63.0,63.15,544.0
2026-09-21 09:25:00,63.1,65.4,62.75,64.95,554.0
2026-09-21 09:26:00,65.15,66.3,64.35,65.75,626.0
2026-09-21 09:27:00,65.7,68.0,65.65,66.5,609.0
2026-09-21 09:28:00,66.8,68.1,66.25,66.65,1018.0
2026-09-21 09:29:00,66.6,68.95,66.35,67.55,1100.0
2026-09-21 09:30:00,67.85,69.45,67.5,68.6,704.0
2026-09-21 09:31:00,68.7,69.4,67.05,68.05,899.0
2026-09-21 09:32:00,68.45,69.7,67.15,67.35,854.0
2026-09-21 09:33:00,67.7,68.45,66.9,67.4,325.0
2026-09-21 09:34:00,67.55,67.55,65.55,67.1,704.0
2026-09-21 09:35:00,66.95,68.9,66.95,68.9,359.0
2026-09-21 09:36:00,69.0,69.15,66.75,67.05,525.0
2026-09-21 09:37:00,67.35,67.35,65.0,65.1,375.0
2026-09-21 09:38:00,65.2,66.55,64.4,65.0,386.0
2026-09-21 09:39:00,64.9,66.2,64.3,64.65,632.0
2026-09-21 09:40:00,64.7,65.0,63.25,63.4,405.0
2026-09-21 09:41:00,63.25,64.5,63.05,63.25,323.0
2026-09-21 09:42:00,63.35,64.65,63.1,63.3,270.0
2026-09-21 09:43:00,63.6,64.6,63.3,63.65,323.0
2026-09-21 09:44:00,63.6,65.45,63.6,64.4,259.0
2026-09-21 09:45:00,64.35,65.65,64.35,65.3,380.0
2026-09-21 09:46:00,65.45,66.55,64.95,66.5,1031.0
2026-09-21 09:47:00,66.55,66.65,64.45,64.85,487.0
2026-09-21 09:48:00,64.75,66.85,64.5,66.85,782.0
2026-09-21 09:49:00,67.0,68.0,66.4,66.7,392.0
2026-09-21 09:50:00,66.65,67.45,66.1,66.7,274.0
2026-09-21 09:51:00,67.05,67.6,66.45,66.65,184.0
2026-09-21 09:52:00,66.8,66.85,65.8,66.55,190.0
2026-09-21 09:53:00,66.85,66.95,65.2,65.2,520.0
2026-09-21 09:54:00,65.5,65.75,64.65,64.65,731.0
2026-09-21 09:55:00,64.85,65.45,64.7,65.0,256.0
2026-09-21 09:56:00,64.85,65.7,64.75,64.8,161.0
2026-09-21 09:57:00,65.05,67.2,65.05,66.45,550.0
2026-09-21 09:58:00,66.75,66.8,64.15,64.75,418.0
2026-09-21 09:59:00,64.5,64.6,63.35,64.5,358.0
2026-09-21 10:00:00,64.8,65.0,63.5,63.75,190.0
2026-09-21 10:01:00,63.75,64.1,63.0,63.05,266.0
2026-09-21 10:02:00,63.05,63.6,62.3,62.3,328.0
2026-09-21 10:03:00,62.6,62.6,61.0,61.0,368.0
2026-09-21 10:04:00,61.0,61.7,60.3,61.7,464.0
2026-09-21 10:05:00,61.5,62.65,60.95,61.05,633.0
2026-09-21 10:06:00,61.05,61.4,59.85,60.4,506.0
2026-09-21 10:07:00,60.4,60.95,60.0,60.5,407.0
2026-09-21 10:08:00,60.55,61.15,60.2,61.15,406.0
2026-09-21 10:09:00,61.05,61.95,61.0,61.65,489.0
2026-09-21 10:10:00,61.5,62.35,61.0,62.1,154.0
2026-09-21 10:11:00,62.05,63.2,61.75,63.0,204.0
2026-09-21 10:12:00,63.35,63.35,62.0,62.0,452.0
2026-09-21 10:13:00,62.0,62.15,59.85,60.0,299.0
2026-09-21 10:14:00,60.05,60.4,58.9,59.2,498.0
2026-09-21 10:15:00,59.2,59.8,58.15,58.9,550.0
2026-09-21 10:16:00,58.85,60.25,58.25,60.15,363.0
2026-09-21 10:17:00,60.2,60.6,58.4,58.7,342.0
2026-09-21 10:18:00,58.7,60.0,58.3,59.8,335.0
2026-09-21 10:19:00,59.25,60.05,58.25,58.7,224.0
2026-09-21 10:20:00,58.75,59.8,58.5,59.0,106.0
2026-09-21 10:21:00,58.95,60.0,58.45,58.85,406.0
2026-09-21 10:22:00,58.75,58.95,58.0,58.5,153.0
2026-09-21 10:23:00,58.6,59.6,58.05,59.4,151.0
2026-09-21 10:24:00,59.5,59.5,58.2,58.4,350.0
2026-09-21 10:25:00,58.15,58.25,56.8,57.35,226.0
2026-09-21 10:26:00,57.15,57.9,56.8,57.5,442.0
2026-09-21 10:27:00,57.35,57.5,56.15,56.55,476.0
2026-09-21 10:28:00,56.4,57.75,56.35,57.75,265.0
2026-09-21 10:29:00,57.6,58.7,57.6,58.7,294.0
2026-09-21 10:30:00,58.3,58.65,57.75,58.2,89.0
