dt,open,high,low,close,volume
2026-09-17 09:50:00,72.75,74.35,70.85,73.65,4577.0
2026-09-17 09:51:00,73.8,75.3,73.2,74.35,4358.0
2026-09-17 09:52:00,74.1,78.5,73.45,76.7,11075.0
2026-09-17 09:53:00,76.45,77.85,75.0,76.55,4887.0
2026-09-17 09:54:00,76.45,80.15,76.45,78.65,8173.0
2026-09-17 09:55:00,78.9,81.9,77.2,79.9,6191.0
2026-09-17 09:56:00,79.9,80.1,76.0,77.6,4893.0
2026-09-17 09:57:00,77.5,81.3,76.25,80.55,3919.0
2026-09-17 09:58:00,80.4,82.45,79.55,80.1,6209.0
2026-09-17 09:59:00,80.1,82.75,79.4,80.2,4460.0
2026-09-17 10:00:00,80.2,81.15,77.3,78.85,4987.0
2026-09-17 10:01:00,78.85,82.2,78.55,81.1,3434.0
2026-09-17 10:02:00,81.4,84.3,81.15,83.6,6831.0
2026-09-17 10:03:00,83.6,85.4,80.15,82.5,7562.0
2026-09-17 10:04:00,82.5,84.0,81.55,83.25,3399.0
2026-09-17 10:05:00,83.2,92.85,83.2,87.7,20145.0
2026-09-17 10:06:00,87.9,92.0,87.3,89.3,8912.0
2026-09-17 10:07:00,89.3,89.5,86.3,88.5,5666.0
2026-09-17 10:08:00,88.35,91.0,87.3,89.2,5181.0
2026-09-17 10:09:00,89.45,91.6,88.35,91.3,4439.0
2026-09-17 10:10:00,91.55,96.95,91.0,96.55,11529.0
2026-09-17 10:11:00,96.45,99.75,93.2,97.15,15078.0
2026-09-17 10:12:00,97.05,99.55,95.8,96.1,10772.0
2026-09-17 10:13:00,96.1,98.6,94.3,95.8,7903.0
2026-09-17 10:14:00,96.05,96.25,93.75,94.4,5615.0
2026-09-17 10:15:00,94.35,98.4,94.05,94.25,6660.0
2026-09-17 10:16:00,94.45,96.5,93.0,94.05,6999.0
2026-09-17 10:17:00,94.2,94.8,90.65,90.85,5602.0
2026-09-17 10:18:00,90.75,92.0,88.8,90.65,6592.0
2026-09-17 10:19:00,90.4,91.3,87.4,87.65,5517.0
2026-09-17 10:20:00,87.9,89.45,86.1,88.95,5829.0
2026-09-17 10:21:00,89.15,90.95,87.45,88.0,6465.0
2026-09-17 10:22:00,87.85,88.4,84.6,85.1,5801.0
2026-09-17 10:23:00,85.0,86.0,82.7,83.3,5961.0
2026-09-17 10:24:00,83.1,84.2,81.75,82.0,3927.0
2026-09-17 10:25:00,81.8,82.85,80.1,81.6,3605.0
2026-09-17 10:26:00,81.75,82.35,79.75,82.05,3779.0
2026-09-17 10:27:00,82.1,84.5,81.9,82.55,6085.0
2026-09-17 10:28:00,82.6,83.95,81.25,81.85,3069.0
2026-09-17 10:29:00,82.0,84.3,80.7,83.0,3081.0
2026-09-17 10:30:00,82.8,83.85,81.2,81.65,3264.0
2026-09-17 10:31:00,81.5,81.5,76.2,77.75,11174.0
2026-09-17 10:32:00,77.75,79.65,77.4,77.65,3455.0
2026-09-17 10:33:00,77.8,78.0,76.2,77.0,3601.0
2026-09-17 10:34:00,76.9,77.8,74.4,75.2,5035.0
2026-09-17 10:35:00,75.2,79.9,73.0,79.75,6429.0
2026-09-17 10:36:00,79.5,82.85,78.8,82.6,7479.0
2026-09-17 10:37:00,82.6,82.9,79.55,79.65,8126.0
2026-09-17 10:38:00,79.75,80.3,76.4,77.5,7242.0
2026-09-17 10:39:00,77.4,78.8,76.0,76.2,3571.0
2026-09-17 10:40:00,76.2,77.3,75.05,75.25,4054.0
2026-09-17 10:41:00,75.4,76.7,74.65,75.15,3974.0
2026-09-17 10:42:00,75.3,75.35,70.75,72.6,10572.0
2026-09-17 10:43:00,72.65,76.15,72.3,73.3,9963.0
2026-09-17 10:44:00,73.3,74.5,71.6,72.0,3831.0
2026-09-17 10:45:00,71.65,71.9,69.65,71.1,6727.0
2026-09-17 10:46:00,70.9,73.1,70.7,72.45,4011.0
2026-09-17 10:47:00,72.45,74.35,72.35,73.7,3807.0
2026-09-17 10:48:00,73.75,73.95,71.4,72.05,3022.0
2026-09-17 10:49:00,71.8,72.4,70.8,71.5,1831.0
2026-09-17 10:50:00,71.45,73.2,71.0,73.0,2149.0
2026-09-17 10:51:00,72.75,74.8,71.35,73.95,3071.0
2026-09-17 10:52:00,73.8,74.3,71.3,71.75,3053.0
2026-09-17 10:53:00,71.85,73.7,71.4,71.9,1807.0
2026-09-17 10:54:00,72.05,72.6,70.5,72.25,2486.0
2026-09-17 10:55:00,72.3,73.25,71.6,73.2,1847.0
2026-09-17 10:56:00,72.9,74.5,72.85,74.15,3078.0
2026-09-17 10:57:00,74.3,76.8,74.15,74.45,7955.0
2026-09-17 10:58:00,74.55,75.05,72.05,72.4,3862.0
2026-09-17 10:59:00,72.45,73.0,70.35,70.5,3110.0
2026-09-17 11:00:00,70.45,70.75,67.65,67.75,8975.0
2026-09-17 11:01:00,67.85,68.9,65.75,67.6,6482.0
2026-09-17 11:02:00,67.45,69.35,66.85,67.55,4834.0
2026-09-17 11:03:00,67.55,67.55,61.7,63.15,12462.0
2026-09-17 11:04:00,63.0,63.2,60.9,61.4,6618.0
2026-09-17 11:05:00,61.15,61.25,59.0,59.5,9429.0
2026-09-17 11:06:00,59.45,60.55,56.0,58.55,11849.0
2026-09-17 11:07:00,58.65,59.0,56.0,56.8,6334.0
2026-09-17 11:08:00,56.75,58.4,55.85,56.6,6730.0
2026-09-17 11:09:00,56.7,59.4,56.15,57.75,5697.0
2026-09-17 11:10:00,57.7,58.9,56.25,56.45,6695.0
2026-09-17 11:11:00,56.3,58.2,56.0,56.2,4828.0
2026-09-17 11:12:00,56.25,58.7,56.05,58.55,3638.0
2026-09-17 11:13:00,58.75,59.75,58.0,59.75,5249.0
2026-09-17 11:14:00,59.7,60.95,58.55,59.05,5226.0
2026-09-17 11:15:00,58.85,60.95,58.8,60.6,3039.0
2026-09-17 11:16:00,60.65,61.2,59.7,60.75,4018.0
2026-09-17 11:17:00,60.65,63.5,60.3,63.0,6162.0
2026-09-17 11:18:00,62.8,64.3,62.35,64.05,6164.0
2026-09-17 11:19:00,64.0,65.4,63.6,65.15,5185.0
2026-09-17 11:20:00,65.0,66.85,64.95,66.4,6402.0
2026-09-17 11:21:00,66.3,68.55,64.55,64.7,8033.0
2026-09-17 11:22:00,64.7,65.6,62.4,63.55,8363.0
2026-09-17 11:23:00,63.5,66.0,62.8,65.8,2765.0
2026-09-17 11:24:00,65.75,66.2,64.65,65.7,2698.0
2026-09-17 11:25:00,65.7,66.6,64.8,66.1,2621.0
2026-09-17 11:26:00,66.0,66.5,63.55,63.9,3388.0
2026-09-17 11:27:00,63.75,64.4,62.25,62.7,5016.0
2026-09-17 11:28:00,62.65,64.0,61.6,63.65,3293.0
2026-09-17 11:29:00,63.55,65.35,63.4,63.85,2564.0
2026-09-17 11:30:00,63.85,64.0,60.8,62.2,4076.0
2026-09-17 11:31:00,62.2,64.75,61.9,64.7,2445.0
2026-09-17 11:32:00,64.65,67.0,64.2,66.45,5214.0
2026-09-17 11:33:00,66.45,66.9,63.85,64.6,4139.0
2026-09-17 11:34:00,64.6,66.5,64.25,65.95,2388.0
2026-09-17 11:35:00,65.8,65.8,63.55,64.3,2356.0
2026-09-17 11:36:00,64.2,66.5,64.1,65.3,2020.0
2026-09-17 11:37:00,65.25,66.0,64.0,65.3,1412.0
2026-09-17 11:38:00,65.35,66.75,64.75,65.05,1984.0
2026-09-17 11:39:00,65.15,66.35,64.55,66.35,1212.0
2026-09-17 11:40:00,66.4,67.8,66.0,67.3,3998.0
2026-09-17 11:41:00,67.4,69.0,66.8,67.1,4363.0
2026-09-17 11:42:00,67.1,70.8,66.9,69.9,6205.0
2026-09-17 11:43:00,70.05,74.45,69.5,72.35,9706.0
2026-09-17 11:44:00,72.5,74.7,71.5,72.45,6785.0
2026-09-17 11:45:00,72.7,74.75,70.35,70.8,7204.0
2026-09-17 11:46:00,71.0,71.65,68.15,68.15,4692.0
2026-09-17 11:47:00,68.4,71.4,67.4,70.9,3547.0
2026-09-17 11:48:00,70.95,72.0,70.5,71.1,2745.0
2026-09-17 11:49:00,71.1,72.3,70.7,72.0,2384.0
2026-09-17 11:50:00,71.9,73.25,70.35,73.0,2914.0
2026-09-17 11:51:00,73.1,77.8,73.1,76.9,9199.0
2026-09-17 11:52:00,76.85,80.15,75.3,77.8,9592.0
2026-09-17 11:53:00,78.05,78.3,73.4,73.7,6712.0
2026-09-17 11:54:00,73.6,76.85,73.25,76.1,4442.0
2026-09-17 11:55:00,76.05,77.85,75.8,76.6,4198.0
2026-09-17 11:56:00,76.65,80.9,76.6,80.2,7207.0
2026-09-17 11:57:00,80.05,88.3,80.0,86.1,14369.0
2026-09-17 11:58:00,85.95,86.3,81.5,84.2,7503.0
2026-09-17 11:59:00,84.0,91.0,82.7,90.75,10947.0
2026-09-17 12:00:00,90.85,94.0,87.2,88.25,17596.0
2026-09-17 12:01:00,88.4,92.75,87.6,88.85,6756.0
2026-09-17 12:02:00,89.0,91.75,88.0,89.35,4441.0
2026-09-17 12:03:00,89.45,90.4,85.85,86.2,6931.0
2026-09-17 12:04:00,86.35,87.15,84.05,86.2,5296.0
2026-09-17 12:05:00,86.2,89.8,85.1,89.5,4494.0
2026-09-17 12:06:00,89.85,97.7,89.7,96.0,15139.0
2026-09-17 12:07:00,96.0,108.5,96.0,103.4,31798.0
2026-09-17 12:08:00,103.15,105.2,100.2,103.3,10498.0
2026-09-17 12:09:00,103.3,105.35,101.0,101.4,9005.0
2026-09-17 12:10:00,101.4,103.35,100.0,101.45,6073.0
2026-09-17 12:11:00,101.65,109.9,100.5,104.8,12702.0
2026-09-17 12:12:00,104.85,107.3,102.7,104.0,7422.0
2026-09-17 12:13:00,103.95,105.85,101.35,103.75,6150.0
2026-09-17 12:14:00,103.75,106.35,101.5,102.85,5819.0
2026-09-17 12:15:00,102.95,104.65,98.8,100.0,7491.0
2026-09-17 12:16:00,100.1,104.35,99.75,102.2,4050.0
2026-09-17 12:17:00,102.15,107.25,102.15,105.95,7991.0
2026-09-17 12:18:00,105.9,109.6,104.5,105.75,8560.0
2026-09-17 12:19:00,105.75,105.95,103.45,104.65,3006.0
2026-09-17 12:20:00,104.5,105.0,102.35,104.1,3481.0
2026-09-17 12:21:00,103.95,105.6,102.25,103.85,2680.0
2026-09-17 12:22:00,104.0,112.65,104.0,110.2,10917.0
2026-09-17 12:23:00,110.3,115.4,110.1,112.85,16091.0
2026-09-17 12:24:00,113.0,113.7,107.55,108.3,9006.0
2026-09-17 12:25:00,108.55,109.0,104.75,105.7,5819.0
2026-09-17 12:26:00,105.65,106.4,103.2,104.35,4791.0
2026-09-17 12:27:00,104.35,106.95,102.8,104.5,4472.0
2026-09-17 12:28:00,104.4,106.85,102.4,105.6,3932.0
2026-09-17 12:29:00,105.3,107.05,104.6,104.65,3119.0
2026-09-17 12:30:00,104.9,106.2,101.65,101.85,4090.0
2026-09-17 12:31:00,101.85,102.85,100.3,101.85,5641.0
2026-09-17 12:32:00,101.65,103.7,101.2,102.9,2905.0
2026-09-17 12:33:00,102.7,105.6,102.05,104.55,3660.0
2026-09-17 12:34:00,104.55,105.0,103.0,104.35,2090.0
2026-09-17 12:35:00,104.6,108.25,104.0,106.05,3711.0
2026-09-17 12:36:00,106.6,110.0,106.6,108.95,6596.0
2026-09-17 12:37:00,108.95,112.45,108.85,111.15,7914.0
2026-09-17 12:38:00,111.45,113.55,110.0,112.0,6199.0
2026-09-17 12:39:00,112.0,112.55,109.55,110.95,5373.0
2026-09-17 12:40:00,110.95,112.5,108.55,111.0,4620.0
2026-09-17 12:41:00,111.15,112.25,108.75,109.75,3282.0
2026-09-17 12:42:00,109.95,111.75,108.65,109.5,3030.0
2026-09-17 12:43:00,109.35,109.55,104.85,105.55,5294.0
2026-09-17 12:44:00,105.45,105.45,102.0,103.6,5350.0
2026-09-17 12:45:00,103.55,105.0,102.35,102.95,3192.0
2026-09-17 12:46:00,103.0,105.2,101.7,104.1,2682.0
2026-09-17 12:47:00,103.95,104.95,99.05,99.95,5388.0
2026-09-17 12:48:00,100.0,100.0,96.7,97.25,5814.0
2026-09-17 12:49:00,97.5,98.45,95.1,96.0,4758.0
2026-09-17 12:50:00,95.8,98.4,94.0,98.25,5023.0
2026-09-17 12:51:00,98.25,99.4,96.0,96.25,4101.0
2026-09-17 12:52:00,96.5,99.3,95.9,97.75,2592.0
2026-09-17 12:53:00,97.85,100.6,97.0,99.95,3811.0
2026-09-17 12:54:00,99.9,102.8,98.55,98.55,5168.0
2026-09-17 12:55:00,98.5,99.55,96.4,98.5,3227.0
2026-09-17 12:56:00,98.8,101.25,97.35,98.4,2276.0
2026-09-17 12:57:00,98.5,99.6,97.0,99.2,1515.0
2026-09-17 12:58:00,99.25,101.85,98.55,99.0,2749.0
2026-09-17 12:59:00,98.8,100.0,98.55,99.2,1100.0
2026-09-17 13:00:00,99.2,101.95,98.35,101.75,3226.0
2026-09-17 13:01:00,101.8,102.15,96.2,96.55,3404.0
2026-09-17 13:02:00,96.75,97.75,93.6,96.85,5890.0
2026-09-17 13:03:00,96.9,97.85,94.85,95.25,2266.0
2026-09-17 13:04:00,95.4,96.75,91.4,92.6,5533.0
2026-09-17 13:05:00,92.65,94.2,92.25,93.15,2804.0
2026-09-17 13:06:00,93.35,94.25,90.6,92.05,3992.0
2026-09-17 13:07:00,92.0,92.2,89.7,91.05,3221.0
2026-09-17 13:08:00,91.0,92.4,89.95,92.1,3277.0
2026-09-17 13:09:00,92.2,94.8,91.15,93.2,4538.0
2026-09-17 13:10:00,93.25,93.4,91.1,92.4,2179.0
2026-09-17 13:11:00,92.2,93.65,91.2,93.2,3511.0
2026-09-17 13:12:00,93.15,94.3,92.15,93.2,2164.0
2026-09-17 13:13:00,93.2,93.25,90.4,91.05,2946.0
2026-09-17 13:14:00,91.15,92.4,88.1,88.65,3915.0
2026-09-17 13:15:00,88.4,90.4,86.75,87.1,3868.0
2026-09-17 13:16:00,87.25,92.15,87.05,91.15,4189.0
2026-09-17 13:17:00,90.85,91.2,86.2,89.4,3985.0
2026-09-17 13:18:00,89.2,90.55,88.15,89.7,2068.0
2026-09-17 13:19:00,89.65,90.25,88.1,88.4,1475.0
2026-09-17 13:20:00,88.4,89.7,86.6,88.95,2688.0
2026-09-17 13:21:00,89.0,91.25,88.4,90.05,3500.0
2026-09-17 13:22:00,90.2,90.3,84.3,84.85,5847.0
2026-09-17 13:23:00,84.85,86.6,84.0,85.85,5799.0
2026-09-17 13:24:00,86.0,86.0,82.0,82.9,5084.0
2026-09-17 13:25:00,82.8,83.2,78.75,79.15,10226.0
2026-09-17 13:26:00,79.1,80.0,75.0,76.0,9846.0
2026-09-17 13:27:00,76.0,77.2,70.25,70.85,16011.0
2026-09-17 13:28:00,70.7,71.7,65.8,68.3,19935.0
2026-09-17 13:29:00,68.2,69.25,66.0,66.0,11865.0
2026-09-17 13:30:00,66.2,66.75,62.7,65.6,15584.0
2026-09-17 13:31:00,65.7,68.15,63.9,66.35,8017.0
2026-09-17 13:32:00,66.5,68.7,66.1,66.85,5971.0
2026-09-17 13:33:00,66.6,67.25,62.75,64.25,6995.0
2026-09-17 13:34:00,64.4,66.2,63.5,64.05,3704.0
2026-09-17 13:35:00,64.1,64.1,60.4,62.85,10554.0
2026-09-17 13:36:00,62.9,62.9,60.2,61.0,7291.0
2026-09-17 13:37:00,61.2,64.45,61.1,63.3,5960.0
2026-09-17 13:38:00,63.4,63.7,62.0,63.45,2986.0
2026-09-17 13:39:00,63.6,64.9,62.75,63.3,4252.0
2026-09-17 13:40:00,63.3,66.05,63.2,65.2,7409.0
2026-09-17 13:41:00,65.15,68.2,64.6,66.75,10084.0
2026-09-17 13:42:00,66.6,67.9,65.1,66.0,5217.0
2026-09-17 13:43:00,65.9,67.75,65.0,66.7,3696.0
2026-09-17 13:44:00,66.55,66.9,64.1,64.75,3436.0
2026-09-17 13:45:00,64.7,67.2,64.5,67.1,3525.0
2026-09-17 13:46:00,67.0,68.75,66.5,67.7,4886.0
2026-09-17 13:47:00,67.55,69.4,66.4,66.8,5812.0
2026-09-17 13:48:00,66.8,67.65,64.3,65.05,4628.0
2026-09-17 13:49:00,65.05,66.6,64.85,65.9,3375.0
2026-09-17 13:50:00,65.65,67.0,65.2,66.75,2461.0
2026-09-17 13:51:00,66.9,67.6,65.35,66.9,2370.0
2026-09-17 13:52:00,66.95,68.7,66.0,66.35,6419.0
2026-09-17 13:53:00,66.15,66.25,63.55,64.3,4745.0
2026-09-17 13:54:00,64.1,66.05,63.45,65.8,4026.0
2026-09-17 13:55:00,65.75,67.2,65.05,66.95,3349.0
2026-09-17 13:56:00,66.95,67.3,65.9,66.55,3174.0
2026-09-17 13:57:00,66.5,67.35,65.55,67.0,2526.0
2026-09-17 13:58:00,67.05,68.3,66.15,66.65,2942.0
2026-09-17 13:59:00,66.7,67.7,65.15,65.45,3054.0
2026-09-17 14:00:00,65.3,66.65,64.45,64.8,2773.0
2026-09-17 14:01:00,64.8,66.7,64.75,66.15,1949.0
2026-09-17 14:02:00,65.8,66.2,63.65,64.1,3427.0
2026-09-17 14:03:00,64.25,65.55,63.15,65.45,2894.0
2026-09-17 14:04:00,65.15,67.3,64.35,66.35,3846.0
2026-09-17 14:05:00,66.25,66.7,64.95,66.2,1765.0
2026-09-17 14:06:00,66.2,67.55,63.85,65.6,3171.0
2026-09-17 14:07:00,65.7,69.9,65.7,69.05,6228.0
2026-09-17 14:08:00,69.1,70.0,67.15,67.5,6894.0
2026-09-17 14:09:00,67.6,69.45,67.4,69.15,2776.0
2026-09-17 14:10:00,68.95,70.65,68.0,68.75,6963.0
2026-09-17 14:11:00,68.5,68.9,66.0,66.9,5167.0
2026-09-17 14:12:00,66.95,67.9,66.1,67.15,2525.0
2026-09-17 14:13:00,67.25,68.9,66.65,68.7,2656.0
2026-09-17 14:14:00,68.6,69.45,67.45,67.55,2080.0
2026-09-17 14:15:00,67.7,68.25,66.35,67.45,2450.0
2026-09-17 14:16:00,67.45,67.45,64.95,65.8,4373.0
2026-09-17 14:17:00,65.6,67.85,65.3,67.5,2576.0
2026-09-17 14:18:00,67.45,71.4,67.25,70.05,6241.0
2026-09-17 14:19:00,70.15,72.6,68.3,68.3,11730.0
2026-09-17 14:20:00,68.45,71.2,68.2,70.15,6871.0
2026-09-17 14:21:00,70.1,73.4,70.1,72.7,5310.0
2026-09-17 14:22:00,72.9,73.85,71.0,72.95,5081.0
2026-09-17 14:23:00,72.75,73.35,71.55,72.75,4051.0
2026-09-17 14:24:00,72.75,73.9,70.75,70.85,4703.0
2026-09-17 14:25:00,70.85,71.0,68.15,68.45,5771.0
2026-09-17 14:26:00,68.45,69.0,66.8,67.6,5387.0
2026-09-17 14:27:00,67.55,68.1,65.6,66.6,4280.0
2026-09-17 14:28:00,66.9,67.2,64.0,65.3,6289.0
2026-09-17 14:29:00,65.4,69.0,64.9,68.0,5351.0
2026-09-17 14:30:00,67.9,69.2,65.25,67.85,4251.0
2026-09-17 14:31:00,68.05,69.25,67.3,68.35,2440.0
2026-09-17 14:32:00,68.25,68.25,66.6,66.6,1212.0
2026-09-17 14:33:00,66.8,67.75,65.45,67.15,1791.0
2026-09-17 14:34:00,66.95,67.55,64.75,65.7,3168.0
2026-09-17 14:35:00,65.8,69.95,65.6,69.7,2979.0
2026-09-17 14:36:00,69.75,71.75,68.7,68.8,6330.0
2026-09-17 14:37:00,68.85,79.0,68.3,76.2,17238.0
2026-09-17 14:38:00,76.2,76.8,72.15,73.75,12932.0
2026-09-17 14:39:00,73.95,79.4,73.55,76.05,10459.0
2026-09-17 14:40:00,76.3,76.35,72.05,74.4,5819.0
2026-09-17 14:41:00,74.6,75.2,72.55,72.9,3645.0
2026-09-17 14:42:00,72.85,72.9,68.1,69.3,7044.0
2026-09-17 14:43:00,69.15,70.9,68.9,69.85,3249.0
2026-09-17 14:44:00,69.95,69.95,67.0,68.35,4680.0
2026-09-17 14:45:00,68.35,72.2,68.05,71.25,6033.0
2026-09-17 14:46:00,71.45,73.4,70.9,73.4,4947.0
2026-09-17 14:47:00,73.1,74.8,71.3,72.5,5297.0
2026-09-17 14:48:00,72.7,75.35,72.65,74.5,4628.0
2026-09-17 14:49:00,74.5,75.9,72.85,73.05,4739.0
2026-09-17 14:50:00,73.3,74.25,71.55,73.2,3612.0
2026-09-17 14:51:00,73.1,73.45,71.45,72.3,1632.0
2026-09-17 14:52:00,72.5,74.2,71.75,73.05,2248.0
2026-09-17 14:53:00,73.0,73.15,70.4,71.65,3203.0
2026-09-17 14:54:00,71.4,72.2,70.3,71.4,2250.0
2026-09-17 14:55:00,71.25,71.4,69.15,70.2,3445.0
2026-09-17 14:56:00,70.45,70.9,68.35,69.25,3766.0
2026-09-17 14:57:00,69.2,69.45,67.75,68.7,3403.0
2026-09-17 14:58:00,68.7,69.35,67.3,68.65,3467.0
2026-09-17 14:59:00,68.5,68.55,66.4,66.6,3672.0
2026-09-17 15:00:00,66.6,69.6,64.7,68.7,6971.0
2026-09-17 15:01:00,68.6,69.45,67.7,67.95,3056.0
2026-09-17 15:02:00,67.9,69.65,66.3,69.05,3100.0
2026-09-17 15:03:00,68.8,70.0,68.25,69.6,3810.0
2026-09-17 15:04:00,69.65,69.9,66.5,67.1,4014.0
2026-09-17 15:05:00,66.9,69.5,66.3,68.0,2558.0
2026-09-17 15:06:00,67.95,69.75,67.5,69.5,1753.0
2026-09-17 15:07:00,69.35,70.55,68.35,68.95,4129.0
2026-09-17 15:08:00,68.95,69.8,67.55,68.85,1921.0
2026-09-17 15:09:00,68.85,70.8,68.4,69.25,4096.0
2026-09-17 15:10:00,69.35,71.3,68.75,70.2,3298.0
2026-09-17 15:11:00,70.2,70.45,68.25,69.1,2941.0
2026-09-17 15:12:00,69.15,71.4,68.15,70.2,3720.0
2026-09-17 15:13:00,70.1,72.8,69.7,71.8,4148.0
2026-09-17 15:14:00,72.0,75.0,71.25,72.7,7006.0
2026-09-17 15:15:00,72.65,73.05,70.7,71.95,5539.0
2026-09-17 15:16:00,71.95,73.8,71.3,73.3,3052.0
2026-09-17 15:17:00,73.3,73.75,71.7,71.95,3736.0
2026-09-17 15:18:00,72.15,73.15,70.0,72.6,4322.0
2026-09-17 15:19:00,72.65,75.5,71.65,73.3,6243.0
2026-09-17 15:20:00,73.3,74.25,70.25,70.75,8252.0
2026-09-17 15:21:00,70.65,72.0,69.4,70.7,3525.0
2026-09-17 15:22:00,71.0,71.7,69.75,70.55,4461.0
2026-09-17 15:23:00,70.5,71.25,67.8,70.65,4203.0
2026-09-17 15:24:00,70.4,72.7,70.4,71.4,4498.0
2026-09-17 15:25:00,71.6,72.8,70.65,71.4,4150.0
2026-09-17 15:26:00,71.3,71.55,69.5,70.75,4178.0
2026-09-17 15:27:00,70.8,71.8,69.8,71.2,3221.0
2026-09-17 15:28:00,71.1,71.45,69.0,70.5,4109.0
2026-09-17 15:29:00,70.35,70.95,69.0,69.65,3855.0
2026-09-17 15:30:00,69.6,70.5,68.9,69.8,4776.0
2026-09-17 15:31:00,70.0,70.5,69.25,69.25,2627.0
2026-09-17 15:32:00,69.4,69.7,68.0,68.55,3223.0
2026-09-17 15:33:00,68.55,70.6,68.5,70.5,2900.0
2026-09-17 15:34:00,70.5,72.4,70.3,72.0,5978.0
2026-09-17 15:35:00,71.85,74.75,71.65,74.15,6475.0
2026-09-17 15:36:00,74.25,74.95,72.75,74.5,4783.0
2026-09-17 15:37:00,74.5,75.95,74.3,75.6,5947.0
2026-09-17 15:38:00,75.85,78.4,75.65,77.0,7656.0
2026-09-17 15:39:00,77.15,78.0,75.7,76.65,13339.0
2026-09-18 09:15:00,76.65,89.25,73.0,78.3,64602.0
2026-09-18 09:16:00,77.25,83.0,75.05,81.1,39563.0
2026-09-18 09:17:00,81.15,82.75,78.0,81.2,27560.0
2026-09-18 09:18:00,81.2,81.25,73.75,74.2,29824.0
2026-09-18 09:19:00,74.25,77.35,72.2,76.0,25770.0
2026-09-18 09:20:00,75.85,75.85,71.0,72.75,25521.0
2026-09-18 09:21:00,72.75,73.8,71.0,72.6,13734.0
2026-09-18 09:22:00,72.7,76.15,72.25,74.7,19811.0
2026-09-18 09:23:00,74.5,78.7,73.8,77.85,20354.0
2026-09-18 09:24:00,77.95,79.8,76.5,77.2,22700.0
2026-09-18 09:25:00,77.25,77.25,73.0,74.5,17589.0
2026-09-18 09:26:00,74.55,75.75,72.3,73.1,14728.0
2026-09-18 09:27:00,73.0,73.15,69.7,70.75,25752.0
2026-09-18 09:28:00,70.5,71.8,69.35,71.25,13996.0
2026-09-18 09:29:00,71.0,73.5,69.45,71.3,16805.0
2026-09-18 09:30:00,71.1,72.95,68.6,68.8,16005.0
2026-09-18 09:31:00,68.7,71.85,68.0,68.95,14251.0
2026-09-18 09:32:00,69.05,70.1,67.2,69.55,13139.0
2026-09-18 09:33:00,69.4,69.9,66.4,68.3,12923.0
2026-09-18 09:34:00,68.1,69.0,66.65,67.2,6931.0
2026-09-18 09:35:00,67.1,68.95,66.0,68.4,10945.0
2026-09-18 09:36:00,68.4,73.8,68.2,72.5,26586.0
2026-09-18 09:37:00,72.45,72.85,70.0,71.7,16814.0
2026-09-18 09:38:00,71.65,72.6,70.35,71.25,10271.0
2026-09-18 09:39:00,71.05,74.2,69.5,73.65,21232.0
2026-09-18 09:40:00,73.4,74.4,72.2,73.5,15378.0
2026-09-18 09:41:00,73.45,74.45,71.65,72.5,10570.0
2026-09-18 09:42:00,72.7,76.1,72.45,74.2,18581.0
2026-09-18 09:43:00,74.25,74.7,69.6,70.35,17398.0
2026-09-18 09:44:00,70.3,72.2,68.0,71.65,13326.0
2026-09-18 09:45:00,71.7,72.5,68.65,69.4,9348.0
2026-09-18 09:46:00,69.4,72.2,68.45,71.8,7255.0
2026-09-18 09:47:00,71.65,72.25,70.0,72.2,5269.0
2026-09-18 09:48:00,72.15,75.4,71.85,74.2,19015.0
2026-09-18 09:49:00,74.0,75.4,69.45,70.15,16924.0
2026-09-18 09:50:00,70.15,72.6,69.0,69.0,9450.0
2026-09-18 09:51:00,69.0,71.75,68.1,70.4,10225.0
2026-09-18 09:52:00,70.5,73.75,69.95,73.55,9135.0
2026-09-18 09:53:00,73.55,74.5,72.55,74.5,12869.0
2026-09-18 09:54:00,74.3,74.9,72.9,74.7,10867.0
2026-09-18 09:55:00,74.75,77.3,72.65,73.05,27056.0
2026-09-18 09:56:00,73.05,74.9,71.6,74.5,9777.0
2026-09-18 09:57:00,74.55,77.75,74.0,75.1,20691.0
2026-09-18 09:58:00,75.0,76.1,74.0,74.15,8110.0
2026-09-18 09:59:00,74.0,76.45,73.7,74.65,7693.0
2026-09-18 10:00:00,74.8,76.5,73.2,76.0,11390.0
2026-09-18 10:01:00,75.8,76.9,74.75,75.0,9675.0
2026-09-18 10:02:00,75.05,76.55,73.45,74.0,9502.0
2026-09-18 10:03:00,73.9,74.55,71.45,71.75,11030.0
2026-09-18 10:04:00,71.5,73.7,71.0,72.0,8246.0
2026-09-18 10:05:00,72.05,75.55,71.0,74.45,13010.0
2026-09-18 10:06:00,74.45,75.0,70.05,70.35,11572.0
2026-09-18 10:07:00,70.15,72.5,69.15,72.0,13321.0
2026-09-18 10:08:00,71.85,75.0,71.3,74.7,8517.0
2026-09-18 10:09:00,74.9,76.0,72.35,74.1,15125.0
2026-09-18 10:10:00,74.35,75.95,73.3,73.3,6673.0
2026-09-18 10:11:00,73.3,75.5,73.0,75.05,4790.0
2026-09-18 10:12:00,75.1,75.85,73.55,74.4,6513.0
2026-09-18 10:13:00,74.4,76.55,73.8,75.85,8196.0
2026-09-18 10:14:00,75.85,76.05,74.0,74.9,6167.0
2026-09-18 10:15:00,74.9,76.25,73.8,74.05,7676.0
