dt,open,high,low,close,volume
2026-09-17 09:51:00,140.35,140.7,136.6,136.8,4665.0
2026-09-17 09:52:00,137.0,139.0,130.2,133.65,9486.0
2026-09-17 09:53:00,133.8,136.6,132.0,133.6,5308.0
2026-09-17 09:54:00,133.75,134.0,128.2,131.15,8216.0
2026-09-17 09:55:00,130.85,133.45,127.25,130.5,7249.0
2026-09-17 09:56:00,130.0,135.0,129.7,133.0,11917.0
2026-09-17 09:57:00,132.75,135.0,128.5,129.65,7933.0
2026-09-17 09:58:00,129.7,131.1,127.0,130.3,5902.0
2026-09-17 09:59:00,130.15,131.0,127.0,129.6,3931.0
2026-09-17 10:00:00,129.6,133.5,128.3,130.75,7433.0
2026-09-17 10:01:00,130.5,131.0,126.55,128.15,4896.0
2026-09-17 10:02:00,128.0,128.55,124.2,124.9,7314.0
2026-09-17 10:03:00,124.95,128.95,122.85,126.5,7815.0
2026-09-17 10:04:00,126.3,127.35,124.4,125.3,3999.0
2026-09-17 10:05:00,125.3,125.5,115.15,120.75,20804.0
2026-09-17 10:06:00,120.55,121.15,115.15,118.2,10695.0
2026-09-17 10:07:00,118.2,121.6,117.75,119.35,9999.0
2026-09-17 10:08:00,119.35,120.5,116.4,118.25,4902.0
2026-09-17 10:09:00,118.0,119.85,116.6,116.7,5593.0
2026-09-17 10:10:00,116.8,118.5,113.55,113.65,9974.0
2026-09-17 10:11:00,113.65,116.2,110.5,112.4,11985.0
2026-09-17 10:12:00,112.15,113.7,110.5,113.25,7900.0
2026-09-17 10:13:00,113.55,115.0,110.85,113.2,9593.0
2026-09-17 10:14:00,113.35,115.65,113.15,115.0,8448.0
2026-09-17 10:15:00,115.0,115.7,111.1,115.6,10011.0
2026-09-17 10:16:00,115.4,116.8,114.0,115.2,10252.0
2026-09-17 10:17:00,115.3,118.45,114.9,118.15,8830.0
2026-09-17 10:18:00,118.45,119.7,116.8,118.45,11531.0
2026-09-17 10:19:00,118.1,120.0,117.1,119.4,8092.0
2026-09-17 10:20:00,119.8,121.4,117.35,118.05,12485.0
2026-09-17 10:21:00,117.75,119.9,116.0,119.5,6730.0
2026-09-17 10:22:00,119.55,121.45,118.7,120.55,8986.0
2026-09-17 10:23:00,120.8,123.9,120.45,123.5,11552.0
2026-09-17 10:24:00,123.35,124.0,121.5,123.9,8173.0
2026-09-17 10:25:00,123.65,125.5,122.35,124.2,9317.0
2026-09-17 10:26:00,123.9,125.9,123.2,123.6,7203.0
2026-09-17 10:27:00,123.7,124.2,120.85,123.3,7693.0
2026-09-17 10:28:00,123.2,125.0,121.6,124.4,3292.0
2026-09-17 10:29:00,124.0,125.35,120.6,122.0,4387.0
2026-09-17 10:30:00,122.1,124.0,120.7,123.9,4117.0
2026-09-17 10:31:00,123.6,128.9,123.6,127.0,16808.0
2026-09-17 10:32:00,127.4,127.9,124.75,127.75,6677.0
2026-09-17 10:33:00,127.6,129.0,126.95,128.35,7412.0
2026-09-17 10:34:00,128.2,130.8,127.05,129.75,12613.0
2026-09-17 10:35:00,129.75,132.2,123.6,123.7,16117.0
2026-09-17 10:36:00,123.9,126.0,120.05,120.45,11899.0
2026-09-17 10:37:00,120.75,124.65,119.95,124.6,8633.0
2026-09-17 10:38:00,124.4,129.0,124.05,127.95,8367.0
2026-09-17 10:39:00,127.75,129.5,125.55,129.05,4437.0
2026-09-17 10:40:00,129.15,130.8,127.7,130.25,7035.0
2026-09-17 10:41:00,130.2,130.95,128.2,130.25,5114.0
2026-09-17 10:42:00,130.2,135.6,130.15,132.95,15299.0
2026-09-17 10:43:00,133.0,134.5,128.55,132.7,10198.0
2026-09-17 10:44:00,132.9,135.8,131.7,135.0,8605.0
2026-09-17 10:45:00,135.05,139.0,135.05,137.7,14597.0
2026-09-17 10:46:00,137.5,137.85,133.3,134.25,8434.0
2026-09-17 10:47:00,134.05,134.6,131.0,132.5,7929.0
2026-09-17 10:48:00,132.8,136.7,132.15,135.65,5940.0
2026-09-17 10:49:00,135.35,137.0,134.2,135.9,5338.0
2026-09-17 10:50:00,136.35,136.4,132.7,133.65,3822.0
2026-09-17 10:51:00,133.65,136.3,130.85,132.85,6374.0
2026-09-17 10:52:00,132.7,136.45,131.7,135.6,5338.0
2026-09-17 10:53:00,135.55,136.0,132.45,134.95,2891.0
2026-09-17 10:54:00,134.65,136.8,132.85,133.55,3452.0
2026-09-17 10:55:00,133.4,135.0,132.0,132.35,3102.0
2026-09-17 10:56:00,132.5,132.9,129.65,129.75,6130.0
2026-09-17 10:57:00,129.85,130.05,125.6,129.75,10759.0
2026-09-17 10:58:00,129.75,134.0,128.65,133.55,5612.0
2026-09-17 10:59:00,133.6,136.65,132.25,136.6,7017.0
2026-09-17 11:00:00,136.5,141.5,135.85,141.05,16658.0
2026-09-17 11:01:00,141.35,145.0,139.45,141.65,19662.0
2026-09-17 11:02:00,141.65,143.65,139.55,143.45,8047.0
2026-09-17 11:03:00,143.5,155.0,143.45,151.65,27388.0
2026-09-17 11:04:00,151.85,155.85,150.6,154.8,13001.0
2026-09-17 11:05:00,154.8,158.6,154.2,156.45,16274.0
2026-09-17 11:06:00,156.85,168.1,155.2,161.8,22176.0
2026-09-17 11:07:00,161.85,169.5,160.9,168.75,12437.0
2026-09-17 11:08:00,169.0,173.0,164.55,169.55,14396.0
2026-09-17 11:09:00,169.15,171.0,162.7,168.65,9100.0
2026-09-17 11:10:00,168.6,174.6,166.3,173.6,12107.0
2026-09-17 11:11:00,173.5,174.0,166.55,172.0,8036.0
2026-09-17 11:12:00,172.4,172.4,164.65,164.75,4923.0
2026-09-17 11:13:00,164.55,165.6,161.1,161.1,6348.0
2026-09-17 11:14:00,161.35,165.0,156.4,163.9,6573.0
2026-09-17 11:15:00,163.7,164.0,158.45,159.85,4430.0
2026-09-17 11:16:00,159.6,162.6,157.5,159.3,2999.0
2026-09-17 11:17:00,159.45,160.6,151.2,152.55,5357.0
2026-09-17 11:18:00,152.9,153.0,148.25,149.4,4721.0
2026-09-17 11:19:00,149.7,150.65,146.8,147.9,3722.0
2026-09-17 11:20:00,147.45,147.75,143.4,144.65,5391.0
2026-09-17 11:21:00,144.4,146.85,139.45,146.8,7538.0
2026-09-17 11:22:00,146.8,151.7,144.6,150.2,9619.0
2026-09-17 11:23:00,149.9,151.55,145.5,145.6,4249.0
2026-09-17 11:24:00,145.9,147.85,144.6,145.1,1989.0
2026-09-17 11:25:00,145.55,146.75,143.1,144.45,2408.0
2026-09-17 11:26:00,144.6,149.2,143.2,148.4,1890.0
2026-09-17 11:27:00,148.7,152.65,147.6,151.8,5432.0
2026-09-17 11:28:00,151.5,153.9,148.7,149.55,4511.0
2026-09-17 11:29:00,149.6,150.05,145.9,149.05,2419.0
2026-09-17 11:30:00,148.9,154.9,148.1,151.35,6577.0
2026-09-17 11:31:00,151.35,152.7,147.4,147.55,3242.0
2026-09-17 11:32:00,147.5,148.5,141.05,142.5,7047.0
2026-09-17 11:33:00,142.4,147.0,140.55,144.75,4009.0
2026-09-17 11:34:00,145.0,145.7,141.6,143.5,2046.0
2026-09-17 11:35:00,143.35,148.25,143.35,146.1,2598.0
2026-09-17 11:36:00,146.0,146.25,141.5,144.6,1728.0
2026-09-17 11:37:00,144.05,147.35,142.55,143.8,2044.0
2026-09-17 11:38:00,143.75,145.0,141.0,144.1,2127.0
2026-09-17 11:39:00,144.2,145.45,141.05,141.4,1724.0
2026-09-17 11:40:00,141.4,142.1,137.0,138.95,5310.0
2026-09-17 11:41:00,139.25,140.35,135.25,139.05,4859.0
2026-09-17 11:42:00,139.4,139.55,131.7,133.0,5671.0
2026-09-17 11:43:00,133.05,133.8,127.75,131.45,7929.0
2026-09-17 11:44:00,131.15,132.0,126.2,129.3,6409.0
2026-09-17 11:45:00,129.0,133.15,126.35,132.75,6042.0
2026-09-17 11:46:00,132.6,136.5,131.1,136.5,7739.0
2026-09-17 11:47:00,136.0,137.65,131.5,131.75,5957.0
2026-09-17 11:48:00,132.05,133.0,130.25,132.05,2649.0
2026-09-17 11:49:00,132.0,132.6,129.5,129.8,3247.0
2026-09-17 11:50:00,129.75,133.0,128.6,129.05,3674.0
2026-09-17 11:51:00,128.9,128.9,121.7,123.15,9548.0
2026-09-17 11:52:00,123.25,125.0,118.15,120.9,9926.0
2026-09-17 11:53:00,120.8,126.75,120.35,126.35,9962.0
2026-09-17 11:54:00,126.2,126.45,121.7,122.5,5978.0
2026-09-17 11:55:00,122.45,123.45,120.3,122.15,6051.0
2026-09-17 11:56:00,122.15,122.15,116.4,117.7,8912.0
2026-09-17 11:57:00,117.55,118.0,111.4,113.5,15666.0
2026-09-17 11:58:00,113.1,117.0,112.55,113.65,10547.0
2026-09-17 11:59:00,113.8,115.2,110.15,111.15,7938.0
2026-09-17 12:00:00,111.1,113.4,108.05,113.1,18392.0
2026-09-17 12:01:00,113.0,114.5,110.2,113.45,11535.0
2026-09-17 12:02:00,113.4,114.5,111.65,113.35,7982.0
2026-09-17 12:03:00,113.05,115.9,112.5,115.8,9672.0
2026-09-17 12:04:00,115.5,117.0,113.8,114.6,9821.0
2026-09-17 12:05:00,114.6,115.15,112.25,112.3,8990.0
2026-09-17 12:06:00,112.45,112.5,105.35,106.7,18793.0
2026-09-17 12:07:00,106.55,106.65,97.3,100.15,31158.0
2026-09-17 12:08:00,100.45,101.7,98.75,99.65,10823.0
2026-09-17 12:09:00,99.35,100.7,97.3,100.1,9367.0
2026-09-17 12:10:00,100.35,100.7,98.25,99.3,8171.0
2026-09-17 12:11:00,99.35,100.25,95.0,98.55,14945.0
2026-09-17 12:12:00,98.6,99.4,96.2,98.55,8874.0
2026-09-17 12:13:00,98.35,99.5,97.2,97.75,8038.0
2026-09-17 12:14:00,97.6,99.2,96.15,98.25,5943.0
2026-09-17 12:15:00,98.05,100.0,96.5,99.0,7814.0
2026-09-17 12:16:00,99.15,99.4,96.2,97.7,5127.0
2026-09-17 12:17:00,97.9,97.95,94.0,94.75,8621.0
2026-09-17 12:18:00,94.7,95.8,92.5,95.25,8695.0
2026-09-17 12:19:00,95.25,96.2,94.75,95.3,4641.0
2026-09-17 12:20:00,95.45,96.4,94.55,95.05,5634.0
2026-09-17 12:21:00,95.25,96.3,94.25,95.4,3575.0
2026-09-17 12:22:00,95.3,95.5,90.2,91.05,11087.0
2026-09-17 12:23:00,91.0,91.2,88.1,89.2,13866.0
2026-09-17 12:24:00,89.25,92.9,89.0,92.35,8118.0
2026-09-17 12:25:00,92.6,94.05,91.5,93.35,7043.0
2026-09-17 12:26:00,93.35,95.85,93.05,95.5,8723.0
2026-09-17 12:27:00,95.45,96.3,94.0,95.65,8763.0
2026-09-17 12:28:00,95.55,96.7,94.05,95.35,4994.0
2026-09-17 12:29:00,95.1,95.8,93.8,95.75,4081.0
2026-09-17 12:30:00,95.65,97.85,95.0,97.45,5670.0
2026-09-17 12:31:00,97.45,99.0,96.5,97.6,10847.0
2026-09-17 12:32:00,97.4,97.85,95.35,95.6,5308.0
2026-09-17 12:33:00,95.6,96.1,93.5,94.3,6341.0
2026-09-17 12:34:00,94.2,96.1,93.75,95.1,3105.0
2026-09-17 12:35:00,95.05,95.3,92.05,93.4,4586.0
2026-09-17 12:36:00,93.2,93.3,91.15,91.55,4823.0
2026-09-17 12:37:00,91.7,91.75,90.0,90.65,7967.0
2026-09-17 12:38:00,90.65,91.95,89.6,91.0,4848.0
2026-09-17 12:39:00,91.0,92.35,90.65,91.7,3149.0
2026-09-17 12:40:00,91.55,92.6,90.5,91.4,3748.0
2026-09-17 12:41:00,91.1,92.4,90.6,91.55,2643.0
2026-09-17 12:42:00,91.7,92.1,90.4,91.75,2639.0
2026-09-17 12:43:00,91.85,93.5,91.6,93.35,4059.0
2026-09-17 12:44:00,93.45,96.1,93.3,95.65,8033.0
2026-09-17 12:45:00,95.5,96.45,94.5,96.05,5088.0
2026-09-17 12:46:00,96.0,96.85,94.6,95.4,4266.0
2026-09-17 12:47:00,95.4,98.3,94.65,97.5,8223.0
2026-09-17 12:48:00,97.4,98.8,97.05,98.35,8873.0
2026-09-17 12:49:00,98.5,99.8,97.5,99.25,10583.0
2026-09-17 12:50:00,99.4,100.65,97.2,97.3,12795.0
2026-09-17 12:51:00,97.5,99.2,96.2,98.85,5855.0
2026-09-17 12:52:00,98.75,99.25,96.3,98.15,4874.0
2026-09-17 12:53:00,98.0,98.45,95.3,96.05,5162.0
2026-09-17 12:54:00,96.05,96.9,93.75,96.9,8045.0
2026-09-17 12:55:00,96.9,98.8,96.15,97.4,4856.0
2026-09-17 12:56:00,97.3,98.85,95.85,98.15,3029.0
2026-09-17 12:57:00,98.1,99.0,96.9,97.2,4041.0
2026-09-17 12:58:00,97.1,97.5,95.25,97.3,3112.0
2026-09-17 12:59:00,97.3,97.85,96.5,97.35,2319.0
2026-09-17 13:00:00,97.0,97.95,94.8,95.1,3181.0
2026-09-17 13:01:00,94.85,98.9,94.55,98.55,4700.0
2026-09-17 13:02:00,98.7,100.5,97.5,98.6,8588.0
2026-09-17 13:03:00,98.35,99.7,97.1,99.3,3607.0
2026-09-17 13:04:00,99.4,101.65,98.1,100.75,10221.0
2026-09-17 13:05:00,100.95,101.35,99.45,100.45,7208.0
2026-09-17 13:06:00,100.2,102.3,99.55,101.3,9209.0
2026-09-17 13:07:00,101.55,103.0,100.75,101.3,7896.0
2026-09-17 13:08:00,101.55,102.15,100.0,100.45,7204.0
2026-09-17 13:09:00,100.25,101.2,97.85,99.1,6894.0
2026-09-17 13:10:00,99.25,101.2,98.9,100.35,4037.0
2026-09-17 13:11:00,100.45,101.25,99.1,99.8,3332.0
2026-09-17 13:12:00,100.0,100.5,99.05,99.95,3321.0
2026-09-17 13:13:00,99.95,102.45,99.95,101.65,6131.0
2026-09-17 13:14:00,101.8,103.9,100.55,103.0,8802.0
2026-09-17 13:15:00,103.0,104.7,101.35,103.7,12077.0
2026-09-17 13:16:00,103.7,103.9,99.25,99.9,9851.0
2026-09-17 13:17:00,99.95,104.75,99.85,101.85,8699.0
2026-09-17 13:18:00,101.6,103.0,100.3,101.45,5648.0
2026-09-17 13:19:00,101.45,103.05,100.9,103.0,3645.0
2026-09-17 13:20:00,103.0,103.95,101.25,102.15,4913.0
2026-09-17 13:21:00,102.15,102.75,100.0,101.45,4633.0
2026-09-17 13:22:00,101.5,106.0,101.0,105.3,9520.0
2026-09-17 13:23:00,105.55,106.0,103.55,104.3,9485.0
2026-09-17 13:24:00,104.3,107.55,104.0,106.75,10280.0
2026-09-17 13:25:00,106.95,112.0,106.2,111.35,23291.0
2026-09-17 13:26:00,111.65,119.0,111.2,116.7,24148.0
2026-09-17 13:27:00,117.0,125.45,115.8,124.9,41822.0
2026-09-17 13:28:00,124.65,133.8,123.45,129.8,42127.0
2026-09-17 13:29:00,129.8,134.95,128.05,134.7,21747.0
2026-09-17 13:30:00,134.25,142.75,133.15,136.5,32184.0
2026-09-17 13:31:00,136.15,138.7,130.25,133.45,15825.0
2026-09-17 13:32:00,133.6,135.2,129.6,133.35,9609.0
2026-09-17 13:33:00,133.3,139.8,132.3,136.65,11155.0
2026-09-17 13:34:00,136.95,138.8,133.35,137.5,8016.0
2026-09-17 13:35:00,137.5,145.45,137.3,139.55,22983.0
2026-09-17 13:36:00,139.25,145.2,139.2,142.0,12863.0
2026-09-17 13:37:00,142.15,142.9,135.45,138.45,9326.0
2026-09-17 13:38:00,138.65,141.6,137.0,137.0,5957.0
2026-09-17 13:39:00,137.3,138.4,134.0,137.2,7503.0
2026-09-17 13:40:00,137.0,137.4,130.75,132.05,10675.0
2026-09-17 13:41:00,132.6,134.0,126.05,128.95,10927.0
2026-09-17 13:42:00,128.75,132.75,126.0,131.85,7506.0
2026-09-17 13:43:00,131.45,133.9,128.6,130.85,5303.0
2026-09-17 13:44:00,130.7,136.0,129.75,134.7,4944.0
2026-09-17 13:45:00,134.5,134.9,129.15,129.6,4501.0
2026-09-17 13:46:00,129.35,131.1,126.2,128.8,5405.0
2026-09-17 13:47:00,128.6,131.1,124.7,130.6,5946.0
2026-09-17 13:48:00,130.35,135.3,128.4,134.15,4635.0
2026-09-17 13:49:00,134.15,134.25,130.15,132.15,2759.0
2026-09-17 13:50:00,132.0,133.2,130.0,130.15,4735.0
2026-09-17 13:51:00,130.2,132.95,128.6,129.85,2416.0
2026-09-17 13:52:00,129.85,131.85,126.2,131.1,4257.0
2026-09-17 13:53:00,131.1,135.8,130.85,134.6,4689.0
2026-09-17 13:54:00,134.6,135.95,131.0,131.25,6447.0
2026-09-17 13:55:00,131.3,133.0,129.2,129.75,4254.0
2026-09-17 13:56:00,129.75,132.4,129.1,131.15,2091.0
2026-09-17 13:57:00,130.6,132.3,128.85,129.25,2888.0
2026-09-17 13:58:00,129.2,130.9,126.95,130.15,4944.0
2026-09-17 13:59:00,130.0,133.05,127.75,132.25,2937.0
2026-09-17 14:00:00,132.35,134.3,129.15,132.75,4177.0
2026-09-17 14:01:00,132.75,132.95,129.75,130.7,2698.0
2026-09-17 14:02:00,130.8,135.05,130.35,133.8,4453.0
2026-09-17 14:03:00,133.85,135.85,131.25,131.5,3908.0
2026-09-17 14:04:00,131.95,133.6,126.2,128.4,6178.0
2026-09-17 14:05:00,128.45,130.5,127.45,127.9,2396.0
2026-09-17 14:06:00,127.8,132.5,125.25,128.95,4011.0
2026-09-17 14:07:00,128.65,128.65,120.2,123.15,9387.0
2026-09-17 14:08:00,123.05,126.45,121.25,125.55,5205.0
2026-09-17 14:09:00,125.8,125.85,123.0,123.75,3629.0
2026-09-17 14:10:00,123.5,126.0,121.5,125.1,3884.0
2026-09-17 14:11:00,125.3,129.9,125.1,128.6,5929.0
2026-09-17 14:12:00,128.45,129.65,126.7,128.0,3827.0
2026-09-17 14:13:00,128.1,129.0,125.3,125.7,2787.0
2026-09-17 14:14:00,126.05,127.7,124.25,126.85,1969.0
2026-09-17 14:15:00,127.15,128.75,125.9,127.75,3342.0
2026-09-17 14:16:00,127.7,131.65,127.1,130.15,5541.0
2026-09-17 14:17:00,130.25,131.4,127.0,128.1,4985.0
2026-09-17 14:18:00,127.9,128.0,118.0,121.4,10317.0
2026-09-17 14:19:00,121.65,124.55,116.9,124.55,6133.0
2026-09-17 14:20:00,124.5,124.7,119.5,121.65,4230.0
2026-09-17 14:21:00,121.55,121.6,116.0,117.0,4884.0
2026-09-17 14:22:00,117.0,119.8,115.25,116.95,4971.0
2026-09-17 14:23:00,116.9,118.5,116.25,116.4,3559.0
2026-09-17 14:24:00,116.45,120.1,114.4,119.7,5392.0
2026-09-17 14:25:00,120.15,124.05,120.0,123.65,6722.0
2026-09-17 14:26:00,123.9,126.7,123.0,125.55,8592.0
2026-09-17 14:27:00,125.3,128.8,124.35,126.65,5180.0
2026-09-17 14:28:00,126.4,131.2,126.0,129.05,8345.0
2026-09-17 14:29:00,128.75,129.7,121.45,122.9,8361.0
2026-09-17 14:30:00,122.6,126.8,119.5,122.85,8362.0
2026-09-17 14:31:00,122.35,124.0,120.4,122.7,3307.0
2026-09-17 14:32:00,122.75,124.9,122.2,124.9,1929.0
2026-09-17 14:33:00,124.7,127.8,123.6,124.75,3312.0
2026-09-17 14:34:00,125.05,129.0,124.35,127.05,4720.0
2026-09-17 14:35:00,126.9,127.5,119.45,120.3,4365.0
2026-09-17 14:36:00,120.05,121.45,116.2,121.05,10613.0
2026-09-17 14:37:00,121.0,121.9,106.5,111.75,15866.0
2026-09-17 14:38:00,111.8,116.95,110.25,113.6,12539.0
2026-09-17 14:39:00,113.45,113.75,107.1,111.0,9241.0
2026-09-17 14:40:00,110.95,116.4,110.95,113.3,9021.0
2026-09-17 14:41:00,113.6,115.9,112.25,115.55,3546.0
2026-09-17 14:42:00,115.3,121.75,115.25,119.95,9693.0
2026-09-17 14:43:00,119.95,120.55,117.6,119.45,5049.0
2026-09-17 14:44:00,119.25,123.65,119.25,121.7,7557.0
2026-09-17 14:45:00,121.7,122.6,117.0,118.85,7210.0
2026-09-17 14:46:00,118.55,119.9,116.2,116.4,3892.0
2026-09-17 14:47:00,116.65,118.4,113.7,116.5,7015.0
2026-09-17 14:48:00,116.7,116.7,112.3,113.5,5079.0
2026-09-17 14:49:00,113.7,115.25,111.0,114.8,5163.0
2026-09-17 14:50:00,114.85,117.0,113.45,115.35,5795.0
2026-09-17 14:51:00,115.3,117.25,114.75,115.65,3413.0
2026-09-17 14:52:00,115.85,116.85,113.65,115.3,3611.0
2026-09-17 14:53:00,115.2,118.5,114.5,117.3,4518.0
2026-09-17 14:54:00,117.3,118.85,116.35,117.4,3675.0
2026-09-17 14:55:00,117.35,120.45,117.35,119.7,5769.0
2026-09-17 14:56:00,119.5,123.0,118.8,121.5,7878.0
2026-09-17 14:57:00,121.8,123.65,120.75,122.0,7289.0
2026-09-17 14:58:00,122.2,124.7,120.8,121.85,6894.0
2026-09-17 14:59:00,121.85,125.9,121.65,124.65,7578.0
2026-09-17 15:00:00,124.55,127.8,119.4,120.65,14669.0
2026-09-17 15:01:00,120.5,122.05,118.6,121.35,8028.0
2026-09-17 15:02:00,121.85,124.5,117.35,118.05,5785.0
2026-09-17 15:03:00,118.05,119.8,115.45,117.0,6551.0
2026-09-17 15:04:00,117.3,121.5,116.25,120.7,5075.0
2026-09-17 15:05:00,120.6,122.0,115.05,117.9,5026.0
2026-09-17 15:06:00,118.05,118.6,113.05,113.85,6348.0
2026-09-17 15:07:00,114.2,116.55,112.25,115.7,5739.0
2026-09-17 15:08:00,115.65,117.5,113.4,115.45,4234.0
2026-09-17 15:09:00,115.35,117.6,113.6,116.85,4917.0
2026-09-17 15:10:00,116.85,118.6,115.2,117.45,4827.0
2026-09-17 15:11:00,117.7,121.1,117.2,119.45,4381.0
2026-09-17 15:12:00,119.5,120.75,114.85,117.1,5030.0
2026-09-17 15:13:00,117.1,117.45,111.45,113.45,7581.0
2026-09-17 15:14:00,113.6,115.65,108.05,110.95,10591.0
2026-09-17 15:15:00,111.0,113.65,109.1,109.55,6126.0
2026-09-17 15:16:00,109.5,110.75,104.8,106.25,7519.0
2026-09-17 15:17:00,106.4,111.0,105.75,110.5,6325.0
2026-09-17 15:18:00,110.4,114.4,108.65,110.55,6155.0
2026-09-17 15:19:00,110.6,113.45,106.25,110.75,6182.0
2026-09-17 15:20:00,110.65,113.45,107.45,109.05,7744.0
2026-09-17 15:21:00,109.05,111.0,107.4,110.45,4349.0
2026-09-17 15:22:00,110.25,111.9,108.3,111.3,5102.0
2026-09-17 15:23:00,111.1,114.5,110.0,112.5,4340.0
2026-09-17 15:24:00,112.3,113.25,107.4,109.1,6826.0
2026-09-17 15:25:00,109.1,110.0,107.0,109.4,5597.0
2026-09-17 15:26:00,109.4,111.85,108.45,110.05,6211.0
2026-09-17 15:27:00,110.35,112.0,108.35,109.4,7138.0
2026-09-17 15:28:00,109.5,113.0,108.8,111.25,7398.0
2026-09-17 15:29:00,111.25,113.45,110.75,112.6,7618.0
2026-09-17 15:30:00,112.75,113.6,109.35,111.65,8324.0
2026-09-17 15:31:00,111.9,111.95,110.0,111.4,4728.0
2026-09-17 15:32:00,111.7,113.8,111.25,112.7,5318.0
2026-09-17 15:33:00,112.95,113.05,109.8,109.8,6015.0
2026-09-17 15:34:00,110.15,110.55,107.75,108.35,9006.0
2026-09-17 15:35:00,108.4,108.85,103.25,104.7,8470.0
2026-09-17 15:36:00,104.7,105.4,103.05,103.45,3224.0
2026-09-17 15:37:00,103.75,104.0,99.5,99.95,5882.0
2026-09-17 15:38:00,99.9,99.95,98.0,99.0,9042.0
2026-09-17 15:39:00,98.85,103.55,98.7,100.65,7809.0
2026-09-18 09:15:00,88.0,99.0,79.35,90.1,71963.0
2026-09-18 09:16:00,89.75,93.7,83.0,84.95,43903.0
2026-09-18 09:17:00,84.85,89.35,82.65,84.8,29627.0
2026-09-18 09:18:00,85.0,95.45,84.55,94.65,49312.0
2026-09-18 09:19:00,94.4,98.5,92.55,94.65,52499.0
2026-09-18 09:20:00,94.35,102.95,93.75,99.35,67464.0
2026-09-18 09:21:00,99.35,103.4,98.6,100.3,35987.0
2026-09-18 09:22:00,100.2,100.9,94.75,98.5,33489.0
2026-09-18 09:23:00,98.4,99.5,92.0,92.95,29400.0
2026-09-18 09:24:00,92.55,95.3,90.2,93.95,24251.0
2026-09-18 09:25:00,94.15,100.55,93.95,98.85,39300.0
2026-09-18 09:26:00,98.8,102.7,97.25,101.7,32507.0
2026-09-18 09:27:00,101.5,107.95,101.4,107.5,59216.0
2026-09-18 09:28:00,107.5,109.95,105.35,105.95,43801.0
2026-09-18 09:29:00,106.0,110.0,102.55,106.15,31789.0
2026-09-18 09:30:00,106.0,112.0,102.85,110.7,50932.0
2026-09-18 09:31:00,110.75,112.75,105.0,109.0,32311.0
2026-09-18 09:32:00,108.9,111.75,106.7,108.05,29023.0
2026-09-18 09:33:00,108.0,113.45,107.25,109.75,38734.0
2026-09-18 09:34:00,109.85,112.3,108.15,111.55,17960.0
2026-09-18 09:35:00,111.25,113.45,107.1,108.45,37033.0
2026-09-18 09:36:00,108.4,108.6,97.0,99.15,58507.0
2026-09-18 09:37:00,99.1,104.7,98.8,101.2,35679.0
2026-09-18 09:38:00,101.35,102.8,99.35,101.35,16841.0
2026-09-18 09:39:00,101.35,104.3,96.0,97.15,28834.0
2026-09-18 09:40:00,97.15,100.45,96.05,98.25,22045.0
2026-09-18 09:41:00,98.25,101.4,97.0,100.0,15425.0
2026-09-18 09:42:00,99.8,100.1,94.05,97.3,27193.0
2026-09-18 09:43:00,97.45,103.35,96.95,102.55,32991.0
2026-09-18 09:44:00,102.6,105.5,98.2,98.95,34201.0
2026-09-18 09:45:00,98.95,104.0,97.65,102.8,26147.0
2026-09-18 09:46:00,102.95,104.0,98.7,99.45,17219.0
2026-09-18 09:47:00,99.2,102.0,98.2,98.5,10261.0
2026-09-18 09:48:00,98.15,98.8,93.35,96.1,32541.0
2026-09-18 09:49:00,96.1,102.15,94.35,101.0,22227.0
2026-09-18 09:50:00,101.0,102.4,97.6,102.35,19535.0
2026-09-18 09:51:00,102.3,103.5,98.05,99.7,17416.0
2026-09-18 09:52:00,99.6,100.45,95.0,95.1,17155.0
2026-09-18 09:53:00,95.1,97.3,94.1,94.9,17508.0
2026-09-18 09:54:00,94.75,96.45,92.4,92.6,21187.0
2026-09-18 09:55:00,92.55,95.55,89.1,94.7,43626.0
2026-09-18 09:56:00,94.8,96.45,92.3,92.7,27950.0
2026-09-18 09:57:00,92.5,93.0,87.9,91.55,37819.0
2026-09-18 09:58:00,91.8,93.0,89.9,92.4,14441.0
2026-09-18 09:59:00,92.5,92.8,89.0,90.6,14118.0
2026-09-18 10:00:00,90.75,92.45,88.4,89.25,18380.0
2026-09-18 10:01:00,89.1,90.6,88.0,90.35,12314.0
2026-09-18 10:02:00,90.3,92.0,88.2,91.7,13775.0
2026-09-18 10:03:00,91.7,94.8,90.6,94.2,26919.0
2026-09-18 10:04:00,94.25,95.0,92.0,93.8,21441.0
2026-09-18 10:05:00,93.9,95.35,89.3,91.0,24597.0
2026-09-18 10:06:00,91.0,97.0,90.2,96.95,21864.0
2026-09-18 10:07:00,96.75,98.95,93.15,93.85,31891.0
2026-09-18 10:08:00,94.0,94.8,88.75,89.3,21327.0
2026-09-18 10:09:00,89.35,92.9,88.0,90.45,22775.0
2026-09-18 10:10:00,90.45,91.9,88.5,91.55,10397.0
2026-09-18 10:11:00,91.55,91.8,88.9,89.25,8280.0
2026-09-18 10:12:00,89.4,91.35,88.55,90.5,8400.0
2026-09-18 10:13:00,90.45,91.0,85.65,87.8,21362.0
2026-09-18 10:14:00,87.7,89.35,87.05,88.4,11009.0
2026-09-18 10:15:00,88.15,89.25,85.9,88.65,14999.0
2026-09-18 10:16:00,88.8,91.0,88.5,90.85,17208.0
