dt,open,high,low,close,volume
2026-09-16 10:02:00,274.8,282.55,271.75,278.25,399.0
2026-09-16 10:03:00,276.25,279.25,271.15,279.1,321.0
2026-09-16 10:04:00,279.35,287.0,278.2,286.15,266.0
2026-09-16 10:05:00,287.3,300.05,287.25,298.55,681.0
2026-09-16 10:06:00,299.65,302.25,291.9,291.9,466.0
2026-09-16 10:07:00,292.85,299.95,285.0,285.0,333.0
2026-09-16 10:08:00,284.1,298.65,282.55,298.65,215.0
2026-09-16 10:09:00,296.9,299.0,290.1,295.2,304.0
2026-09-16 10:10:00,294.85,297.35,289.9,296.1,247.0
2026-09-16 10:11:00,297.0,301.05,288.0,290.5,244.0
2026-09-16 10:12:00,289.25,290.0,278.7,281.55,230.0
2026-09-16 10:13:00,283.0,298.05,283.0,298.05,282.0
2026-09-16 10:14:00,298.95,302.0,294.5,301.0,192.0
2026-09-16 10:15:00,298.95,303.8,291.45,291.5,265.0
2026-09-16 10:16:00,292.4,294.6,285.05,287.75,351.0
2026-09-16 10:17:00,287.0,287.0,271.2,277.45,306.0
2026-09-16 10:18:00,276.5,281.75,273.1,280.9,258.0
2026-09-16 10:19:00,280.0,289.65,277.5,287.55,250.0
2026-09-16 10:20:00,285.1,287.0,280.3,283.8,163.0
2026-09-16 10:21:00,284.1,290.05,282.2,285.15,86.0
2026-09-16 10:22:00,286.3,286.3,278.0,281.25,231.0
2026-09-16 10:23:00,279.5,279.5,271.3,272.15,169.0
2026-09-16 10:24:00,272.0,280.5,267.4,271.85,253.0
2026-09-16 10:25:00,271.65,275.4,268.7,270.0,141.0
2026-09-16 10:26:00,269.2,276.35,262.95,275.7,193.0
2026-09-16 10:27:00,274.3,276.15,272.0,274.2,101.0
2026-09-16 10:28:00,273.85,274.0,266.65,268.35,237.0
2026-09-16 10:29:00,268.2,271.35,265.35,269.85,348.0
2026-09-16 10:30:00,269.35,270.9,261.8,268.2,232.0
2026-09-16 10:31:00,269.4,276.2,269.0,272.0,185.0
2026-09-16 10:32:00,272.7,272.7,263.2,265.5,266.0
2026-09-16 10:33:00,266.4,271.8,264.95,267.0,3139.0
2026-09-16 10:34:00,265.7,267.0,257.0,261.8,1275.0
2026-09-16 10:35:00,262.0,264.05,258.8,263.35,512.0
2026-09-16 10:36:00,263.4,265.95,260.0,264.0,269.0
2026-09-16 10:37:00,263.4,274.95,263.25,272.9,3459.0
2026-09-16 10:38:00,272.3,272.3,263.85,268.3,1164.0
2026-09-16 10:39:00,268.65,269.7,264.1,266.7,134.0
2026-09-16 10:40:00,267.2,267.2,260.75,261.9,209.0
2026-09-16 10:41:00,261.5,264.7,259.75,264.7,102.0
2026-09-16 10:42:00,263.7,266.7,263.15,266.7,163.0
2026-09-16 10:43:00,265.0,267.45,256.4,258.15,313.0
2026-09-16 10:44:00,258.8,262.8,256.55,257.9,231.0
2026-09-16 10:45:00,256.45,261.0,251.0,260.05,438.0
2026-09-16 10:46:00,262.2,262.2,254.95,260.95,205.0
2026-09-16 10:47:00,260.0,261.75,257.25,260.0,66.0
2026-09-16 10:48:00,259.5,259.5,249.0,251.4,362.0
2026-09-16 10:49:00,250.35,252.0,243.45,249.25,365.0
2026-09-16 10:50:00,249.65,260.0,247.2,258.05,357.0
2026-09-16 10:51:00,258.75,259.85,251.85,253.3,198.0
2026-09-16 10:52:00,254.1,254.1,245.65,249.5,238.0
2026-09-16 10:53:00,247.6,257.0,244.95,255.5,201.0
2026-09-16 10:54:00,255.4,259.15,253.85,257.95,237.0
2026-09-16 10:55:00,257.4,267.0,257.4,267.0,345.0
2026-09-16 10:56:00,267.25,267.25,260.0,260.0,326.0
2026-09-16 10:57:00,259.8,260.95,259.35,259.55,116.0
2026-09-16 10:58:00,259.2,265.0,259.15,261.5,114.0
2026-09-16 10:59:00,260.8,260.8,258.7,259.45,72.0
2026-09-16 11:00:00,258.4,259.55,252.5,252.75,175.0
2026-09-16 11:01:00,252.0,254.9,248.9,251.85,261.0
2026-09-16 11:02:00,252.0,252.6,243.95,246.45,256.0
2026-09-16 11:03:00,246.45,246.7,238.5,240.95,352.0
2026-09-16 11:04:00,241.35,246.5,240.95,245.9,298.0
2026-09-16 11:05:00,245.6,251.85,245.6,250.15,212.0
2026-09-16 11:06:00,249.7,253.8,248.0,253.8,148.0
2026-09-16 11:07:00,253.55,259.6,250.7,257.6,242.0
2026-09-16 11:08:00,256.1,259.95,253.5,254.4,96.0
2026-09-16 11:09:00,253.55,256.6,253.55,256.25,129.0
2026-09-16 11:10:00,257.0,257.2,251.75,253.35,137.0
2026-09-16 11:11:00,251.7,255.7,247.95,254.0,138.0
2026-09-16 11:12:00,253.75,253.8,249.8,251.15,140.0
2026-09-16 11:13:00,253.05,257.4,253.05,257.0,187.0
2026-09-16 11:14:00,256.95,261.1,255.0,259.65,207.0
2026-09-16 11:15:00,258.55,258.55,253.05,253.05,109.0
2026-09-16 11:16:00,253.0,253.0,248.0,251.45,123.0
2026-09-16 11:17:00,250.3,254.95,250.1,254.95,105.0
2026-09-16 11:18:00,254.7,257.95,251.0,255.85,223.0
2026-09-16 11:19:00,256.65,263.0,255.45,262.6,147.0
2026-09-16 11:20:00,263.5,269.35,263.5,265.9,349.0
2026-09-16 11:21:00,267.1,274.0,267.1,268.8,477.0
2026-09-16 11:22:00,269.2,270.0,259.35,259.9,243.0
2026-09-16 11:23:00,260.45,260.45,252.05,258.5,261.0
2026-09-16 11:24:00,259.5,267.3,257.5,266.7,209.0
2026-09-16 11:25:00,265.45,272.55,265.4,271.35,394.0
2026-09-16 11:26:00,271.9,276.8,270.85,274.25,365.0
2026-09-16 11:27:00,274.8,279.9,272.0,274.95,324.0
2026-09-16 11:28:00,274.4,279.35,268.8,276.3,303.0
2026-09-16 11:29:00,276.1,284.25,275.8,282.5,304.0
2026-09-16 11:30:00,282.35,283.0,273.85,277.85,359.0
2026-09-16 11:31:00,276.2,279.8,273.0,276.3,219.0
2026-09-16 11:32:00,275.55,277.2,270.4,272.4,90.0
2026-09-16 11:33:00,271.7,276.45,271.1,275.25,81.0
2026-09-16 11:34:00,275.55,280.8,274.15,279.75,97.0
2026-09-16 11:35:00,277.4,280.35,276.0,278.1,82.0
2026-09-16 11:36:00,278.4,282.3,278.4,280.4,103.0
2026-09-16 11:37:00,280.95,284.4,273.7,274.3,152.0
2026-09-16 11:38:00,274.7,274.7,262.85,271.2,308.0
2026-09-16 11:39:00,271.0,275.0,269.85,271.8,140.0
2026-09-16 11:40:00,276.15,276.25,268.3,269.0,101.0
2026-09-16 11:41:00,269.85,276.05,269.85,276.05,44.0
2026-09-16 11:42:00,274.5,276.85,271.95,274.7,46.0
2026-09-16 11:43:00,274.6,274.6,270.6,271.7,32.0
2026-09-16 11:44:00,273.5,276.0,271.8,271.8,50.0
2026-09-16 11:45:00,276.8,280.0,276.0,278.2,98.0
2026-09-16 11:46:00,278.0,280.7,277.15,277.65,77.0
2026-09-16 11:47:00,278.0,281.55,278.0,280.65,167.0
2026-09-16 11:48:00,280.75,281.4,276.85,278.85,105.0
2026-09-16 11:49:00,277.55,278.2,274.2,274.95,93.0
2026-09-16 11:50:00,276.1,277.9,264.75,269.65,212.0
2026-09-16 11:51:00,269.9,272.65,266.7,270.8,78.0
2026-09-16 11:52:00,268.45,278.35,268.45,278.35,101.0
2026-09-16 11:53:00,278.55,281.05,276.85,279.2,104.0
2026-09-16 11:54:00,278.65,279.0,276.3,279.0,39.0
2026-09-16 11:55:00,279.5,280.6,276.95,278.95,58.0
2026-09-16 11:56:00,281.0,288.1,281.0,285.5,183.0
2026-09-16 11:57:00,285.7,287.8,283.7,285.95,141.0
2026-09-16 11:58:00,286.8,290.0,284.95,287.25,225.0
2026-09-16 11:59:00,287.75,288.3,285.5,287.2,135.0
2026-09-16 12:00:00,287.95,288.9,282.2,285.05,172.0
2026-09-16 12:01:00,284.4,286.25,283.6,285.95,63.0
2026-09-16 12:02:00,287.05,294.45,286.45,287.75,310.0
2026-09-16 12:03:00,287.05,296.7,287.05,291.75,352.0
2026-09-16 12:04:00,291.7,291.7,285.55,286.1,98.0
2026-09-16 12:05:00,287.3,287.6,281.7,284.1,157.0
2026-09-16 12:06:00,282.0,282.55,278.4,278.7,104.0
2026-09-16 12:07:00,280.7,280.7,274.0,275.8,125.0
2026-09-16 12:08:00,275.25,281.25,274.3,281.25,88.0
2026-09-16 12:09:00,281.75,283.4,278.65,281.5,178.0
2026-09-16 12:10:00,280.0,280.55,273.05,274.95,147.0
2026-09-16 12:11:00,274.5,278.65,272.4,276.1,177.0
2026-09-16 12:12:00,276.05,276.05,271.2,275.1,161.0
2026-09-16 12:13:00,273.8,274.15,265.0,265.0,158.0
2026-09-16 12:14:00,264.65,272.55,264.65,272.3,60.0
2026-09-16 12:15:00,273.0,278.0,273.0,276.55,98.0
2026-09-16 12:16:00,277.75,278.5,267.95,269.9,104.0
2026-09-16 12:17:00,269.0,269.05,260.15,266.0,331.0
2026-09-16 12:18:00,266.85,271.9,265.65,266.1,106.0
2026-09-16 12:19:00,267.0,268.0,265.55,267.9,52.0
2026-09-16 12:20:00,268.05,274.0,266.7,273.2,184.0
2026-09-16 12:21:00,270.1,270.5,269.0,269.0,44.0
2026-09-16 12:22:00,268.8,269.05,266.4,266.5,45.0
2026-09-16 12:23:00,266.65,267.1,263.85,265.05,113.0
2026-09-16 12:24:00,265.25,269.15,265.25,267.05,81.0
2026-09-16 12:25:00,266.0,269.3,266.0,266.8,50.0
2026-09-16 12:26:00,269.0,269.0,268.95,269.0,15.0
2026-09-16 12:27:00,271.65,274.8,269.95,273.6,114.0
2026-09-16 12:28:00,273.6,274.25,267.8,267.8,68.0
2026-09-16 12:29:00,267.85,268.9,267.6,268.5,74.0
2026-09-16 12:30:00,268.85,269.55,267.5,267.5,49.0
2026-09-16 12:31:00,267.35,267.35,257.5,258.3,157.0
2026-09-16 12:32:00,258.15,260.35,255.65,258.35,160.0
2026-09-16 12:33:00,258.1,258.8,245.25,252.85,395.0
2026-09-16 12:34:00,252.55,257.95,249.75,255.9,269.0
2026-09-16 12:35:00,255.95,256.6,252.15,254.3,213.0
2026-09-16 12:36:00,254.95,262.0,254.65,260.9,316.0
2026-09-16 12:37:00,261.25,263.1,259.55,260.5,151.0
2026-09-16 12:38:00,260.1,260.75,257.2,258.3,190.0
2026-09-16 12:39:00,258.3,261.8,258.3,261.45,7.0
2026-09-16 12:40:00,262.0,262.0,256.8,257.65,48.0
2026-09-16 12:41:00,257.0,260.25,256.15,259.9,86.0
2026-09-16 12:42:00,257.25,259.7,257.25,259.7,100.0
2026-09-16 12:43:00,257.8,258.25,247.35,251.2,330.0
2026-09-16 12:44:00,250.15,251.15,248.0,249.4,185.0
2026-09-16 12:45:00,249.55,253.75,249.0,253.75,201.0
2026-09-16 12:46:00,253.95,256.1,252.2,252.6,147.0
2026-09-16 12:47:00,252.5,252.5,249.6,250.3,73.0
2026-09-16 12:48:00,251.05,256.0,249.6,254.0,248.0
2026-09-16 12:49:00,254.95,254.95,252.0,254.3,36.0
2026-09-16 12:50:00,254.0,257.2,254.0,255.9,223.0
2026-09-16 12:51:00,256.0,257.15,254.55,255.95,111.0
2026-09-16 12:52:00,257.0,258.6,255.15,256.55,95.0
2026-09-16 12:53:00,256.65,256.65,251.05,252.2,66.0
2026-09-16 12:54:00,252.9,254.15,250.9,253.25,46.0
2026-09-16 12:55:00,253.95,256.3,253.65,254.85,55.0
2026-09-16 12:56:00,254.2,254.2,247.6,252.3,131.0
2026-09-16 12:57:00,251.2,254.2,249.65,251.2,60.0
2026-09-16 12:58:00,251.15,255.6,249.95,255.6,90.0
2026-09-16 12:59:00,255.85,259.35,254.3,259.35,130.0
2026-09-16 13:00:00,258.3,258.65,253.05,254.45,91.0
2026-09-16 13:01:00,254.0,257.25,250.3,256.8,47.0
2026-09-16 13:02:00,255.6,255.6,254.5,254.85,20.0
2026-09-16 13:03:00,256.2,258.0,255.6,257.65,77.0
2026-09-16 13:04:00,256.95,256.95,250.0,250.0,90.0
2026-09-16 13:05:00,249.3,251.45,248.0,249.7,84.0
2026-09-16 13:06:00,249.2,250.0,244.3,244.6,312.0
2026-09-16 13:07:00,245.1,245.3,240.0,241.35,240.0
2026-09-16 13:08:00,241.05,241.8,232.25,234.35,279.0
2026-09-16 13:09:00,233.8,238.7,223.3,234.9,926.0
2026-09-16 13:10:00,235.45,236.3,233.6,236.0,282.0
2026-09-16 13:11:00,236.5,241.85,233.35,241.25,217.0
2026-09-16 13:12:00,242.0,244.2,239.25,241.35,431.0
2026-09-16 13:13:00,241.75,244.45,240.45,243.0,159.0
2026-09-16 13:14:00,242.4,246.5,242.4,245.45,211.0
2026-09-16 13:15:00,245.85,247.55,244.75,244.75,109.0
2026-09-16 13:16:00,244.55,246.35,240.45,246.35,267.0
2026-09-16 13:17:00,245.5,247.0,239.75,240.2,191.0
2026-09-16 13:18:00,239.0,239.35,235.65,237.0,138.0
2026-09-16 13:19:00,237.0,237.0,233.35,233.85,238.0
2026-09-16 13:20:00,236.7,242.0,236.7,240.1,227.0
2026-09-16 13:21:00,239.95,243.6,238.45,242.75,57.0
2026-09-16 13:22:00,241.0,245.0,240.6,241.85,119.0
2026-09-16 13:23:00,242.0,250.0,241.3,250.0,191.0
2026-09-16 13:24:00,249.3,253.65,247.5,252.25,471.0
2026-09-16 13:25:00,251.95,254.9,249.25,252.6,285.0
2026-09-16 13:26:00,251.45,257.6,250.75,255.35,277.0
2026-09-16 13:27:00,256.3,261.3,255.3,261.1,510.0
2026-09-16 13:28:00,260.6,270.7,260.45,268.45,471.0
2026-09-16 13:29:00,268.25,275.85,265.6,275.1,493.0
2026-09-16 13:30:00,274.1,274.1,268.55,268.6,267.0
2026-09-16 13:31:00,269.7,270.1,264.0,266.55,288.0
2026-09-16 13:32:00,265.3,269.3,265.0,269.3,272.0
2026-09-16 13:33:00,269.45,272.95,268.6,272.9,172.0
2026-09-16 13:34:00,272.2,275.0,268.45,269.55,217.0
2026-09-16 13:35:00,268.95,269.95,264.25,266.0,170.0
2026-09-16 13:36:00,265.95,273.0,265.9,270.75,84.0
2026-09-16 13:37:00,270.9,276.35,270.0,274.1,275.0
2026-09-16 13:38:00,274.1,283.0,272.05,272.15,425.0
2026-09-16 13:39:00,272.9,281.2,272.9,277.6,97.0
2026-09-16 13:40:00,280.2,288.75,279.25,282.6,492.0
2026-09-16 13:41:00,284.1,284.1,277.6,278.75,312.0
2026-09-16 13:42:00,278.9,283.65,278.35,282.25,169.0
2026-09-16 13:43:00,282.45,286.0,281.25,283.5,150.0
2026-09-16 13:44:00,283.0,288.0,283.0,286.4,84.0
2026-09-16 13:45:00,286.05,287.3,275.1,280.9,385.0
2026-09-16 13:46:00,281.7,286.5,280.75,281.8,151.0
2026-09-16 13:47:00,281.65,282.0,276.25,277.9,92.0
2026-09-16 13:48:00,277.15,282.85,276.2,282.85,129.0
2026-09-16 13:49:00,283.3,285.0,275.9,279.85,187.0
2026-09-16 13:50:00,280.0,282.0,278.9,280.75,40.0
2026-09-16 13:51:00,280.95,282.5,276.2,277.35,149.0
2026-09-16 13:52:00,276.05,280.0,275.6,278.3,171.0
2026-09-16 13:53:00,277.6,278.05,274.6,276.15,210.0
2026-09-16 13:54:00,274.3,276.85,273.55,276.85,41.0
2026-09-16 13:55:00,276.6,279.2,276.55,276.6,102.0
2026-09-16 13:56:00,277.25,279.25,275.15,275.15,67.0
2026-09-16 13:57:00,275.0,277.8,274.9,276.35,60.0
2026-09-16 13:58:00,276.4,280.5,275.0,280.5,153.0
2026-09-16 13:59:00,280.1,280.35,276.55,276.55,35.0
2026-09-16 14:00:00,277.35,277.35,267.1,269.85,346.0
2026-09-16 14:01:00,269.5,269.75,261.4,264.25,201.0
2026-09-16 14:02:00,264.35,268.0,261.4,265.0,185.0
2026-09-16 14:03:00,265.1,267.35,261.0,266.9,86.0
2026-09-16 14:04:00,267.8,267.8,264.5,265.9,38.0
2026-09-16 14:05:00,265.0,267.8,262.5,266.2,78.0
2026-09-16 14:06:00,267.3,270.3,267.0,268.3,101.0
2026-09-16 14:07:00,269.4,274.0,269.4,273.95,280.0
2026-09-16 14:08:00,273.95,279.2,272.0,277.25,261.0
2026-09-16 14:09:00,276.65,278.7,275.1,277.0,139.0
2026-09-16 14:10:00,276.45,279.2,273.9,275.4,81.0
2026-09-16 14:11:00,273.5,275.0,271.9,272.4,59.0
2026-09-16 14:12:00,270.75,274.8,269.7,269.7,113.0
2026-09-16 14:13:00,267.25,268.1,264.0,266.6,215.0
2026-09-16 14:14:00,265.95,266.95,262.0,262.0,100.0
2026-09-16 14:15:00,261.95,264.95,259.0,262.1,258.0
2026-09-16 14:16:00,260.75,264.05,259.2,259.2,117.0
2026-09-16 14:17:00,260.55,260.55,255.6,258.0,93.0
2026-09-16 14:18:00,258.75,259.35,255.75,259.35,106.0
2026-09-16 14:19:00,261.4,271.8,260.4,271.8,261.0
2026-09-16 14:20:00,270.9,272.0,267.6,269.45,143.0
2026-09-16 14:21:00,272.05,272.5,267.25,269.1,82.0
2026-09-16 14:22:00,269.35,270.35,261.9,264.25,195.0
2026-09-16 14:23:00,263.3,264.2,260.7,264.2,73.0
2026-09-16 14:24:00,265.75,267.65,265.3,266.35,146.0
2026-09-16 14:25:00,266.25,268.9,266.25,267.6,97.0
2026-09-16 14:26:00,267.4,271.0,265.35,271.0,99.0
2026-09-16 14:27:00,271.05,272.85,269.4,271.0,129.0
2026-09-16 14:28:00,272.9,276.65,270.0,272.0,139.0
2026-09-16 14:29:00,272.0,272.0,264.4,270.0,196.0
2026-09-16 14:30:00,268.85,272.0,266.75,270.2,67.0
2026-09-16 14:31:00,273.3,275.05,269.8,272.3,107.0
2026-09-16 14:32:00,273.75,273.75,270.7,270.75,44.0
2026-09-16 14:33:00,270.0,274.9,268.9,273.6,110.0
2026-09-16 14:34:00,273.0,275.0,271.05,271.25,86.0
2026-09-16 14:35:00,270.7,273.8,267.25,269.45,147.0
2026-09-16 14:36:00,267.0,270.0,264.9,270.0,84.0
2026-09-16 14:37:00,273.0,277.7,272.8,273.7,171.0
2026-09-16 14:38:00,274.0,279.05,273.7,275.8,170.0
2026-09-16 14:39:00,274.65,276.15,271.7,272.3,91.0
2026-09-16 14:40:00,273.35,273.35,269.3,270.35,113.0
2026-09-16 14:41:00,269.75,273.4,267.2,269.8,102.0
2026-09-16 14:42:00,269.95,276.8,269.95,276.5,110.0
2026-09-16 14:43:00,274.3,276.65,273.3,273.3,66.0
2026-09-16 14:44:00,273.0,273.0,268.25,271.45,91.0
2026-09-16 14:45:00,270.95,271.5,267.0,269.7,462.0
2026-09-16 14:46:00,269.2,269.35,264.0,268.3,216.0
2026-09-16 14:47:00,269.05,269.35,267.0,267.0,126.0
2026-09-16 14:48:00,265.95,273.8,264.7,273.7,101.0
2026-09-16 14:49:00,273.55,273.8,267.0,268.85,135.0
2026-09-16 14:50:00,269.15,269.75,265.45,266.35,33.0
2026-09-16 14:51:00,264.5,270.35,263.15,270.25,126.0
2026-09-16 14:52:00,271.1,272.55,268.95,269.85,162.0
2026-09-16 14:53:00,269.85,269.85,267.55,269.4,29.0
2026-09-16 14:54:00,269.75,274.5,269.5,271.15,39.0
2026-09-16 14:55:00,271.15,271.15,267.1,267.1,53.0
2026-09-16 14:56:00,265.55,265.55,258.0,261.9,180.0
2026-09-16 14:57:00,262.0,262.0,254.45,260.7,162.0
2026-09-16 14:58:00,259.9,270.0,259.9,267.4,187.0
2026-09-16 14:59:00,268.0,275.2,267.15,274.2,185.0
2026-09-16 15:00:00,274.95,285.5,274.95,279.0,427.0
2026-09-16 15:01:00,278.0,278.7,272.05,275.5,252.0
2026-09-16 15:02:00,274.75,274.75,268.05,272.0,214.0
2026-09-16 15:03:00,273.4,274.9,271.9,274.3,140.0
2026-09-16 15:04:00,273.85,277.05,271.4,273.8,88.0
2026-09-16 15:05:00,274.1,277.5,273.0,276.9,165.0
2026-09-16 15:06:00,277.35,280.25,276.15,277.25,285.0
2026-09-16 15:07:00,275.0,275.75,269.15,272.5,195.0
2026-09-16 15:08:00,274.75,275.25,272.85,274.1,31.0
2026-09-16 15:09:00,275.0,275.5,271.6,271.95,58.0
2026-09-16 15:10:00,273.4,275.0,268.95,273.3,103.0
2026-09-16 15:11:00,273.4,275.75,272.95,275.55,120.0
2026-09-16 15:12:00,276.0,280.0,273.45,277.65,203.0
2026-09-16 15:13:00,278.1,278.6,273.95,275.7,90.0
2026-09-16 15:14:00,275.9,277.5,273.15,275.2,105.0
2026-09-16 15:15:00,275.15,275.8,262.9,270.8,527.0
2026-09-16 15:16:00,271.15,271.15,265.9,269.45,69.0
2026-09-16 15:17:00,268.6,272.35,268.35,271.3,60.0
2026-09-16 15:18:00,271.35,275.25,270.4,273.7,98.0
2026-09-16 15:19:00,274.0,274.3,271.9,273.65,61.0
2026-09-16 15:20:00,275.0,276.75,264.8,268.45,1547.0
2026-09-16 15:21:00,268.5,271.0,266.4,267.6,143.0
2026-09-16 15:22:00,268.5,270.3,262.55,268.5,378.0
2026-09-16 15:23:00,267.85,269.75,266.4,266.4,49.0
2026-09-16 15:24:00,267.7,269.55,265.8,267.75,159.0
2026-09-16 15:25:00,267.8,270.0,266.3,270.0,74.0
2026-09-16 15:26:00,269.55,271.0,266.85,270.15,117.0
2026-09-16 15:27:00,270.05,270.5,268.2,269.7,95.0
2026-09-16 15:28:00,269.4,272.65,267.05,272.65,80.0
2026-09-16 15:29:00,273.05,274.0,268.85,269.4,86.0
2026-09-17 09:15:00,284.95,292.35,232.6,257.25,1486.0
2026-09-17 09:16:00,258.3,264.75,245.0,250.75,1125.0
2026-09-17 09:17:00,249.75,253.15,237.75,239.5,583.0
2026-09-17 09:18:00,239.5,241.7,230.5,234.6,594.0
2026-09-17 09:19:00,234.4,234.7,226.65,234.05,779.0
2026-09-17 09:20:00,234.5,239.0,224.15,234.25,749.0
2026-09-17 09:21:00,233.75,241.0,227.85,234.6,434.0
2026-09-17 09:22:00,235.15,244.4,234.0,243.8,528.0
2026-09-17 09:23:00,243.75,247.1,240.1,246.6,407.0
2026-09-17 09:24:00,246.25,252.65,244.5,252.5,483.0
2026-09-17 09:25:00,252.4,255.65,245.2,251.2,457.0
2026-09-17 09:26:00,250.0,252.05,244.95,246.2,467.0
2026-09-17 09:27:00,245.5,251.05,237.45,237.5,455.0
2026-09-17 09:28:00,237.8,238.7,230.0,233.5,548.0
2026-09-17 09:29:00,233.35,242.95,232.0,236.0,396.0
2026-09-17 09:30:00,235.45,239.4,230.4,233.6,346.0
2026-09-17 09:31:00,233.4,235.1,224.1,225.75,465.0
2026-09-17 09:32:00,225.25,228.8,213.3,217.15,967.0
2026-09-17 09:33:00,216.4,220.9,208.6,220.2,836.0
2026-09-17 09:34:00,220.65,222.3,213.7,216.3,532.0
2026-09-17 09:35:00,216.4,216.4,200.85,205.4,947.0
2026-09-17 09:36:00,204.55,211.35,203.25,210.75,667.0
2026-09-17 09:37:00,211.2,213.1,203.1,209.15,750.0
2026-09-17 09:38:00,209.45,216.35,207.9,216.2,737.0
2026-09-17 09:39:00,217.15,223.4,216.15,222.1,902.0
2026-09-17 09:40:00,222.75,229.4,220.95,224.0,1067.0
2026-09-17 09:41:00,224.0,234.1,223.8,233.75,759.0
2026-09-17 09:42:00,233.85,250.25,233.8,249.7,1322.0
2026-09-17 09:43:00,249.6,255.25,239.7,243.65,1319.0
2026-09-17 09:44:00,243.35,252.35,239.65,239.65,362.0
2026-09-17 09:45:00,241.1,246.7,234.5,244.8,686.0
2026-09-17 09:46:00,245.1,247.35,240.0,240.05,320.0
2026-09-17 09:47:00,240.45,241.2,232.35,235.6,360.0
2026-09-17 09:48:00,235.5,238.15,228.2,231.0,377.0
2026-09-17 09:49:00,229.0,230.5,223.85,230.0,379.0
2026-09-17 09:50:00,230.4,234.5,228.85,229.9,287.0
2026-09-17 09:51:00,227.65,229.3,224.45,225.0,164.0
2026-09-17 09:52:00,224.65,227.0,216.0,220.55,356.0
2026-09-17 09:53:00,220.5,223.5,218.8,220.15,335.0
2026-09-17 09:54:00,219.55,219.55,213.25,216.7,459.0
2026-09-17 09:55:00,215.45,219.2,211.0,215.0,369.0
2026-09-17 09:56:00,214.5,221.55,214.45,219.2,356.0
2026-09-17 09:57:00,218.3,221.9,212.6,214.75,226.0
2026-09-17 09:58:00,214.4,215.35,210.45,215.35,265.0
2026-09-17 09:59:00,214.85,215.5,210.65,214.25,295.0
2026-09-17 10:00:00,214.05,219.15,212.05,215.95,653.0
2026-09-17 10:01:00,215.2,215.95,210.1,211.95,294.0
2026-09-17 10:02:00,211.15,211.9,206.5,207.5,416.0
2026-09-17 10:03:00,207.1,213.3,204.6,209.85,579.0
2026-09-17 10:04:00,209.7,210.9,207.0,208.4,341.0
2026-09-17 10:05:00,208.55,208.55,193.55,201.1,1003.0
2026-09-17 10:06:00,200.8,201.7,193.5,197.6,678.0
2026-09-17 10:07:00,197.35,202.35,197.35,199.4,651.0
2026-09-17 10:08:00,199.1,200.3,195.05,198.0,288.0
2026-09-17 10:09:00,197.45,199.35,194.7,194.7,341.0
2026-09-17 10:10:00,194.65,197.0,190.05,190.25,455.0
2026-09-17 10:11:00,190.4,194.4,186.0,188.95,959.0
2026-09-17 10:12:00,188.8,190.6,186.0,190.3,849.0
2026-09-17 10:13:00,191.05,192.65,186.9,190.0,808.0
2026-09-17 10:14:00,189.65,193.0,189.65,192.3,614.0
2026-09-17 10:15:00,192.0,193.6,186.7,193.6,476.0
2026-09-17 10:16:00,192.75,195.0,191.05,194.05,503.0
2026-09-17 10:17:00,193.5,197.7,192.55,197.55,670.0
2026-09-17 10:18:00,197.8,199.85,195.45,197.65,842.0
2026-09-17 10:19:00,197.85,200.85,196.75,200.2,494.0
2026-09-17 10:20:00,200.6,202.95,197.6,197.6,659.0
2026-09-17 10:21:00,197.9,200.3,195.35,200.1,353.0
2026-09-17 10:22:00,200.5,203.45,199.15,202.1,429.0
2026-09-17 10:23:00,202.6,206.6,201.95,206.4,722.0
2026-09-17 10:24:00,206.45,207.25,203.45,206.4,551.0
2026-09-17 10:25:00,206.7,209.35,205.0,207.75,609.0
2026-09-17 10:26:00,207.15,209.8,206.0,206.35,260.0
2026-09-17 10:27:00,206.35,206.55,202.35,206.55,675.0
2026-09-17 10:28:00,205.4,208.1,204.0,207.15,97.0
2026-09-17 10:29:00,208.3,208.6,202.45,204.35,233.0
2026-09-17 10:30:00,203.25,207.4,202.7,207.0,830.0
2026-09-17 10:31:00,206.9,214.45,206.9,211.95,1586.0
2026-09-17 10:32:00,212.2,212.25,208.9,212.25,261.0
2026-09-17 10:33:00,212.8,214.3,211.45,213.5,401.0
2026-09-17 10:34:00,213.9,216.85,212.0,215.75,532.0
2026-09-17 10:35:00,215.8,219.05,207.4,207.7,878.0
2026-09-17 10:36:00,207.65,209.5,202.0,202.0,525.0
2026-09-17 10:37:00,202.6,208.25,202.0,207.95,431.0
2026-09-17 10:38:00,208.05,214.2,208.05,212.3,357.0
2026-09-17 10:39:00,212.4,215.0,210.1,215.0,116.0
2026-09-17 10:40:00,214.75,216.8,213.25,215.9,300.0
2026-09-17 10:41:00,215.95,217.35,213.35,216.7,318.0
2026-09-17 10:42:00,217.0,223.65,216.45,220.6,938.0
2026-09-17 10:43:00,220.85,222.2,214.5,220.2,532.0
2026-09-17 10:44:00,220.55,223.95,219.3,223.35,352.0
2026-09-17 10:45:00,223.6,228.55,223.6,226.8,1159.0
2026-09-17 10:46:00,227.0,227.0,221.1,222.2,737.0
2026-09-17 10:47:00,222.6,222.6,218.05,220.0,879.0
2026-09-17 10:48:00,220.35,225.3,219.8,223.7,804.0
2026-09-17 10:49:00,223.6,226.05,222.55,224.7,424.0
