dt,open,high,low,close,volume
2026-09-16 12:02:00,537.5,541.0,537.5,541.0,4.0
2026-09-16 12:04:00,538.3,538.3,530.75,530.75,3.0
2026-09-16 12:05:00,527.7,528.85,525.6,528.8,39.0
2026-09-16 12:06:00,525.2,525.2,525.2,525.2,1.0
2026-09-16 12:07:00,525.05,525.85,525.05,525.85,3.0
2026-09-16 12:08:00,518.0,521.65,518.0,521.35,4.0
2026-09-16 12:09:00,525.15,525.15,525.15,525.15,1.0
2026-09-16 12:10:00,518.2,518.5,518.0,518.0,4.0
2026-09-16 12:11:00,515.1,515.6,515.1,515.6,2.0
2026-09-16 12:13:00,509.3,509.3,509.3,509.3,2.0
2026-09-16 12:14:00,516.3,516.3,516.3,516.3,1.0
2026-09-16 12:15:00,517.35,520.7,517.15,520.7,6.0
2026-09-16 12:16:00,516.05,516.05,516.05,516.05,1.0
2026-09-16 12:17:00,505.1,507.45,499.8,507.45,5.0
2026-09-16 12:18:00,512.8,515.15,505.65,505.65,37.0
2026-09-16 12:19:00,509.25,510.05,509.25,510.05,3.0
2026-09-16 12:26:00,511.9,511.9,511.9,511.9,1.0
2026-09-16 12:31:00,500.1,500.1,496.55,498.55,7.0
2026-09-16 12:33:00,491.4,491.4,480.0,480.0,7.0
2026-09-16 12:34:00,486.75,492.35,486.75,492.35,27.0
2026-09-16 12:36:00,493.55,501.8,492.35,498.05,13.0
2026-09-16 12:37:00,504.3,504.3,500.8,504.2,7.0
2026-09-16 12:41:00,498.45,498.45,498.45,498.45,1.0
2026-09-16 12:42:00,496.8,496.8,496.8,496.8,1.0
2026-09-16 12:43:00,485.1,485.1,485.1,485.1,1.0
2026-09-16 12:44:00,483.1,483.1,483.1,483.1,1.0
2026-09-16 12:45:00,485.05,485.5,485.05,485.5,2.0
2026-09-16 12:46:00,495.0,495.0,488.5,488.5,4.0
2026-09-16 12:47:00,485.9,485.9,485.0,485.0,2.0
2026-09-16 12:49:00,489.35,489.35,489.15,489.15,10.0
2026-09-16 12:50:00,490.55,493.9,490.55,493.9,18.0
2026-09-16 12:51:00,494.05,494.05,494.0,494.0,4.0
2026-09-16 12:52:00,494.5,494.5,494.5,494.5,3.0
2026-09-16 12:53:00,490.7,490.7,490.7,490.7,1.0
2026-09-16 12:55:00,488.9,493.0,488.9,493.0,10.0
2026-09-16 12:56:00,492.55,492.55,483.0,483.0,5.0
2026-09-16 12:57:00,489.35,490.8,489.35,490.8,28.0
2026-09-16 12:58:00,487.15,494.15,487.15,494.15,8.0
2026-09-16 12:59:00,493.5,497.85,493.5,497.85,2.0
2026-09-16 13:00:00,491.85,491.85,491.85,491.85,1.0
2026-09-16 13:02:00,492.65,492.65,492.65,492.65,1.0
2026-09-16 13:05:00,485.0,485.0,485.0,485.0,2.0
2026-09-16 13:06:00,484.35,484.35,482.3,482.3,7.0
2026-09-16 13:07:00,476.55,478.25,474.1,474.1,10.0
2026-09-16 13:08:00,472.0,472.0,465.0,465.0,36.0
2026-09-16 13:09:00,464.45,470.7,450.0,467.8,39.0
2026-09-16 13:10:00,464.85,464.85,464.05,464.05,2.0
2026-09-16 13:11:00,468.05,472.0,463.5,472.0,15.0
2026-09-16 13:12:00,476.7,478.0,474.85,474.85,20.0
2026-09-16 13:13:00,479.85,479.9,479.85,479.9,5.0
2026-09-16 13:14:00,478.85,479.9,478.85,479.9,3.0
2026-09-16 13:15:00,480.85,481.35,480.85,480.95,4.0
2026-09-16 13:16:00,480.95,480.95,479.75,480.95,8.0
2026-09-16 13:17:00,482.0,482.0,476.8,476.8,3.0
2026-09-16 13:18:00,473.0,473.0,473.0,473.0,1.0
2026-09-16 13:21:00,473.0,476.0,473.0,475.5,31.0
2026-09-16 13:22:00,475.1,476.55,474.8,476.55,10.0
2026-09-16 13:23:00,477.85,477.85,477.85,477.85,2.0
2026-09-16 13:24:00,492.45,492.65,489.6,492.0,15.0
2026-09-16 13:25:00,486.9,492.0,486.9,492.0,6.0
2026-09-16 13:26:00,489.45,497.5,489.45,497.5,11.0
2026-09-16 13:27:00,499.0,499.8,498.95,498.95,4.0
2026-09-16 13:28:00,507.5,509.6,507.5,509.55,9.0
2026-09-16 13:29:00,513.7,520.25,513.7,520.25,16.0
2026-09-16 13:30:00,517.3,517.3,510.75,515.5,64.0
2026-09-16 13:31:00,514.05,515.25,508.05,508.05,10.0
2026-09-16 13:32:00,512.05,512.05,508.6,510.4,8.0
2026-09-16 13:33:00,516.95,516.95,515.35,515.45,8.0
2026-09-16 13:34:00,515.0,515.0,512.95,512.95,2.0
2026-09-16 13:36:00,515.0,515.0,514.95,514.95,4.0
2026-09-16 13:37:00,520.95,520.95,520.35,520.35,3.0
2026-09-16 13:38:00,524.15,527.6,524.15,527.6,11.0
2026-09-16 13:39:00,528.6,528.6,528.5,528.5,2.0
2026-09-16 13:40:00,535.0,535.0,535.0,535.0,1.0
2026-09-16 13:41:00,523.4,523.4,523.4,523.4,1.0
2026-09-16 13:42:00,529.6,529.6,528.55,528.55,2.0
2026-09-16 13:44:00,536.1,536.45,536.1,536.45,12.0
2026-09-16 13:51:00,522.55,522.55,522.55,522.55,2.0
2026-09-16 13:53:00,521.0,521.0,520.55,520.55,7.0
2026-09-16 13:56:00,527.55,527.55,526.05,526.05,2.0
2026-09-16 14:02:00,502.85,511.0,501.55,510.35,164.0
2026-09-16 14:03:00,505.0,511.15,505.0,511.1,4.0
2026-09-16 14:06:00,514.75,514.75,514.75,514.75,1.0
2026-09-16 14:07:00,514.75,514.75,514.75,514.75,1.0
2026-09-16 14:09:00,522.05,522.05,522.05,522.05,1.0
2026-09-16 14:10:00,523.1,523.1,523.1,523.1,1.0
2026-09-16 14:11:00,519.95,519.95,519.95,519.95,2.0
2026-09-16 14:12:00,518.7,518.7,518.7,518.7,1.0
2026-09-16 14:13:00,508.95,509.9,506.05,506.05,7.0
2026-09-16 14:14:00,506.0,506.0,503.95,503.95,14.0
2026-09-16 14:15:00,506.1,506.5,504.25,506.5,10.0
2026-09-16 14:16:00,502.15,502.15,500.0,500.05,13.0
2026-09-16 14:17:00,498.6,498.6,497.15,497.15,10.0
2026-09-16 14:18:00,498.95,498.95,496.05,496.05,4.0
2026-09-16 14:19:00,510.0,510.0,510.0,510.0,1.0
2026-09-16 14:20:00,516.4,516.4,516.4,516.4,1.0
2026-09-16 14:21:00,516.15,517.1,516.15,517.1,2.0
2026-09-16 14:26:00,512.2,514.55,511.15,514.55,5.0
2026-09-16 14:28:00,515.75,515.75,515.75,515.75,1.0
2026-09-16 14:29:00,516.15,516.15,511.15,511.2,6.0
2026-09-16 14:31:00,520.0,520.0,518.8,518.8,2.0
2026-09-16 14:36:00,516.15,516.15,516.15,516.15,1.0
2026-09-16 14:37:00,520.95,521.0,520.95,521.0,3.0
2026-09-16 14:38:00,524.6,528.0,524.6,528.0,5.0
2026-09-16 14:41:00,511.05,511.05,511.05,511.05,1.0
2026-09-16 14:42:00,515.4,518.75,515.4,518.75,3.0
2026-09-16 14:44:00,515.15,516.3,512.0,514.45,21.0
2026-09-16 14:45:00,515.7,516.75,511.55,511.55,11.0
2026-09-16 14:46:00,508.4,508.4,508.4,508.4,1.0
2026-09-16 14:47:00,514.5,514.5,514.5,514.5,2.0
2026-09-16 14:48:00,515.55,520.0,515.55,520.0,18.0
2026-09-16 14:49:00,512.8,512.9,512.8,512.9,5.0
2026-09-16 14:50:00,510.0,510.0,507.7,508.85,6.0
2026-09-16 14:51:00,509.05,509.05,508.0,508.0,3.0
2026-09-16 14:52:00,512.85,512.85,512.85,512.85,1.0
2026-09-16 14:54:00,520.05,520.2,520.05,520.2,3.0
2026-09-16 14:55:00,515.75,515.75,515.75,515.75,1.0
2026-09-16 14:56:00,508.7,508.7,508.7,508.7,1.0
2026-09-16 14:57:00,505.1,505.1,496.05,496.65,4.0
2026-09-16 14:59:00,516.3,516.3,516.3,516.3,1.0
2026-09-16 15:00:00,523.6,530.0,523.6,528.9,13.0
2026-09-16 15:01:00,526.75,526.75,519.95,524.55,14.0
2026-09-16 15:02:00,521.25,521.25,514.95,517.45,11.0
2026-09-16 15:03:00,519.45,520.65,519.45,520.65,2.0
2026-09-16 15:05:00,522.75,522.75,522.75,522.75,1.0
2026-09-16 15:06:00,529.0,529.4,526.85,526.85,16.0
2026-09-16 15:07:00,525.05,526.5,519.75,519.75,12.0
2026-09-16 15:08:00,522.75,522.75,522.75,522.75,1.0
2026-09-16 15:09:00,522.25,522.25,520.0,520.0,2.0
2026-09-16 15:10:00,523.4,523.5,520.95,520.95,8.0
2026-09-16 15:11:00,521.75,525.0,520.5,523.3,16.0
2026-09-16 15:12:00,528.0,528.0,521.4,527.45,7.0
2026-09-16 15:15:00,515.45,519.6,513.9,519.6,5.0
2026-09-16 15:16:00,517.4,517.8,513.95,517.8,14.0
2026-09-16 15:17:00,518.55,519.15,517.55,517.7,8.0
2026-09-16 15:18:00,519.1,519.1,519.1,519.1,1.0
2026-09-16 15:19:00,522.55,522.6,522.55,522.6,2.0
2026-09-16 15:20:00,523.6,523.6,514.05,522.6,22.0
2026-09-16 15:21:00,519.3,520.65,514.7,515.9,16.0
2026-09-16 15:22:00,515.85,516.0,511.6,511.75,24.0
2026-09-16 15:23:00,515.0,516.75,514.35,514.35,66.0
2026-09-16 15:25:00,518.1,518.1,517.95,518.05,3.0
2026-09-16 15:26:00,518.6,519.95,518.6,519.6,4.0
2026-09-16 15:27:00,521.5,521.5,521.4,521.4,3.0
2026-09-16 15:28:00,522.6,523.6,522.6,523.6,2.0
2026-09-17 09:15:00,480.15,514.35,480.15,514.35,5.0
2026-09-17 09:16:00,516.9,519.6,505.0,505.0,8.0
2026-09-17 09:17:00,502.95,503.35,493.65,493.65,6.0
2026-09-17 09:18:00,485.1,485.1,482.05,482.05,4.0
2026-09-17 09:19:00,482.1,482.1,472.35,480.05,90.0
2026-09-17 09:20:00,484.55,488.4,474.5,488.4,8.0
2026-09-17 09:21:00,480.0,493.55,476.8,493.55,6.0
2026-09-17 09:22:00,495.0,496.0,495.0,496.0,4.0
2026-09-17 09:23:00,497.05,502.15,494.7,501.65,19.0
2026-09-17 09:24:00,502.1,508.6,502.1,508.6,6.0
2026-09-17 09:25:00,509.35,512.85,507.35,512.85,11.0
2026-09-17 09:26:00,501.1,505.2,500.95,503.4,7.0
2026-09-17 09:27:00,508.15,508.15,495.0,495.0,17.0
2026-09-17 09:28:00,491.45,492.75,485.1,485.1,6.0
2026-09-17 09:29:00,485.6,497.2,485.6,489.25,6.0
2026-09-17 09:30:00,492.2,492.6,485.6,486.2,26.0
2026-09-17 09:31:00,485.2,486.3,475.35,475.35,7.0
2026-09-17 09:32:00,477.35,477.35,459.15,459.15,15.0
2026-09-17 09:33:00,464.2,468.7,454.6,468.7,15.0
2026-09-17 09:34:00,467.95,467.95,460.1,460.1,3.0
2026-09-17 09:35:00,461.45,461.55,450.0,450.45,19.0
2026-09-17 09:36:00,447.8,447.8,447.8,447.8,2.0
2026-09-17 09:37:00,449.4,449.4,449.4,449.4,1.0
2026-09-17 09:38:00,453.0,457.25,453.0,457.25,4.0
2026-09-17 09:39:00,468.35,470.45,468.35,470.25,4.0
2026-09-17 09:40:00,470.8,478.15,470.75,473.5,12.0
2026-09-17 09:41:00,473.9,486.6,473.9,486.6,6.0
2026-09-17 09:42:00,488.0,507.9,488.0,507.85,15.0
2026-09-17 09:43:00,510.0,512.3,498.45,499.35,15.0
2026-09-17 09:44:00,501.25,509.5,500.0,500.0,10.0
2026-09-17 09:45:00,492.35,503.1,492.35,503.1,11.0
2026-09-17 09:46:00,501.35,501.35,497.1,497.1,3.0
2026-09-17 09:47:00,492.25,492.25,491.75,491.75,4.0
2026-09-17 09:48:00,489.4,489.4,489.1,489.1,4.0
2026-09-17 09:49:00,483.7,484.35,483.65,484.35,3.0
2026-09-17 09:50:00,487.55,487.55,487.55,487.55,1.0
2026-09-17 09:52:00,478.6,478.6,471.0,471.0,4.0
2026-09-17 09:54:00,466.15,466.3,461.2,464.7,11.0
2026-09-17 09:55:00,463.25,463.3,463.25,463.3,2.0
2026-09-17 09:56:00,464.75,467.9,464.75,467.9,26.0
2026-09-17 09:57:00,467.9,470.55,462.0,462.0,27.0
2026-09-17 09:58:00,459.4,459.4,457.0,457.0,3.0
2026-09-17 09:59:00,465.0,465.0,458.1,459.95,3.0
2026-09-17 10:00:00,461.45,461.45,461.2,461.2,2.0
2026-09-17 10:01:00,461.2,461.2,457.2,459.8,14.0
2026-09-17 10:02:00,456.85,456.85,453.0,453.0,12.0
2026-09-17 10:03:00,452.0,452.0,450.0,450.0,2.0
2026-09-17 10:04:00,455.4,455.4,454.25,455.4,4.0
2026-09-17 10:05:00,450.1,451.25,440.0,444.15,15.0
2026-09-17 10:06:00,443.05,443.05,435.25,436.1,9.0
2026-09-17 10:07:00,441.65,444.95,441.65,444.95,31.0
2026-09-17 10:08:00,442.05,442.85,440.0,440.7,29.0
2026-09-17 10:09:00,437.65,437.65,436.5,436.5,3.0
2026-09-17 10:10:00,434.25,434.8,430.0,430.0,3.0
2026-09-17 10:11:00,424.15,431.15,420.1,425.55,75.0
2026-09-17 10:12:00,421.4,423.05,420.05,420.05,11.0
2026-09-17 10:13:00,425.05,427.2,421.75,427.2,8.0
2026-09-17 10:14:00,427.2,427.25,427.2,427.25,3.0
2026-09-17 10:15:00,428.9,428.9,425.0,425.0,85.0
2026-09-17 10:16:00,429.6,431.65,428.15,429.55,10.0
2026-09-17 10:17:00,431.2,436.05,430.45,436.05,12.0
2026-09-17 10:18:00,439.1,440.0,437.9,439.4,9.0
2026-09-17 10:20:00,443.9,443.9,443.9,443.9,2.0
2026-09-17 10:21:00,436.7,441.6,435.0,441.6,87.0
2026-09-17 10:22:00,441.05,446.55,441.05,446.1,18.0
2026-09-17 10:23:00,447.0,450.0,445.6,449.65,70.0
2026-09-17 10:24:00,449.7,453.0,449.7,453.0,6.0
2026-09-17 10:25:00,454.0,454.9,452.55,454.65,47.0
2026-09-17 10:26:00,455.0,455.25,454.0,454.0,4.0
2026-09-17 10:27:00,449.8,449.8,447.6,447.6,8.0
2026-09-17 10:28:00,451.1,455.0,449.9,455.0,10.0
2026-09-17 10:29:00,453.35,453.35,453.35,453.35,1.0
2026-09-17 10:30:00,447.5,452.0,447.5,452.0,6.0
2026-09-17 10:31:00,458.1,463.6,458.1,460.7,10.0
2026-09-17 10:32:00,457.5,460.15,457.5,460.15,5.0
2026-09-17 10:33:00,463.6,463.6,463.6,463.6,1.0
2026-09-17 10:34:00,463.1,465.65,462.8,465.65,6.0
2026-09-17 10:35:00,466.8,470.0,453.6,454.45,108.0
2026-09-17 10:36:00,456.25,457.1,447.4,447.4,8.0
2026-09-17 10:37:00,447.1,454.1,447.1,454.1,23.0
2026-09-17 10:38:00,456.0,464.45,456.0,464.45,9.0
2026-09-17 10:40:00,464.45,466.45,464.45,466.35,6.0
2026-09-17 10:42:00,468.6,475.45,468.6,474.8,13.0
2026-09-17 10:43:00,465.3,465.3,465.3,465.3,1.0
2026-09-17 10:45:00,477.6,481.4,477.6,480.0,11.0
2026-09-17 10:46:00,475.0,476.75,475.0,476.75,4.0
2026-09-17 10:47:00,473.55,474.55,472.65,473.3,7.0
2026-09-17 10:48:00,474.25,476.5,474.2,475.8,6.0
2026-09-17 10:51:00,479.05,479.05,478.6,478.6,4.0
2026-09-17 10:52:00,473.85,478.25,473.85,478.25,2.0
2026-09-17 10:53:00,478.35,478.35,476.3,476.3,3.0
2026-09-17 10:54:00,477.45,477.45,477.45,477.45,1.0
2026-09-17 10:56:00,469.65,470.45,469.4,470.25,7.0
2026-09-17 10:57:00,464.25,466.9,464.25,466.9,4.0
2026-09-17 10:59:00,476.25,476.25,475.9,475.9,3.0
2026-09-17 11:01:00,488.45,491.65,487.9,487.9,26.0
2026-09-17 11:02:00,489.7,491.2,488.45,488.6,6.0
2026-09-17 11:03:00,491.25,507.6,491.25,507.6,9.0
2026-09-17 11:04:00,510.0,511.45,507.85,511.4,7.0
2026-09-17 11:05:00,513.85,516.65,513.85,516.55,7.0
2026-09-17 11:06:00,517.6,528.95,515.0,527.0,6.0
2026-09-17 11:07:00,523.3,532.5,522.55,530.65,11.0
2026-09-17 11:08:00,532.0,534.05,527.2,532.85,27.0
2026-09-17 11:09:00,533.45,533.45,524.7,529.6,6.0
2026-09-17 11:10:00,532.35,538.1,529.05,538.0,8.0
2026-09-17 11:11:00,537.45,538.3,535.45,538.0,5.0
2026-09-17 11:13:00,526.35,526.35,523.7,525.65,4.0
2026-09-17 11:14:00,524.95,524.95,524.95,524.95,2.0
2026-09-17 11:15:00,521.5,521.5,518.6,519.05,6.0
2026-09-17 11:16:00,516.85,519.05,516.85,519.05,2.0
2026-09-17 11:17:00,519.6,519.6,507.2,509.25,21.0
2026-09-17 11:19:00,501.3,502.65,498.0,498.0,8.0
2026-09-17 11:20:00,498.0,498.0,492.4,492.4,12.0
2026-09-17 11:21:00,492.4,492.4,490.1,490.1,4.0
2026-09-17 11:22:00,498.85,506.15,496.5,504.45,6.0
2026-09-17 11:23:00,500.3,500.3,497.1,497.1,4.0
2026-09-17 11:24:00,495.0,497.2,495.0,495.95,5.0
2026-09-17 11:25:00,493.0,493.0,493.0,493.0,3.0
2026-09-17 11:27:00,505.2,505.2,503.35,504.2,5.0
2026-09-17 11:29:00,497.15,497.15,497.15,497.15,2.0
2026-09-17 11:30:00,502.45,508.35,502.45,508.35,4.0
2026-09-17 11:31:00,505.35,506.6,505.35,506.6,5.0
2026-09-17 11:32:00,497.1,497.8,491.45,491.45,5.0
2026-09-17 11:33:00,490.1,490.1,490.1,490.1,1.0
2026-09-17 11:42:00,480.0,480.0,480.0,480.0,8.0
2026-09-17 11:43:00,471.2,471.2,467.0,467.0,4.0
2026-09-17 11:44:00,468.1,468.1,468.1,468.1,1.0
2026-09-17 11:45:00,467.9,476.25,465.15,476.25,7.0
2026-09-17 11:46:00,474.05,474.95,474.05,474.95,3.0
2026-09-17 11:47:00,483.7,483.8,475.1,475.1,9.0
2026-09-17 11:48:00,472.7,472.7,472.7,472.7,2.0
2026-09-17 11:50:00,470.7,471.9,469.0,471.9,18.0
2026-09-17 11:51:00,461.45,461.45,458.4,458.4,16.0
2026-09-17 11:52:00,457.45,457.45,451.0,451.0,3.0
2026-09-17 11:53:00,456.45,460.15,456.15,460.15,5.0
2026-09-17 11:54:00,462.95,463.3,462.75,463.3,4.0
2026-09-17 11:55:00,456.2,456.2,455.65,455.65,2.0
2026-09-17 11:56:00,452.65,452.65,447.95,447.95,4.0
2026-09-17 11:57:00,445.9,446.0,435.1,435.1,6.0
2026-09-17 11:58:00,438.45,442.8,436.85,437.15,18.0
2026-09-17 11:59:00,439.45,439.45,432.3,432.3,17.0
2026-09-17 12:00:00,428.0,428.95,423.65,427.75,19.0
2026-09-17 12:01:00,432.1,436.25,427.65,433.4,22.0
2026-09-17 12:02:00,433.55,433.8,431.25,431.25,8.0
2026-09-17 12:03:00,437.2,438.9,435.55,438.9,5.0
2026-09-17 12:04:00,440.15,440.15,439.85,439.85,8.0
2026-09-17 12:05:00,436.35,436.8,436.35,436.8,2.0
2026-09-17 12:06:00,430.45,430.5,419.35,419.35,43.0
2026-09-17 12:07:00,414.7,414.7,397.7,403.15,65.0
2026-09-17 12:08:00,400.75,405.25,400.75,404.0,12.0
2026-09-17 12:09:00,399.65,403.25,397.8,402.7,37.0
2026-09-17 12:10:00,403.5,403.6,402.0,402.0,8.0
2026-09-17 12:11:00,404.3,404.3,392.6,398.45,6.0
2026-09-17 12:12:00,399.55,400.65,397.3,400.15,10.0
2026-09-17 12:13:00,398.95,401.45,398.95,401.45,59.0
2026-09-17 12:14:00,399.0,402.15,397.7,401.7,8.0
2026-09-17 12:15:00,400.7,404.5,400.7,401.35,7.0
2026-09-17 12:16:00,402.5,402.95,398.0,398.0,18.0
2026-09-17 12:17:00,395.8,396.6,392.35,392.35,8.0
2026-09-17 12:18:00,393.15,394.3,390.95,394.3,12.0
2026-09-17 12:19:00,394.45,396.1,394.0,396.1,3.0
2026-09-17 12:20:00,394.1,394.1,394.0,394.0,2.0
2026-09-17 12:21:00,395.05,396.5,394.0,395.9,65.0
2026-09-17 12:22:00,394.35,394.35,382.95,385.4,16.0
2026-09-17 12:23:00,377.55,383.0,376.85,380.5,37.0
2026-09-17 12:24:00,380.25,388.7,380.25,388.7,16.0
2026-09-17 12:25:00,388.9,392.4,387.0,392.4,20.0
2026-09-17 12:26:00,390.7,395.95,390.7,395.0,42.0
2026-09-17 12:27:00,396.6,397.0,391.85,395.45,19.0
2026-09-17 12:28:00,393.5,393.5,393.35,393.35,3.0
2026-09-17 12:29:00,392.75,392.9,392.15,392.15,21.0
2026-09-17 12:30:00,392.95,400.0,392.95,400.0,6.0
2026-09-17 12:31:00,399.8,401.8,398.5,398.55,27.0
2026-09-17 12:32:00,397.75,397.75,397.05,397.05,8.0
2026-09-17 12:35:00,392.75,392.75,391.35,391.35,2.0
2026-09-17 12:36:00,387.0,387.0,386.2,386.2,4.0
2026-09-17 12:37:00,385.0,385.0,382.0,382.0,34.0
2026-09-17 12:38:00,383.25,383.25,381.0,381.0,3.0
2026-09-17 12:39:00,385.65,385.75,384.85,384.85,9.0
2026-09-17 12:40:00,382.5,386.45,382.15,386.45,10.0
2026-09-17 12:41:00,383.0,386.75,383.0,386.75,13.0
2026-09-17 12:42:00,383.8,384.3,383.35,384.3,18.0
2026-09-17 12:43:00,390.85,390.85,390.85,390.85,1.0
2026-09-17 12:44:00,394.45,396.05,394.45,396.05,6.0
2026-09-17 12:45:00,396.0,396.6,396.0,396.6,4.0
2026-09-17 12:46:00,397.9,397.9,395.3,395.3,2.0
2026-09-17 12:47:00,395.05,403.55,395.05,401.95,16.0
2026-09-17 12:48:00,403.15,406.75,402.4,406.7,127.0
2026-09-17 12:49:00,406.7,406.8,406.7,406.8,3.0
2026-09-17 12:50:00,407.5,410.95,405.0,405.0,75.0
2026-09-17 12:51:00,402.45,405.0,401.15,405.0,9.0
2026-09-17 12:52:00,407.75,407.75,403.0,404.75,7.0
2026-09-17 12:53:00,406.0,406.1,401.0,401.45,14.0
2026-09-17 12:54:00,400.0,400.35,397.2,399.35,11.0
2026-09-17 12:55:00,405.95,405.95,401.65,401.65,33.0
2026-09-17 12:56:00,402.1,402.1,400.85,400.85,40.0
2026-09-17 12:57:00,405.6,405.6,405.6,405.6,1.0
2026-09-17 12:58:00,400.85,400.85,400.0,400.15,12.0
2026-09-17 13:00:00,401.0,401.0,398.0,398.0,9.0
2026-09-17 13:01:00,398.15,404.85,397.7,404.85,31.0
2026-09-17 13:02:00,407.0,411.2,407.0,408.1,11.0
2026-09-17 13:03:00,405.3,405.35,405.3,405.35,5.0
2026-09-17 13:04:00,407.95,407.95,407.95,407.95,3.0
2026-09-17 13:05:00,409.85,413.55,409.85,412.55,5.0
2026-09-17 13:06:00,412.0,415.0,412.0,415.0,20.0
2026-09-17 13:07:00,415.0,415.85,415.0,415.85,2.0
2026-09-17 13:08:00,414.05,417.45,412.95,413.5,10.0
2026-09-17 13:09:00,414.85,415.2,409.2,410.0,5.0
2026-09-17 13:10:00,411.8,412.2,411.8,412.2,2.0
2026-09-17 13:11:00,411.25,411.25,411.25,411.25,1.0
2026-09-17 13:12:00,412.6,413.8,410.0,410.0,21.0
2026-09-17 13:13:00,415.0,417.35,415.0,416.8,7.0
2026-09-17 13:14:00,419.0,420.0,418.4,418.4,14.0
2026-09-17 13:15:00,419.85,424.0,419.85,420.95,49.0
2026-09-17 13:16:00,421.0,421.0,411.4,415.25,95.0
2026-09-17 13:17:00,415.25,424.45,415.25,420.0,13.0
2026-09-17 13:18:00,418.75,418.75,418.7,418.7,2.0
2026-09-17 13:19:00,419.15,419.15,419.15,419.15,1.0
2026-09-17 13:20:00,419.6,419.6,419.6,419.6,1.0
2026-09-17 13:21:00,416.8,418.7,414.45,417.85,11.0
2026-09-17 13:22:00,417.5,427.05,417.5,427.05,16.0
2026-09-17 13:23:00,427.1,427.1,426.1,426.95,5.0
2026-09-17 13:24:00,429.0,430.0,429.0,430.0,11.0
2026-09-17 13:25:00,431.35,440.0,431.35,438.6,25.0
2026-09-17 13:26:00,439.15,451.3,439.1,451.0,71.0
2026-09-17 13:27:00,449.6,464.6,447.65,464.6,39.0
2026-09-17 13:28:00,464.0,477.7,462.7,471.25,25.0
2026-09-17 13:29:00,471.25,480.0,471.25,480.0,108.0
2026-09-17 13:30:00,485.05,499.9,485.05,485.85,33.0
2026-09-17 13:31:00,482.95,487.35,476.35,486.85,18.0
2026-09-17 13:32:00,482.35,482.4,477.35,479.0,27.0
2026-09-17 13:33:00,479.0,490.85,479.0,487.1,27.0
2026-09-17 13:34:00,487.95,488.15,480.75,488.0,32.0
2026-09-17 13:35:00,494.1,500.0,490.6,491.25,39.0
2026-09-17 13:36:00,498.8,500.75,494.15,498.2,20.0
2026-09-17 13:37:00,494.35,494.35,493.5,493.5,4.0
2026-09-17 13:38:00,491.1,493.5,491.1,492.0,4.0
2026-09-17 13:39:00,488.35,490.3,484.15,488.6,11.0
2026-09-17 13:40:00,487.7,487.7,480.8,482.75,6.0
2026-09-17 13:41:00,481.15,481.15,472.5,472.75,15.0
2026-09-17 13:42:00,474.7,479.65,472.95,479.15,10.0
2026-09-17 13:43:00,482.0,482.0,475.4,475.4,10.0
2026-09-17 13:46:00,476.05,476.05,470.5,474.8,13.0
2026-09-17 13:47:00,471.7,476.4,471.4,475.9,7.0
2026-09-17 13:48:00,485.0,485.0,485.0,485.0,1.0
2026-09-17 13:49:00,483.3,483.3,481.0,481.0,2.0
2026-09-17 13:50:00,476.7,476.7,476.7,476.7,1.0
2026-09-17 13:51:00,478.3,478.3,477.0,477.0,2.0
2026-09-17 13:52:00,476.05,476.05,471.25,473.9,9.0
2026-09-17 13:53:00,480.65,486.35,480.65,486.35,18.0
2026-09-17 13:54:00,486.5,486.5,479.65,479.65,11.0
2026-09-17 13:55:00,482.25,482.35,478.4,478.4,40.0
2026-09-17 13:56:00,475.4,478.2,475.4,478.2,4.0
2026-09-17 13:57:00,479.8,480.55,476.5,476.5,6.0
2026-09-17 13:58:00,473.05,473.9,472.9,473.9,11.0
2026-09-17 13:59:00,475.9,475.9,475.9,475.9,4.0
2026-09-17 14:00:00,479.8,479.8,479.8,479.8,1.0
2026-09-17 14:01:00,480.2,481.65,478.2,478.3,8.0
2026-09-17 14:02:00,478.9,483.7,478.85,483.7,7.0
2026-09-17 14:03:00,481.05,481.05,481.05,481.05,2.0
2026-09-17 14:05:00,475.85,478.05,475.85,478.05,3.0
2026-09-17 14:06:00,471.35,474.25,471.35,474.25,3.0
2026-09-17 14:07:00,473.05,476.15,464.1,464.1,6.0
2026-09-17 14:08:00,466.1,471.95,466.1,471.95,8.0
2026-09-17 14:09:00,467.7,467.7,466.25,466.25,8.0
2026-09-17 14:10:00,464.1,464.1,464.1,464.1,1.0
2026-09-17 14:11:00,472.35,474.3,472.35,474.15,5.0
2026-09-17 14:12:00,473.2,474.1,473.2,474.1,5.0
2026-09-17 14:15:00,471.3,471.3,471.3,471.3,2.0
2026-09-17 14:16:00,477.1,480.0,477.1,480.0,2.0
2026-09-17 14:17:00,479.75,479.75,479.55,479.6,3.0
2026-09-17 14:18:00,468.05,468.25,467.45,467.45,3.0
2026-09-17 14:19:00,462.1,463.4,458.9,458.9,10.0
2026-09-17 14:20:00,466.0,466.0,463.05,463.05,7.0
2026-09-17 14:21:00,460.2,460.2,456.1,456.1,2.0
2026-09-17 14:22:00,459.35,459.35,459.35,459.35,1.0
2026-09-17 14:23:00,455.85,455.85,455.85,455.85,1.0
2026-09-17 14:24:00,452.0,456.4,451.5,456.4,45.0
