dt,open,high,low,close,volume
2026-09-08 12:26:00,183.95,183.95,183.95,183.95,1.0
2026-09-08 12:27:00,182.45,182.85,182.45,182.85,6.0
2026-09-08 12:28:00,183.6,183.6,183.6,183.6,1.0
2026-09-08 12:29:00,182.5,184.9,182.5,184.9,13.0
2026-09-08 12:30:00,185.25,185.4,184.5,184.9,6.0
2026-09-08 12:31:00,185.8,187.65,184.7,185.45,12.0
2026-09-08 12:32:00,185.45,186.05,185.45,186.05,4.0
2026-09-08 12:33:00,185.0,186.65,185.0,186.65,3.0
2026-09-08 12:34:00,186.95,187.0,185.95,185.95,4.0
2026-09-08 12:35:00,188.0,188.05,186.95,187.45,17.0
2026-09-08 12:36:00,187.15,188.35,187.15,188.35,4.0
2026-09-08 12:37:00,187.9,189.7,187.85,189.7,18.0
2026-09-08 12:38:00,189.05,189.05,188.1,188.1,7.0
2026-09-08 12:39:00,189.15,189.15,189.15,189.15,1.0
2026-09-08 12:40:00,186.0,186.0,186.0,186.0,3.0
2026-09-08 12:41:00,186.25,187.8,186.25,187.8,8.0
2026-09-08 12:42:00,187.8,187.8,186.35,186.35,14.0
2026-09-08 12:43:00,184.2,184.2,181.75,181.8,10.0
2026-09-08 12:44:00,181.0,181.0,180.55,180.55,3.0
2026-09-08 12:45:00,180.5,180.5,180.5,180.5,1.0
2026-09-08 12:47:00,180.0,180.0,180.0,180.0,1.0
2026-09-08 12:48:00,179.25,179.25,177.85,177.95,4.0
2026-09-08 12:49:00,178.3,178.95,177.85,178.9,9.0
2026-09-08 12:50:00,179.55,179.55,179.4,179.4,3.0
2026-09-08 12:51:00,180.25,180.25,179.7,179.7,4.0
2026-09-08 12:52:00,179.05,179.05,178.35,178.5,14.0
2026-09-08 12:53:00,178.9,180.0,178.8,179.65,30.0
2026-09-08 12:54:00,180.1,180.85,179.95,180.4,19.0
2026-09-08 12:55:00,181.2,182.2,180.95,181.6,27.0
2026-09-08 12:56:00,181.25,182.3,181.25,181.75,13.0
2026-09-08 12:57:00,182.65,182.95,182.5,182.5,14.0
2026-09-08 12:58:00,182.95,182.95,181.9,182.6,11.0
2026-09-08 12:59:00,182.4,182.55,180.1,180.1,21.0
2026-09-08 13:00:00,180.45,180.45,179.35,179.35,18.0
2026-09-08 13:01:00,178.95,180.8,178.85,179.5,33.0
2026-09-08 13:02:00,179.4,182.3,179.4,181.35,30.0
2026-09-08 13:03:00,181.8,181.8,179.2,179.2,15.0
2026-09-08 13:04:00,179.2,179.2,177.45,177.45,17.0
2026-09-08 13:05:00,177.35,178.6,177.3,177.85,29.0
2026-09-08 13:06:00,177.7,179.45,177.4,179.4,20.0
2026-09-08 13:07:00,180.2,180.2,179.45,179.45,4.0
2026-09-08 13:09:00,179.6,179.7,179.2,179.25,10.0
2026-09-08 13:10:00,181.55,181.75,180.4,180.4,10.0
2026-09-08 13:11:00,180.7,181.05,180.7,181.05,4.0
2026-09-08 13:13:00,179.55,180.1,176.45,180.1,32.0
2026-09-08 13:14:00,180.95,181.7,180.95,181.45,11.0
2026-09-08 13:15:00,181.65,183.3,181.35,182.0,26.0
2026-09-08 13:16:00,180.65,180.95,180.65,180.75,13.0
2026-09-08 13:17:00,181.1,181.15,181.1,181.15,5.0
2026-09-08 13:18:00,179.85,179.85,179.85,179.85,2.0
2026-09-08 13:20:00,180.35,180.65,180.35,180.45,9.0
2026-09-08 13:21:00,180.0,180.05,180.0,180.05,5.0
2026-09-08 13:22:00,181.45,181.45,181.45,181.45,2.0
2026-09-08 13:23:00,179.8,179.8,179.6,179.6,3.0
2026-09-08 13:24:00,180.65,180.65,180.3,180.3,4.0
2026-09-08 13:25:00,179.5,180.3,179.1,179.25,7.0
2026-09-08 13:26:00,178.9,178.9,178.9,178.9,1.0
2026-09-08 13:27:00,177.55,178.05,177.55,178.05,8.0
2026-09-08 13:28:00,178.95,179.05,178.5,178.6,13.0
2026-09-08 13:29:00,179.25,179.25,179.05,179.05,3.0
2026-09-08 13:31:00,177.9,178.2,177.9,178.2,3.0
2026-09-08 13:32:00,176.2,176.2,175.0,175.0,15.0
2026-09-08 13:33:00,174.0,174.1,173.55,174.1,7.0
2026-09-08 13:34:00,174.95,175.75,174.95,175.75,4.0
2026-09-08 13:35:00,176.05,178.05,176.0,177.85,10.0
2026-09-08 13:37:00,178.0,178.25,178.0,178.0,14.0
2026-09-08 13:38:00,177.35,177.4,177.35,177.4,3.0
2026-09-08 13:41:00,175.45,175.45,175.45,175.45,1.0
2026-09-08 13:42:00,174.75,174.75,174.75,174.75,2.0
2026-09-08 13:43:00,175.65,175.8,175.0,175.0,6.0
2026-09-08 13:44:00,174.7,174.7,173.0,173.0,11.0
2026-09-08 13:45:00,173.0,173.0,172.3,172.7,17.0
2026-09-08 13:46:00,173.95,174.85,173.95,174.4,14.0
2026-09-08 13:47:00,174.45,174.55,174.45,174.55,2.0
2026-09-08 13:49:00,173.8,173.8,173.55,173.55,2.0
2026-09-08 13:50:00,172.5,172.5,172.0,172.0,6.0
2026-09-08 13:51:00,170.0,170.0,165.7,165.7,6.0
2026-09-08 13:52:00,167.6,168.15,167.5,167.6,7.0
2026-09-08 13:53:00,170.15,170.15,169.65,169.65,2.0
2026-09-08 13:54:00,170.0,170.15,169.95,170.15,5.0
2026-09-08 13:55:00,170.5,170.5,169.8,169.85,9.0
2026-09-08 13:56:00,171.0,171.1,171.0,171.1,8.0
2026-09-08 13:57:00,171.6,171.6,170.5,171.55,12.0
2026-09-08 13:58:00,171.2,171.2,171.2,171.2,1.0
2026-09-08 13:59:00,171.25,171.25,170.8,170.95,19.0
2026-09-08 14:00:00,171.05,171.65,171.0,171.25,10.0
2026-09-08 14:01:00,170.65,171.35,170.5,171.05,18.0
2026-09-08 14:02:00,171.5,171.55,171.5,171.55,4.0
2026-09-08 14:03:00,169.3,172.75,169.3,172.35,4.0
2026-09-08 14:04:00,172.5,173.35,172.4,172.8,7.0
2026-09-08 14:05:00,174.3,174.7,173.9,174.15,7.0
2026-09-08 14:06:00,175.0,175.0,173.25,173.85,15.0
2026-09-08 14:07:00,173.25,173.25,173.25,173.25,1.0
2026-09-08 14:08:00,173.0,173.0,172.9,173.0,9.0
2026-09-08 14:09:00,173.2,173.2,173.2,173.2,1.0
2026-09-08 14:10:00,173.8,173.8,173.55,173.55,12.0
2026-09-08 14:11:00,175.95,176.45,175.95,176.45,8.0
2026-09-08 14:12:00,177.3,177.3,177.3,177.3,1.0
2026-09-08 14:13:00,177.1,177.1,175.9,175.9,2.0
2026-09-08 14:14:00,172.25,172.25,172.25,172.25,1.0
2026-09-08 14:16:00,177.6,177.75,177.6,177.75,3.0
2026-09-08 14:17:00,177.3,177.3,176.0,176.0,9.0
2026-09-08 14:18:00,175.3,175.4,175.1,175.1,5.0
2026-09-08 14:19:00,175.05,175.05,175.0,175.0,18.0
2026-09-08 14:20:00,175.25,175.3,175.1,175.1,3.0
2026-09-08 14:21:00,175.0,175.0,175.0,175.0,4.0
2026-09-08 14:24:00,171.6,172.45,171.6,172.45,2.0
2026-09-08 14:25:00,171.0,171.0,170.2,170.2,3.0
2026-09-08 14:26:00,171.1,171.35,171.1,171.35,7.0
2026-09-08 14:27:00,171.2,172.0,171.2,172.0,2.0
2026-09-08 14:28:00,172.65,173.25,172.2,173.25,5.0
2026-09-08 14:29:00,173.45,173.7,173.45,173.7,5.0
2026-09-08 14:30:00,174.25,174.25,173.6,173.6,3.0
2026-09-08 14:31:00,172.4,174.2,172.4,174.2,7.0
2026-09-08 14:32:00,174.85,174.85,174.85,174.85,1.0
2026-09-08 14:33:00,175.1,175.1,175.1,175.1,2.0
2026-09-08 14:34:00,176.8,176.8,176.05,176.05,3.0
2026-09-08 14:35:00,176.65,176.65,176.2,176.2,4.0
2026-09-08 14:36:00,176.65,176.65,176.4,176.4,6.0
2026-09-08 14:37:00,175.8,175.8,174.5,174.5,2.0
2026-09-08 14:38:00,175.35,175.55,174.5,174.5,4.0
2026-09-08 14:39:00,174.55,174.6,174.55,174.6,2.0
2026-09-08 14:41:00,173.0,175.25,172.95,174.8,31.0
2026-09-08 14:42:00,177.0,177.0,177.0,177.0,4.0
2026-09-08 14:43:00,175.5,177.05,175.5,177.05,2.0
2026-09-08 14:44:00,177.55,177.8,177.55,177.8,8.0
2026-09-08 14:45:00,176.35,176.35,174.55,175.5,7.0
2026-09-08 14:46:00,175.2,175.2,174.05,174.6,11.0
2026-09-08 14:48:00,172.3,173.6,172.3,173.6,4.0
2026-09-08 14:49:00,174.8,174.8,174.8,174.8,1.0
2026-09-08 14:51:00,172.9,173.45,171.95,172.55,9.0
2026-09-08 14:52:00,173.3,173.3,173.3,173.3,1.0
2026-09-08 14:53:00,171.2,171.2,170.55,170.55,3.0
2026-09-08 14:54:00,170.95,174.4,170.95,173.8,22.0
2026-09-08 14:55:00,174.25,174.3,173.0,173.2,14.0
2026-09-08 14:56:00,172.55,172.7,171.35,171.6,80.0
2026-09-08 14:57:00,171.15,172.5,171.15,172.5,11.0
2026-09-08 14:58:00,173.2,175.2,173.15,173.95,50.0
2026-09-08 14:59:00,173.75,173.75,172.05,172.35,37.0
2026-09-08 15:00:00,171.5,172.05,169.95,172.05,30.0
2026-09-08 15:01:00,172.5,174.15,172.15,173.8,12.0
2026-09-08 15:02:00,176.0,176.0,174.6,174.6,5.0
2026-09-08 15:03:00,173.75,174.25,173.75,174.25,12.0
2026-09-08 15:04:00,173.95,174.65,173.1,173.1,13.0
2026-09-08 15:05:00,173.35,173.55,173.35,173.55,4.0
2026-09-08 15:06:00,173.55,173.55,173.25,173.25,3.0
2026-09-08 15:07:00,173.25,173.3,173.25,173.25,3.0
2026-09-08 15:08:00,172.15,172.15,172.05,172.05,5.0
2026-09-08 15:09:00,172.8,173.25,172.8,173.25,9.0
2026-09-08 15:10:00,174.05,178.2,174.05,177.2,42.0
2026-09-08 15:11:00,176.9,177.95,176.9,177.95,15.0
2026-09-08 15:12:00,176.15,177.1,175.7,177.05,14.0
2026-09-08 15:13:00,175.9,176.0,170.9,171.35,21.0
2026-09-08 15:14:00,169.95,172.5,168.95,172.5,7.0
2026-09-08 15:15:00,169.5,169.5,168.0,168.15,18.0
2026-09-08 15:16:00,169.15,169.2,169.15,169.2,2.0
2026-09-08 15:17:00,171.8,172.55,168.95,168.95,7.0
2026-09-08 15:18:00,168.35,170.45,168.35,168.95,11.0
2026-09-08 15:19:00,169.55,169.7,167.85,167.85,8.0
2026-09-08 15:20:00,168.0,168.0,162.7,163.45,15.0
2026-09-08 15:21:00,165.95,166.1,165.95,166.05,13.0
2026-09-08 15:22:00,166.1,166.1,164.15,164.65,21.0
2026-09-08 15:23:00,166.6,166.9,166.0,166.65,15.0
2026-09-08 15:24:00,166.85,167.1,165.15,165.85,11.0
2026-09-08 15:25:00,167.3,169.95,167.2,168.55,31.0
2026-09-08 15:26:00,170.65,170.65,168.6,170.0,8.0
2026-09-08 15:27:00,169.85,169.9,168.9,168.9,12.0
2026-09-08 15:28:00,169.9,171.25,168.95,171.25,18.0
2026-09-08 15:29:00,166.0,166.0,165.05,165.05,4.0
2026-09-09 09:15:00,141.25,141.25,117.4,121.0,278.0
2026-09-09 09:16:00,120.8,120.8,117.25,118.6,121.0
2026-09-09 09:17:00,118.75,119.7,118.1,119.1,138.0
2026-09-09 09:18:00,119.3,121.65,118.9,119.1,88.0
2026-09-09 09:19:00,121.3,121.3,119.5,119.5,36.0
2026-09-09 09:20:00,119.3,121.65,118.8,120.7,64.0
2026-09-09 09:21:00,120.9,122.65,120.75,120.75,53.0
2026-09-09 09:22:00,121.0,121.55,119.2,119.35,17.0
2026-09-09 09:23:00,119.15,120.0,118.8,119.85,69.0
2026-09-09 09:24:00,119.9,122.6,119.15,122.0,36.0
2026-09-09 09:25:00,122.2,123.3,121.15,122.8,92.0
2026-09-09 09:26:00,123.0,124.45,123.0,123.4,37.0
2026-09-09 09:27:00,121.4,123.05,121.4,123.05,20.0
2026-09-09 09:28:00,124.15,124.15,122.6,122.85,23.0
2026-09-09 09:29:00,123.55,123.6,121.45,121.7,12.0
2026-09-09 09:30:00,122.05,122.7,121.5,122.05,41.0
2026-09-09 09:31:00,121.6,124.05,121.1,122.05,22.0
2026-09-09 09:32:00,123.25,123.9,121.85,121.85,9.0
2026-09-09 09:33:00,121.75,122.85,121.75,122.05,18.0
2026-09-09 09:34:00,121.4,124.75,121.05,123.7,33.0
2026-09-09 09:35:00,122.85,122.85,121.75,122.2,8.0
2026-09-09 09:36:00,121.75,122.15,120.55,122.15,31.0
2026-09-09 09:37:00,122.65,123.8,122.65,123.0,24.0
2026-09-09 09:38:00,125.0,125.9,123.9,125.2,25.0
2026-09-09 09:39:00,125.3,127.05,124.35,126.05,31.0
2026-09-09 09:40:00,124.9,128.25,124.9,126.65,28.0
2026-09-09 09:41:00,125.3,125.95,125.2,125.3,11.0
2026-09-09 09:42:00,125.15,126.0,125.15,126.0,3.0
2026-09-09 09:43:00,126.6,127.0,126.25,126.85,23.0
2026-09-09 09:44:00,127.0,127.0,125.55,126.15,8.0
2026-09-09 09:45:00,124.1,125.75,124.0,125.55,19.0
2026-09-09 09:46:00,125.55,126.0,123.55,123.55,18.0
2026-09-09 09:47:00,124.0,124.65,122.4,122.5,34.0
2026-09-09 09:48:00,121.35,121.7,119.9,119.9,23.0
2026-09-09 09:49:00,119.7,120.1,116.2,117.05,59.0
2026-09-09 09:50:00,116.9,117.75,114.2,115.0,39.0
2026-09-09 09:51:00,115.0,116.0,114.85,115.55,21.0
2026-09-09 09:52:00,116.05,118.25,115.2,117.0,31.0
2026-09-09 09:53:00,117.5,118.0,117.0,118.0,20.0
2026-09-09 09:54:00,117.65,118.0,116.0,116.5,25.0
2026-09-09 09:55:00,116.25,116.75,115.5,115.5,24.0
2026-09-09 09:56:00,116.0,116.0,114.55,114.55,7.0
2026-09-09 09:57:00,114.15,115.0,113.75,114.25,11.0
2026-09-09 09:58:00,114.25,114.75,112.1,112.7,31.0
2026-09-09 09:59:00,112.25,113.9,112.0,112.2,39.0
2026-09-09 10:00:00,112.0,112.0,109.1,109.1,78.0
2026-09-09 10:01:00,109.3,109.3,107.3,108.35,67.0
2026-09-09 10:02:00,108.5,109.25,108.5,108.9,49.0
2026-09-09 10:03:00,108.7,110.05,108.5,109.6,162.0
2026-09-09 10:04:00,110.25,110.65,108.8,109.4,36.0
2026-09-09 10:05:00,109.75,110.45,109.6,109.75,31.0
2026-09-09 10:06:00,110.5,110.55,108.8,109.25,15.0
2026-09-09 10:07:00,109.05,109.05,107.5,108.5,52.0
2026-09-09 10:08:00,108.6,108.75,107.5,107.7,58.0
2026-09-09 10:09:00,108.55,109.0,108.0,108.5,29.0
2026-09-09 10:10:00,108.55,108.85,107.6,107.6,74.0
2026-09-09 10:11:00,107.15,109.5,106.85,108.95,61.0
2026-09-09 10:12:00,109.15,110.25,109.1,110.25,12.0
2026-09-09 10:13:00,111.2,111.4,110.8,111.4,34.0
2026-09-09 10:14:00,111.0,111.8,110.7,111.8,20.0
2026-09-09 10:15:00,111.75,112.65,111.75,112.0,10.0
2026-09-09 10:16:00,112.0,113.55,112.0,113.1,24.0
2026-09-09 10:17:00,113.7,114.1,113.6,114.1,8.0
2026-09-09 10:18:00,115.0,117.35,115.0,116.85,51.0
2026-09-09 10:19:00,117.5,119.6,116.75,117.55,39.0
2026-09-09 10:20:00,117.4,120.75,117.25,119.35,33.0
2026-09-09 10:21:00,119.85,121.45,119.85,120.0,35.0
2026-09-09 10:22:00,121.4,121.8,120.7,121.05,38.0
2026-09-09 10:23:00,120.15,125.6,120.15,125.45,92.0
2026-09-09 10:24:00,126.0,130.8,126.0,127.55,117.0
2026-09-09 10:25:00,128.25,128.45,125.35,125.65,57.0
2026-09-09 10:26:00,124.85,127.1,124.85,127.0,18.0
2026-09-09 10:27:00,125.25,126.6,123.95,126.0,29.0
2026-09-09 10:28:00,127.4,128.5,126.15,128.25,40.0
2026-09-09 10:29:00,128.45,128.45,126.55,127.85,32.0
2026-09-09 10:30:00,127.25,130.15,126.8,126.8,58.0
2026-09-09 10:31:00,126.15,126.8,123.35,123.55,52.0
2026-09-09 10:32:00,123.35,125.0,121.95,123.95,61.0
2026-09-09 10:33:00,123.15,125.65,123.15,125.65,19.0
2026-09-09 10:34:00,124.4,124.4,120.95,120.95,16.0
2026-09-09 10:35:00,120.75,122.15,119.15,119.9,24.0
2026-09-09 10:36:00,118.55,120.05,118.55,118.95,10.0
2026-09-09 10:37:00,118.85,118.85,117.0,117.0,8.0
2026-09-09 10:38:00,117.3,117.7,115.0,115.0,32.0
2026-09-09 10:39:00,115.4,116.7,113.4,116.7,25.0
2026-09-09 10:40:00,116.05,116.1,113.6,113.6,7.0
2026-09-09 10:41:00,114.3,114.3,113.15,114.1,17.0
2026-09-09 10:42:00,113.95,113.95,112.4,112.45,29.0
2026-09-09 10:43:00,112.5,113.45,112.5,113.45,11.0
2026-09-09 10:44:00,114.9,115.4,114.9,115.25,10.0
2026-09-09 10:45:00,114.95,116.6,114.95,116.6,10.0
2026-09-09 10:46:00,117.7,117.7,117.4,117.4,5.0
2026-09-09 10:47:00,117.25,118.25,116.75,117.75,11.0
2026-09-09 10:48:00,116.55,117.95,116.0,117.95,12.0
2026-09-09 10:49:00,118.2,118.2,117.3,117.3,2.0
2026-09-09 10:50:00,117.55,118.4,117.55,118.05,3.0
2026-09-09 10:51:00,116.6,116.6,115.25,115.25,4.0
2026-09-09 10:52:00,115.0,115.95,115.0,115.95,13.0
2026-09-09 10:53:00,116.0,118.45,116.0,118.25,6.0
2026-09-09 10:54:00,117.7,119.0,117.35,119.0,5.0
2026-09-09 10:55:00,119.6,120.0,119.4,120.0,3.0
2026-09-09 10:56:00,120.7,120.7,120.0,120.0,11.0
2026-09-09 10:57:00,120.05,120.05,120.05,120.05,5.0
2026-09-09 10:58:00,120.45,120.5,119.25,119.9,21.0
2026-09-09 10:59:00,120.1,122.65,120.1,121.6,13.0
2026-09-09 11:00:00,121.85,124.55,121.85,124.55,4.0
2026-09-09 11:01:00,125.1,126.4,122.85,122.85,27.0
2026-09-09 11:02:00,122.8,125.1,122.8,123.2,7.0
2026-09-09 11:03:00,123.35,124.4,123.0,123.95,29.0
2026-09-09 11:04:00,123.45,123.7,123.45,123.7,3.0
2026-09-09 11:05:00,122.0,122.2,121.7,122.1,8.0
2026-09-09 11:06:00,122.6,123.0,120.35,120.55,26.0
2026-09-09 11:07:00,122.75,122.75,122.75,122.75,1.0
2026-09-09 11:08:00,121.65,122.25,121.65,122.25,4.0
2026-09-09 11:09:00,121.9,122.5,121.65,122.5,26.0
2026-09-09 11:10:00,121.65,121.65,121.0,121.5,4.0
2026-09-09 11:11:00,120.15,121.5,120.15,121.5,3.0
2026-09-09 11:12:00,120.85,120.95,120.0,120.65,19.0
2026-09-09 11:13:00,120.5,120.55,119.3,120.55,8.0
2026-09-09 11:14:00,120.55,120.6,117.25,117.75,61.0
2026-09-09 11:15:00,118.9,120.85,118.9,120.25,7.0
2026-09-09 11:16:00,118.3,118.3,117.4,117.4,14.0
2026-09-09 11:17:00,117.75,119.4,117.0,117.6,17.0
2026-09-09 11:18:00,117.5,117.75,117.2,117.75,7.0
2026-09-09 11:19:00,119.2,120.8,119.2,120.8,16.0
2026-09-09 11:20:00,123.15,123.15,121.5,121.5,5.0
2026-09-09 11:21:00,120.35,120.35,120.35,120.35,2.0
2026-09-09 11:22:00,118.25,118.65,118.25,118.65,4.0
2026-09-09 11:23:00,117.55,117.55,117.0,117.0,3.0
2026-09-09 11:24:00,118.05,118.95,118.05,118.5,10.0
2026-09-09 11:25:00,119.5,120.25,119.25,120.25,8.0
2026-09-09 11:26:00,121.15,121.15,121.15,121.15,1.0
2026-09-09 11:27:00,119.5,119.5,118.3,118.3,10.0
2026-09-09 11:29:00,118.85,119.8,118.85,119.8,2.0
2026-09-09 11:30:00,120.15,120.25,120.0,120.0,8.0
2026-09-09 11:31:00,119.35,119.35,119.35,119.35,1.0
2026-09-09 11:32:00,119.85,119.85,119.35,119.65,4.0
2026-09-09 11:33:00,119.8,119.8,119.8,119.8,1.0
2026-09-09 11:34:00,119.55,119.55,118.35,118.35,5.0
2026-09-09 11:35:00,120.0,120.75,120.0,120.75,5.0
2026-09-09 11:36:00,118.8,118.8,118.8,118.8,1.0
2026-09-09 11:37:00,117.0,117.0,117.0,117.0,1.0
2026-09-09 11:38:00,117.35,118.85,117.35,118.85,28.0
2026-09-09 11:39:00,118.25,118.25,117.3,117.3,12.0
2026-09-09 11:40:00,117.9,118.75,117.9,118.75,5.0
2026-09-09 11:42:00,119.95,120.75,119.8,120.7,35.0
2026-09-09 11:43:00,121.0,121.0,121.0,121.0,10.0
2026-09-09 11:44:00,122.65,123.25,122.6,122.6,9.0
2026-09-09 11:45:00,123.25,123.75,123.05,123.05,7.0
2026-09-09 11:46:00,122.4,122.4,121.05,121.05,11.0
2026-09-09 11:47:00,122.0,122.45,121.4,121.4,16.0
2026-09-09 11:48:00,121.25,121.25,120.0,120.0,14.0
2026-09-09 11:49:00,120.0,120.0,119.1,119.1,5.0
2026-09-09 11:50:00,117.65,117.65,116.8,116.8,5.0
2026-09-09 11:51:00,115.15,115.4,115.0,115.15,25.0
2026-09-09 11:52:00,114.7,114.7,112.0,112.0,12.0
2026-09-09 11:53:00,112.0,112.7,112.0,112.7,15.0
2026-09-09 11:54:00,113.35,113.35,112.0,112.0,5.0
2026-09-09 11:55:00,111.5,111.55,110.0,111.0,47.0
2026-09-09 11:56:00,110.0,110.0,109.45,109.7,14.0
2026-09-09 11:57:00,110.0,110.0,109.0,109.2,14.0
2026-09-09 11:58:00,108.5,108.85,107.65,108.25,30.0
2026-09-09 11:59:00,107.0,107.0,103.65,105.4,62.0
2026-09-09 12:00:00,105.5,105.9,104.25,104.25,20.0
2026-09-09 12:01:00,103.85,104.4,102.25,104.4,28.0
2026-09-09 12:02:00,104.2,104.2,102.75,102.75,19.0
2026-09-09 12:03:00,103.1,104.2,102.7,104.2,18.0
2026-09-09 12:04:00,104.25,104.5,104.0,104.0,9.0
2026-09-09 12:05:00,103.95,103.95,103.45,103.45,7.0
2026-09-09 12:06:00,102.85,103.65,102.5,102.5,73.0
2026-09-09 12:07:00,103.8,103.8,102.1,102.4,22.0
2026-09-09 12:08:00,102.55,103.8,102.5,103.8,25.0
2026-09-09 12:09:00,104.05,104.05,102.85,102.85,7.0
2026-09-09 12:10:00,103.0,103.0,102.75,102.75,5.0
2026-09-09 12:11:00,103.5,104.05,103.5,104.05,12.0
2026-09-09 12:12:00,104.05,105.15,104.05,105.05,11.0
2026-09-09 12:13:00,105.0,105.45,105.0,105.0,5.0
2026-09-09 12:14:00,105.85,106.0,105.1,105.1,4.0
2026-09-09 12:15:00,105.1,105.1,104.95,105.0,6.0
2026-09-09 12:16:00,104.95,104.95,103.75,103.75,2.0
2026-09-09 12:17:00,104.2,105.0,104.1,105.0,7.0
2026-09-09 12:18:00,105.45,105.45,104.0,104.0,6.0
2026-09-09 12:19:00,103.95,103.95,103.6,103.9,7.0
2026-09-09 12:20:00,104.1,105.15,104.0,105.15,5.0
2026-09-09 12:21:00,105.1,105.15,105.1,105.15,2.0
2026-09-09 12:22:00,103.85,103.9,102.8,102.8,191.0
2026-09-09 12:23:00,103.25,104.9,103.25,104.9,96.0
2026-09-09 12:24:00,104.65,105.75,104.65,105.3,37.0
2026-09-09 12:25:00,105.3,106.3,105.3,106.2,29.0
2026-09-09 12:26:00,106.7,108.0,106.7,108.0,19.0
2026-09-09 12:27:00,107.95,108.55,107.65,108.0,45.0
2026-09-09 12:28:00,108.25,109.3,108.1,109.25,31.0
2026-09-09 12:29:00,109.25,112.1,109.25,112.1,109.0
2026-09-09 12:30:00,111.75,113.55,111.55,112.8,70.0
2026-09-09 12:31:00,113.0,114.95,112.4,114.95,272.0
2026-09-09 12:32:00,114.2,117.0,114.2,117.0,19.0
2026-09-09 12:33:00,116.7,128.0,116.7,124.35,174.0
2026-09-09 12:34:00,123.55,128.05,123.15,125.05,87.0
2026-09-09 12:35:00,125.9,135.05,125.9,132.3,249.0
2026-09-09 12:36:00,132.3,133.95,131.0,131.0,51.0
2026-09-09 12:37:00,131.25,134.7,131.1,132.2,76.0
2026-09-09 12:38:00,134.4,134.55,132.1,132.1,40.0
2026-09-09 12:39:00,132.4,133.95,132.0,133.4,13.0
2026-09-09 12:40:00,133.95,133.95,131.95,131.95,17.0
2026-09-09 12:41:00,130.35,133.7,129.0,133.7,263.0
2026-09-09 12:42:00,135.5,139.25,135.25,138.05,108.0
2026-09-09 12:43:00,139.5,139.65,135.35,136.75,230.0
2026-09-09 12:44:00,136.9,136.9,134.7,135.0,18.0
2026-09-09 12:45:00,135.3,135.3,131.0,133.1,34.0
2026-09-09 12:46:00,132.8,133.85,132.55,133.85,20.0
2026-09-09 12:47:00,133.3,135.0,132.0,134.6,28.0
2026-09-09 12:48:00,135.25,137.75,134.35,137.75,18.0
2026-09-09 12:49:00,138.0,139.25,131.95,131.95,42.0
2026-09-09 12:50:00,131.95,132.95,131.25,132.85,29.0
2026-09-09 12:51:00,131.0,132.6,131.0,132.0,7.0
2026-09-09 12:52:00,134.05,134.5,132.55,132.55,14.0
2026-09-09 12:53:00,133.1,133.1,127.1,127.1,36.0
2026-09-09 12:54:00,127.1,127.85,125.0,125.0,59.0
2026-09-09 12:55:00,125.1,128.0,122.5,128.0,59.0
2026-09-09 12:56:00,127.65,131.55,127.65,131.55,5.0
2026-09-09 12:57:00,130.6,133.35,130.55,132.7,40.0
2026-09-09 12:58:00,133.0,135.5,133.0,134.0,16.0
2026-09-09 12:59:00,134.0,135.95,134.0,135.35,18.0
2026-09-09 13:00:00,137.0,137.15,132.0,132.0,29.0
2026-09-09 13:01:00,131.75,131.75,129.65,129.65,20.0
2026-09-09 13:02:00,129.45,129.45,127.15,127.85,55.0
2026-09-09 13:03:00,127.4,129.1,127.0,128.2,9.0
2026-09-09 13:04:00,126.8,127.45,125.9,126.85,15.0
2026-09-09 13:05:00,126.75,126.75,125.5,126.65,17.0
2026-09-09 13:06:00,127.1,128.4,127.1,128.4,29.0
2026-09-09 13:07:00,127.3,129.3,127.2,129.3,9.0
2026-09-09 13:09:00,127.0,127.0,127.0,127.0,1.0
2026-09-09 13:10:00,125.95,126.0,124.5,125.0,21.0
2026-09-09 13:11:00,125.85,126.0,124.75,124.75,4.0
2026-09-09 13:12:00,123.85,124.65,122.95,124.6,18.0
2026-09-09 13:13:00,123.1,123.75,121.9,123.75,7.0
2026-09-09 13:14:00,124.35,124.75,123.3,124.75,27.0
2026-09-09 13:15:00,123.7,123.7,122.9,122.9,5.0
2026-09-09 13:16:00,122.35,123.55,122.25,123.55,11.0
2026-09-09 13:17:00,122.35,123.0,122.35,123.0,6.0
2026-09-09 13:18:00,123.4,123.8,123.3,123.8,4.0
2026-09-09 13:19:00,122.8,122.8,121.6,122.2,12.0
2026-09-09 13:21:00,126.35,126.35,125.8,125.8,6.0
2026-09-09 13:22:00,125.35,125.35,125.3,125.3,2.0
2026-09-09 13:23:00,123.4,123.4,122.75,122.9,3.0
2026-09-09 13:24:00,123.05,123.05,122.0,122.0,4.0
2026-09-09 13:25:00,123.9,126.0,123.85,125.95,6.0
2026-09-09 13:26:00,126.35,126.35,125.6,125.7,11.0
2026-09-09 13:27:00,127.45,127.5,126.65,127.45,14.0
2026-09-09 13:28:00,127.05,127.7,127.05,127.7,3.0
2026-09-09 13:29:00,129.3,130.6,129.3,130.6,5.0
2026-09-09 13:30:00,130.15,130.25,129.6,130.1,4.0
2026-09-09 13:31:00,130.5,130.5,129.25,129.25,4.0
2026-09-09 13:32:00,127.95,128.25,126.8,126.8,19.0
